,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
4606,Andre Williams,RB,71.0,11-May,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,RB,2017,H,9200.25,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2
4932,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2015,A,8925.0,0,0,0,0.0,0,0,0,0,13,96,1,1,1,12,0,71,0,0,0,0.0,15.6,2.2,0,17.8
4933,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2015,H,8963.666667,0,0,0,0.0,0,0,0,0,14,46,0,1,1,4,0,55,0,0,0,0.0,4.6,1.4,0,6.0
4934,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2016,A,9309.083333,0,0,0,0.0,0,0,0,0,15,94,1,2,1,6,0,0,0,0,0,0.0,15.4,1.6,0,17.0
4935,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2016,H,9297.0,0,0,0,0.0,0,0,0,0,3,63,1,0,0,0,0,0,0,0,0,0.0,12.3,0.0,0,12.3
4936,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2017,A,9623.333333,0,0,0,0.0,0,0,0,0,20,45,1,7,4,38,0,258,0,43,0,0.0,10.5,7.8,0,18.3
4937,Kerwynn Williams,RB,68.0,8-May,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,RB,2017,H,9631.1,0,0,0,0.0,0,0,0,0,8,24,0,2,2,20,0,68,0,94,0,0.0,2.4,4.0,0,6.4
5247,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2015,A,8276.7,0,0,0,0.0,0,0,0,0,56,147,1,10,7,70,0,0,0,0,0,0.0,20.7,14.0,0,34.7
5248,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2015,H,8274.625,0,0,0,0.0,0,0,0,0,88,343,2,15,12,234,1,0,0,0,0,0.0,46.3,41.4,0,87.7
5249,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2016,A,8616.75,0,0,0,0.0,0,0,0,0,41,123,0,4,4,39,0,0,0,0,0,0.0,12.3,7.9,0,20.2
5250,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2016,H,8604.75,0,0,0,0.0,0,0,0,0,58,337,3,4,4,34,0,0,0,0,0,0.0,51.7,7.4,0,59.1
5251,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2017,A,8988.0,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1
5252,Matt Jones,RB,73.0,1-Jun,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,RB,2017,H,8967.0,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3
5294,Bernard Pierce,RB,72.0,Jun-00,215.0,,Temple,Baltimore Ravens,3.0,84.0,RB,2015,A,9287.0,0,0,0,0.0,0,0,0,0,3,7,0,3,2,3,0,0,0,0,0,0.0,0.7,2.3,0,3.0
5295,Bernard Pierce,RB,72.0,Jun-00,215.0,,Temple,Baltimore Ravens,3.0,84.0,RB,2015,H,9273.583333,0,0,0,0.0,0,0,0,0,3,4,0,2,1,4,0,0,0,0,0,0.0,0.4,1.4,0,1.8
5750,C.J. Ham,RB,71.0,11-May,235.0,Minnesota Vikings,,,,,RB,2017,A,8860.4,0,0,0,0.0,0,0,0,0,3,4,1,2,1,11,0,0,0,0,0,0.0,6.4,2.1,0,8.5
5751,C.J. Ham,RB,71.0,11-May,235.0,Minnesota Vikings,,,,,RB,2017,H,8846.5,0,0,0,0.0,0,0,0,0,3,8,0,2,2,24,0,0,0,0,0,0.0,0.8,4.4,0,5.2
5883,Jonathan Williams,RB,71.0,11-May,220.0,New Orleans Saints,Arkansas,Buffalo Bills,5.0,156.0,RB,2016,A,8338.25,0,1,0,9.9,0,0,0,0,8,37,0,1,1,0,0,0,0,0,0,0.0,3.7,1.0,0,4.7
5884,Jonathan Williams,RB,71.0,11-May,220.0,New Orleans Saints,Arkansas,Buffalo Bills,5.0,156.0,RB,2016,H,8320.333333,0,0,0,0.0,0,0,0,0,19,57,1,1,0,0,0,0,0,0,0,0.0,11.7,0.0,0,11.7
6436,Christian McCaffrey ,RB,71.0,11-May,202.0,Carolina Panthers,Stanford,Carolina Panthers,1.0,8.0,RB,2017,A,7801.416667,0,0,0,0.0,0,0,0,0,40,145,0,41,28,222,1,58,0,84,0,0.0,14.5,56.2,0,70.7
6437,Christian McCaffrey ,RB,71.0,11-May,202.0,Carolina Panthers,Stanford,Carolina Panthers,1.0,8.0,RB,2017,H,7799.85,0,0,0,0.0,0,0,0,0,36,123,2,43,31,246,2,0,0,78,0,0.0,24.3,67.6,0,91.9
6902,Spencer Ware,RB,70.0,10-May,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,RB,2015,A,8779.607143000001,0,0,0,0.0,0,0,0,0,36,193,4,3,3,4,0,0,0,0,0,0.0,43.3,3.4,0,46.7
6903,Spencer Ware,RB,70.0,10-May,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,RB,2015,H,8774.25,0,0,0,0.0,0,0,0,0,52,277,3,3,3,1,0,14,0,0,0,0.0,45.7,3.1,0,48.8
6904,Spencer Ware,RB,70.0,10-May,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,RB,2016,A,9106.785714,0,0,0,0.0,0,0,0,0,98,443,2,21,15,188,1,0,0,0,0,0.0,56.3,39.8,0,96.1
6905,Spencer Ware,RB,70.0,10-May,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,RB,2016,H,9126.5,0,0,0,0.0,0,0,0,0,124,513,2,25,20,260,1,0,0,0,0,0.0,63.3,52.0,0,115.3
7067,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2015,A,11864.875,0,0,0,0.0,0,0,0,0,124,509,5,27,17,134,1,0,0,0,0,0.0,80.9,36.4,0,117.3
7068,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2015,H,11866.125,0,0,0,0.0,0,0,0,0,136,458,1,31,17,133,0,0,0,0,0,0.0,51.8,30.3,0,82.1
7069,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2016,A,12229.25,0,0,0,0.0,0,0,0,0,146,591,3,24,21,107,2,0,0,0,0,0.0,77.1,43.7,0,120.8
7070,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2016,H,12228.0,0,0,0,0.0,0,0,0,0,117,434,1,23,17,170,2,0,0,0,0,0.0,49.4,46.0,0,95.4
7071,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2017,A,12569.9,0,0,0,0.0,0,0,0,0,65,270,0,15,13,107,0,0,0,0,0,0.0,27.0,23.7,0,50.7
7072,Frank Gore,RB,69.0,9-May,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,RB,2017,H,12576.0,0,0,0,0.0,0,0,0,0,96,301,3,13,7,62,0,0,0,0,0,0.0,48.1,13.2,0,61.3
7574,Trey Williams,RB,68.0,8-May,195.0,Dallas Cowboys,Texas A&M;,,,,RB,2015,A,8416.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
7575,Trey Williams,RB,68.0,8-May,195.0,Dallas Cowboys,Texas A&M;,,,,RB,2015,H,8423.75,0,0,0,0.0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
7649,Devontae Booker,RB,71.0,11-May,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,RB,2016,A,8931.25,0,0,0,0.0,0,0,0,0,76,245,1,22,15,100,0,0,0,0,0,0.0,30.5,25.0,0,55.5
7650,Devontae Booker,RB,71.0,11-May,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,RB,2016,H,8924.375,0,0,0,0.0,0,0,0,0,98,367,3,23,16,165,1,0,0,0,0,0.0,54.7,38.5,0,93.2
7651,Devontae Booker,RB,71.0,11-May,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,RB,2017,A,9293.5,0,0,0,0.0,0,0,0,0,20,78,1,12,10,67,0,120,0,0,0,0.0,13.8,16.7,0,30.5
7652,Devontae Booker,RB,71.0,11-May,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,RB,2017,H,9284.5,0,0,0,0.0,0,0,0,0,26,84,0,13,10,137,0,107,0,0,0,0.0,8.4,23.7,0,32.1
