,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
1516,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2015,H,9422.625,0,0,0,0.0,0,0,0,0,23,86,0,16,8,56,1,0,0,0,0,0.0,8.6,19.6,0,28.2,71.0
1517,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2016,A,9789.5,0,0,0,0.0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0.0,0.4,0.0,0,0.4,71.0
1518,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2016,H,9796.611111111111,0,0,0,0.0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0.0,0.0,3.5,0,3.5,71.0
1519,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2016,N,9871.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
1520,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2017,A,10128.75,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
1521,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2017,H,10122.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
1659,9159,197.0,None,Troy,None,0.0,0.0,0.0,RB,2015,A,9965.083333333334,0,0,0,0.0,0,0,0,0,32,122,0,2,1,11,0,0,0,0,0,0.0,12.2,2.1,0,14.3,67.0
1660,9159,197.0,None,Troy,None,0.0,0.0,0.0,RB,2015,H,9983.75,0,0,0,0.0,0,0,0,0,16,67,0,12,8,86,0,0,0,0,0,0.0,6.7,16.6,0,23.3,67.0
1661,9159,197.0,None,Troy,None,0.0,0.0,0.0,RB,2016,A,10320.2,0,0,0,0.0,0,0,0,0,9,37,0,1,1,14,0,0,0,0,0,0.0,3.7,2.4,0,6.1,67.0
1662,9159,197.0,None,Troy,None,0.0,0.0,0.0,RB,2016,H,10309.2,0,0,0,0.0,0,0,0,0,29,101,0,8,7,101,1,18,0,0,0,0.0,10.1,23.1,0,33.2,67.0
1675,10524,199.0,None,Oklahoma St.,San Francisco 49ers,4.0,115.0,2011.0,RB,2015,H,9960.75,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,67.0
1976,4066,220.0,Philadelphia Eagles,Wisconsin,None,0.0,0.0,0.0,RB,2017,A,8373.55,0,0,0,0.0,0,0,0,0,18,82,1,0,0,0,0,0,0,0,0,0.0,14.2,0.0,0,14.2,70.0
1977,4066,220.0,Philadelphia Eagles,Wisconsin,None,0.0,0.0,0.0,RB,2017,H,8392.083333333334,0,0,0,0.0,0,0,0,0,40,177,3,5,4,58,2,35,0,0,0,0.0,35.7,21.8,0,57.5,70.0
2293,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2015,A,8374.055555555555,0,0,0,0.0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0.0,0.0,2.8,0,2.8,73.0
2294,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2015,H,8355.65625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2295,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2016,A,8740.125,0,0,0,0.0,0,0,0,0,27,140,1,8,7,57,1,0,0,0,0,0.0,20.0,18.7,0,38.7,73.0
2296,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2016,H,8729.916666666666,0,0,0,0.0,0,0,0,0,16,46,2,7,6,28,0,0,0,0,0,0.0,16.6,8.799999999999997,0,25.4,73.0
2297,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2017,A,9072.0,0,0,0,0.0,0,0,0,0,4,9,0,3,3,14,0,0,0,0,0,0.0,0.9,4.4,0,5.300000000000002,73.0
2298,18719,255.0,Green Bay Packers,Oklahoma,Green Bay Packers,6.0,206.0,2015.0,RB,2017,H,9063.5,0,0,0,0.0,0,0,0,0,1,4,0,4,3,21,0,0,0,0,0,0.0,0.4,5.1,0,5.5,73.0
2350,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2015,A,8680.125,0,0,0,0.0,0,0,0,0,3,2,0,5,5,33,1,0,0,0,0,0.0,0.2,14.3,0,14.5,71.0
2351,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2015,H,8680.875,0,0,0,0.0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,71.0
2352,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2016,A,9042.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
2353,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2016,H,9038.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
2354,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2017,A,9389.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,71.0
2355,3096,235.0,Chicago Bears,Rutgers,Detroit Lions,5.0,168.0,2015.0,RB,2017,H,9388.583333333334,0,0,0,0.0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7,71.0
2364,1457,220.0,None,Wayne State (MI),None,0.0,0.0,0.0,RB,2015,A,10692.392857142857,0,0,0,0.0,0,0,0,0,49,219,1,15,12,165,0,11,0,0,0,0.0,27.9,28.5,0,56.40000000000001,71.0
2365,1457,220.0,None,Wayne State (MI),None,0.0,0.0,0.0,RB,2015,H,10696.583333333334,0,0,0,0.0,0,0,0,0,41,92,3,12,10,121,0,0,0,0,0,0.0,27.2,22.1,0,49.3,71.0
2366,1457,220.0,None,Wayne State (MI),None,0.0,0.0,0.0,RB,2016,A,11066.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
2367,1457,220.0,None,Wayne State (MI),None,0.0,0.0,0.0,RB,2016,H,11060.25,0,0,0,0.0,0,0,0,0,3,6,0,1,1,-2,0,0,0,0,0,0.0,0.6,0.8,0,1.4,71.0
2774,24142,225.0,None,Florida St.,Buffalo Bills,5.0,155.0,2015.0,RB,2015,A,8231.5,0,0,0,0.0,0,0,0,0,31,191,1,2,1,26,1,0,0,0,0,0.0,25.1,9.6,0,34.7,73.0
2775,24142,225.0,None,Florida St.,Buffalo Bills,5.0,155.0,2015.0,RB,2015,H,8217.666666666666,0,0,0,0.0,0,0,0,0,62,326,6,12,10,70,1,0,0,0,0,0.0,68.60000000000001,23.0,0,91.6,73.0
3212,6329,195.0,Los Angeles Chargers,None,None,0.0,0.0,0.0,RB,2017,A,8193.166666666666,0,0,0,0.0,0,0,0,0,23,66,0,19,15,199,2,36,0,0,0,0.0,6.6000000000000005,46.9,0,53.5,70.0
3213,6329,195.0,Los Angeles Chargers,None,None,0.0,0.0,0.0,RB,2017,H,8182.3,0,0,0,0.0,0,0,0,0,14,113,2,9,9,53,1,49,0,0,0,0.0,23.3,20.3,0,43.6,70.0
3387,7678,238.0,None,Richmond,None,0.0,0.0,0.0,RB,2015,A,9159.0,0,0,0,0.0,0,0,0,0,7,18,0,3,2,17,0,0,0,0,0,0.0,1.7999999999999998,3.7,0,5.5,73.0
3388,7678,238.0,None,Richmond,None,0.0,0.0,0.0,RB,2015,H,9165.0,0,0,0,0.0,0,0,0,0,9,20,0,7,6,52,0,0,0,0,0,0.0,2.0,11.2,0,13.2,73.0
3928,10167,232.0,None,North Carolina,Oakland Raiders,7.0,242.0,2017.0,RB,2017,A,7971.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3974,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2015,A,8689.75,0,0,0,0.0,0,0,0,0,4,0,0,2,1,8,0,134,0,0,0,0.0,0.0,1.8,0,1.7999999999999998,71.0
3975,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2015,H,8682.75,0,0,0,0.0,0,0,0,0,2,2,0,1,1,5,0,86,0,0,0,0.0,0.2,1.5,0,1.7000000000000002,71.0
3976,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2016,A,9105.65,0,0,0,0.0,0,0,0,0,18,122,1,3,3,30,1,79,0,0,0,0.0,18.2,12.0,0,30.2,71.0
3977,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2016,H,9085.208333333334,0,0,0,0.0,0,0,0,0,14,42,0,4,1,5,0,189,0,0,0,0.0,4.2,1.5,0,5.7,71.0
3978,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2017,A,9435.916666666666,0,0,0,0.0,0,0,0,0,8,17,0,3,2,23,0,88,0,0,0,0.0,1.7000000000000002,4.3,0,6.0,71.0
3979,8259,205.0,Jacksonville Jaguars,Auburn,None,0.0,0.0,0.0,RB,2017,H,9431.25,0,0,0,0.0,0,0,0,0,12,162,1,1,1,18,0,154,0,6,0,0.0,22.20000000000001,2.8,0,25.0,71.0
4106,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2015,A,8652.25,0,0,0,0.0,0,0,0,0,15,67,0,2,2,21,0,0,0,0,0,0.0,6.7,4.1,0,10.8,72.0
4107,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2015,H,8653.375,0,0,0,0.0,0,0,0,0,21,86,1,3,1,10,0,0,0,0,0,0.0,14.6,2.0,0,16.6,72.0
4108,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2016,A,8995.8,0,0,0,0.0,0,0,0,0,19,59,1,2,0,0,0,0,0,0,0,0.0,11.9,0.0,0,11.9,72.0
4109,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2016,H,9004.2,0,0,0,0.0,0,0,0,0,11,52,1,2,2,12,0,0,0,0,0,0.0,11.2,3.2,0,14.4,72.0
4110,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2017,A,9362.45,0,0,0,0.0,0,0,0,0,56,253,0,6,6,50,0,0,0,0,0,0.0,25.3,11.0,0,36.3,72.0
4111,5102,210.0,New York Giants,Tulane,None,0.0,0.0,0.0,RB,2017,H,9366.05,0,0,0,0.0,0,0,0,0,56,266,2,14,9,43,0,0,0,0,0,0.0,38.6,13.3,0,51.9,72.0
4252,17275,197.0,None,Cincinnati,St. Louis Rams,2.0,50.0,2012.0,RB,2015,A,9411.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
4253,17275,197.0,None,Cincinnati,St. Louis Rams,2.0,50.0,2012.0,RB,2015,H,9404.25,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,63,0,0,0,0.0,0.3,0.0,0,0.3,70.0
4254,17275,197.0,None,Cincinnati,St. Louis Rams,2.0,50.0,2012.0,RB,2016,A,9786.5,0,0,0,0.0,0,0,0,0,3,5,0,1,1,6,0,0,0,0,0,0.0,0.5,1.6,0,2.1,70.0
4255,17275,197.0,None,Cincinnati,St. Louis Rams,2.0,50.0,2012.0,RB,2016,H,9789.5,0,0,0,0.0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,70.0
4479,10915,223.0,Detroit Lions,Miami (FL),Tampa Bay Buccaneers,6.0,189.0,2013.0,RB,2016,A,9352.25,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0.9,70.0
4480,10915,223.0,Detroit Lions,Miami (FL),Tampa Bay Buccaneers,6.0,189.0,2013.0,RB,2016,H,9346.583333333334,0,0,0,0.0,0,0,0,0,3,10,0,4,4,22,0,0,0,0,0,0.0,1.0,6.2,0,7.2,70.0
4602,23980,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,2014.0,RB,2015,A,8471.25,0,0,0,0.0,0,0,0,0,42,101,0,2,1,7,0,0,0,0,0,0.0,10.1,1.7,0,11.8,71.0
4603,23980,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,2014.0,RB,2015,H,8472.375,0,0,0,0.0,0,0,0,0,46,156,1,1,0,0,0,0,0,0,0,0.0,21.6,0.0,0,21.6,71.0
4604,23980,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,2014.0,RB,2016,H,8892.0,0,0,0,0.0,0,0,0,0,18,87,0,0,0,0,0,0,0,0,0,0.0,8.7,0.0,0,8.7,71.0
4605,23980,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,2014.0,RB,2017,A,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
4606,23980,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,2014.0,RB,2017,H,9200.25,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,71.0
4613,10647,245.0,None,Hawaii,Tampa Bay Buccaneers,7.0,231.0,2015.0,RB,2015,A,8957.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
4614,10647,245.0,None,Hawaii,Tampa Bay Buccaneers,7.0,231.0,2015.0,RB,2015,H,8950.0,0,0,0,0.0,0,0,0,0,14,51,0,0,0,0,0,0,0,0,0,0.0,5.1,0.0,0,5.1,72.0
4932,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2015,A,8925.0,0,0,0,0.0,0,0,0,0,13,96,1,1,1,12,0,71,0,0,0,0.0,15.6,2.2,0,17.8,68.0
4933,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2015,H,8963.666666666666,0,0,0,0.0,0,0,0,0,14,46,0,1,1,4,0,55,0,0,0,0.0,4.6000000000000005,1.4,0,6.000000000000003,68.0
4934,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2016,A,9309.083333333334,0,0,0,0.0,0,0,0,0,15,94,1,2,1,6,0,0,0,0,0,0.0,15.4,1.6,0,17.0,68.0
4935,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2016,H,9297.0,0,0,0,0.0,0,0,0,0,3,63,1,0,0,0,0,0,0,0,0,0.0,12.3,0.0,0,12.3,68.0
4936,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2017,A,9623.333333333334,0,0,0,0.0,0,0,0,0,20,45,1,7,4,38,0,258,0,43,0,0.0,10.5,7.8000000000000025,0,18.3,68.0
4937,24148,196.0,Arizona Cardinals,Utah St.,Indianapolis Colts,7.0,230.0,2013.0,RB,2017,H,9631.1,0,0,0,0.0,0,0,0,0,8,24,0,2,2,20,0,68,0,94,0,0.0,2.4,4.0,0,6.4,68.0
5247,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2015,A,8276.7,0,0,0,0.0,0,0,0,0,56,147,1,10,7,70,0,0,0,0,0,0.0,20.7,14.000000000000002,0,34.7,73.0
5248,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2015,H,8274.625,0,0,0,0.0,0,0,0,0,88,343,2,15,12,234,1,0,0,0,0,0.0,46.3,41.4,0,87.70000000000002,73.0
5249,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2016,A,8616.75,0,0,0,0.0,0,0,0,0,41,123,0,4,4,39,0,0,0,0,0,0.0,12.3,7.9,0,20.2,73.0
5250,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2016,H,8604.75,0,0,0,0.0,0,0,0,0,58,337,3,4,4,34,0,0,0,0,0,0.0,51.7,7.399999999999999,0,59.1,73.0
5251,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2017,A,8988.0,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,73.0
5252,11664,235.0,Indianapolis Colts,Florida,Washington Redskins,3.0,95.0,2015.0,RB,2017,H,8967.0,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,73.0
5294,17587,215.0,None,Temple,Baltimore Ravens,3.0,84.0,2012.0,RB,2015,A,9287.0,0,0,0,0.0,0,0,0,0,3,7,0,3,2,3,0,0,0,0,0,0.0,0.7,2.3,0,3.0,72.0
5295,17587,215.0,None,Temple,Baltimore Ravens,3.0,84.0,2012.0,RB,2015,H,9273.583333333334,0,0,0,0.0,0,0,0,0,3,4,0,2,1,4,0,0,0,0,0,0.0,0.4,1.4,0,1.7999999999999998,72.0
5750,8858,235.0,Minnesota Vikings,None,None,0.0,0.0,0.0,RB,2017,A,8860.4,0,0,0,0.0,0,0,0,0,3,4,1,2,1,11,0,0,0,0,0,0.0,6.4,2.1,0,8.5,71.0
5751,8858,235.0,Minnesota Vikings,None,None,0.0,0.0,0.0,RB,2017,H,8846.5,0,0,0,0.0,0,0,0,0,3,8,0,2,2,24,0,0,0,0,0,0.0,0.8,4.4,0,5.2,71.0
5883,24135,220.0,New Orleans Saints,Arkansas,Buffalo Bills,5.0,156.0,2016.0,RB,2016,A,8338.25,0,1,0,9.9,0,0,0,0,8,37,0,1,1,0,0,0,0,0,0,0.0,3.7,1.0,0,4.7,71.0
5884,24135,220.0,New Orleans Saints,Arkansas,Buffalo Bills,5.0,156.0,2016.0,RB,2016,H,8320.333333333334,0,0,0,0.0,0,0,0,0,19,57,1,1,0,0,0,0,0,0,0,0.0,11.7,0.0,0,11.7,71.0
6436,14460,202.0,Carolina Panthers,Stanford,Carolina Panthers,1.0,8.0,2017.0,RB,2017,A,7801.416666666668,0,0,0,0.0,0,0,0,0,40,145,0,41,28,222,1,58,0,84,0,0.0,14.5,56.2,0,70.7,71.0
6437,14460,202.0,Carolina Panthers,Stanford,Carolina Panthers,1.0,8.0,2017.0,RB,2017,H,7799.85,0,0,0,0.0,0,0,0,0,36,123,2,43,31,246,2,0,0,78,0,0.0,24.3,67.6,0,91.9,71.0
6615,600,253.0,Carolina Panthers,West Georgia,Carolina Panthers,6.0,192.0,2017.0,RB,2017,A,8547.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
6616,600,253.0,Carolina Panthers,West Georgia,Carolina Panthers,6.0,192.0,2017.0,RB,2017,H,8558.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
6902,23267,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,2013.0,RB,2015,A,8779.607142857143,0,0,0,0.0,0,0,0,0,36,193,4,3,3,4,0,0,0,0,0,0.0,43.3,3.4,0,46.7,70.0
6903,23267,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,2013.0,RB,2015,H,8774.25,0,0,0,0.0,0,0,0,0,52,277,3,3,3,1,0,14,0,0,0,0.0,45.7,3.1,0,48.8,70.0
6904,23267,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,2013.0,RB,2016,A,9106.785714285714,0,0,0,0.0,0,0,0,0,98,443,2,21,15,188,1,0,0,0,0,0.0,56.3,39.8,0,96.1,70.0
