,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
4606,4606,2081,23980,Andre Williams,RB,5-11,230.0,Los Angeles Chargers,1992-08-28,"Poughkeepsie, NY",,Boston Col.,"Parkland, PA",New York Giants,4.0,113.0,2014.0,"527,644",,RB,54989,2017,H,9200.25,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,71.0
4936,4936,2229,24148,Kerwynn Williams,RB,5-8,196.0,Arizona Cardinals,1991-06-09,"Las Vegas, NV",,Utah St.,"Valley, NV",Indianapolis Colts,7.0,230.0,2013.0,"690,000",,RB,55387,2017,A,9623.333333333334,0,0,0,0.0,0,0,0,0,20,45,1,7,4,38,0,258,0,43,0,0.0,10.5,7.8000000000000025,0,18.3,68.0
4937,4937,2229,24148,Kerwynn Williams,RB,5-8,196.0,Arizona Cardinals,1991-06-09,"Las Vegas, NV",,Utah St.,"Valley, NV",Indianapolis Colts,7.0,230.0,2013.0,"690,000",,RB,55388,2017,H,9631.1,0,0,0,0.0,0,0,0,0,8,24,0,2,2,20,0,68,0,94,0,0.0,2.4,4.0,0,6.4,68.0
5251,5251,2367,11664,Matt Jones,RB,6-1,235.0,Indianapolis Colts,1993-03-07,"Seffner, FL",,Florida,"Armwood, FL",Washington Redskins,3.0,95.0,2015.0,"542,647",,RB,27633,2017,A,8988.0,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,73.0
5252,5252,2367,11664,Matt Jones,RB,6-1,235.0,Indianapolis Colts,1993-03-07,"Seffner, FL",,Florida,"Armwood, FL",Washington Redskins,3.0,95.0,2015.0,"542,647",,RB,27634,2017,H,8967.0,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,73.0
5750,5750,2625,8858,C.J. Ham,RB,5-11,235.0,Minnesota Vikings,1993-07-22,,,,,,,,,"465,000",,RB,20332,2017,A,8860.4,0,0,0,0.0,0,0,0,0,3,4,1,2,1,11,0,0,0,0,0,0.0,6.4,2.1,0,8.5,71.0
5751,5751,2625,8858,C.J. Ham,RB,5-11,235.0,Minnesota Vikings,1993-07-22,,,,,,,,,"465,000",,RB,20333,2017,H,8846.5,0,0,0,0.0,0,0,0,0,3,8,0,2,2,24,0,0,0,0,0,0.0,0.8,4.4,0,5.2,71.0
6436,6436,2904,14460,Christian McCaffrey ,RB,5-11,202.0,Carolina Panthers,1996-06-07,"Castle Rock, CO",,Stanford,"Valor Christian, CO",Carolina Panthers,1.0,8.0,2017.0,"465,000",,RB,33351,2017,A,7801.416666666668,0,0,0,0.0,0,0,0,0,40,145,0,41,28,222,1,58,0,84,0,0.0,14.5,56.2,0,70.7,71.0
6437,6437,2904,14460,Christian McCaffrey ,RB,5-11,202.0,Carolina Panthers,1996-06-07,"Castle Rock, CO",,Stanford,"Valor Christian, CO",Carolina Panthers,1.0,8.0,2017.0,"465,000",,RB,33352,2017,H,7799.85,0,0,0,0.0,0,0,0,0,36,123,2,43,31,246,2,0,0,78,0,0.0,24.3,67.6,0,91.9,71.0
6615,6615,3001,600,Alex Armah,FB,6-2,253.0,Carolina Panthers,1994-05-17,,,West Georgia,,Carolina Panthers,6.0,192.0,2017.0,"410,294",,RB,1229,2017,A,8547.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
6616,6616,3001,600,Alex Armah,FB,6-2,253.0,Carolina Panthers,1994-05-17,,,West Georgia,,Carolina Panthers,6.0,192.0,2017.0,"410,294",,RB,1230,2017,H,8558.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
7071,7071,3129,8152,Frank Gore,RB,5-9,215.0,Indianapolis Colts,1983-05-14,"Coral Gables, FL",,Miami (FL),"Coral Gables, FL",San Francisco 49ers,3.0,65.0,2005.0,"3,500,000",,RB,18753,2017,A,12569.9,0,0,0,0.0,0,0,0,0,65,270,0,15,13,107,0,0,0,0,0,0.0,27.0,23.70000000000001,0,50.7,69.0
7072,7072,3129,8152,Frank Gore,RB,5-9,215.0,Indianapolis Colts,1983-05-14,"Coral Gables, FL",,Miami (FL),"Coral Gables, FL",San Francisco 49ers,3.0,65.0,2005.0,"3,500,000",,RB,18754,2017,H,12576.0,0,0,0,0.0,0,0,0,0,96,301,3,13,7,62,0,0,0,0,0,0.0,48.1,13.2,0,61.3,69.0
7651,7651,3343,1999,Devontae Booker,RB,5-11,212.0,Denver Broncos,1992-05-27,"Sacramento, CA",,Utah,"Grant Union, CA",Denver Broncos,4.0,136.0,2016.0,"540,000",,RB,4339,2017,A,9293.5,0,0,0,0.0,0,0,0,0,20,78,1,12,10,67,0,120,0,0,0,0.0,13.8,16.700000000000006,0,30.5,71.0
7652,7652,3343,1999,Devontae Booker,RB,5-11,212.0,Denver Broncos,1992-05-27,"Sacramento, CA",,Utah,"Grant Union, CA",Denver Broncos,4.0,136.0,2016.0,"540,000",,RB,4340,2017,H,9284.5,0,0,0,0.0,0,0,0,0,26,84,0,13,10,137,0,107,0,0,0,0.0,8.4,23.70000000000001,0,32.1,71.0
7768,7768,3384,13751,Marshawn Lynch ,RB,5-11,215.0,Oakland Raiders,1986-04-22,"Oakland, CA",,California,"Oakland Technical, CA",Buffalo Bills,1.0,12.0,2007.0,"1,350,000",,RB,31621,2017,A,11486.5,0,0,0,0.0,0,0,0,0,47,163,2,6,4,30,0,0,0,0,0,0.0,28.3,7.0,0,35.3,71.0
7769,7769,3384,13751,Marshawn Lynch ,RB,5-11,215.0,Oakland Raiders,1986-04-22,"Oakland, CA",,California,"Oakland Technical, CA",Buffalo Bills,1.0,12.0,2007.0,"1,350,000",,RB,31622,2017,H,11506.416666666664,0,0,0,0.0,0,0,0,0,76,294,3,10,6,67,0,0,0,0,0,0.0,47.40000000000001,12.7,0,60.1,71.0
8924,8924,3953,16086,DeMarco Murray,RB,6-0,214.0,Tennessee Titans,1988-02-12,"Las Vegas, NV",,Oklahoma,"Bishop Gorman, NV",Dallas Cowboys,3.0,71.0,2011.0,"6,250,000",,RB,37641,2017,A,10842.583333333334,0,0,0,0.0,0,0,0,0,68,192,1,23,18,105,0,0,0,0,0,0.0,25.2,28.5,0,53.7,72.0
8925,8925,3953,16086,DeMarco Murray,RB,6-0,214.0,Tennessee Titans,1988-02-12,"Las Vegas, NV",,Oklahoma,"Bishop Gorman, NV",Dallas Cowboys,3.0,71.0,2011.0,"6,250,000",,RB,37642,2017,H,10836.05,0,0,0,0.0,0,0,0,0,61,260,4,14,13,120,1,0,0,0,0,0.0,50.0,31.0,0,81.0,72.0
9202,9202,4065,18654,Theo Riddick,RB,5-10,201.0,Detroit Lions,1991-05-04,"Manville, NJ",,Notre Dame,"Immaculata, NJ",Detroit Lions,6.0,199.0,2013.0,"1,075,000",,RB,43163,2017,A,9663.7,0,0,0,0.0,0,0,0,0,29,78,0,18,14,136,0,0,0,0,0,0.0,7.8000000000000025,27.6,0,35.40000000000001,70.0
9203,9203,4065,18654,Theo Riddick,RB,5-10,201.0,Detroit Lions,1991-05-04,"Manville, NJ",,Notre Dame,"Immaculata, NJ",Detroit Lions,6.0,199.0,2013.0,"1,075,000",,RB,43164,2017,H,9663.5,0,0,0,0.0,0,0,0,0,16,83,0,28,20,156,2,0,0,0,0,0.0,8.3,47.6,0,55.90000000000001,70.0
10368,10368,4537,309,Javorius Allen,RB,6-1,220.0,Baltimore Ravens,1991-08-27,"Tallahassee, FL",,USC,"Lincoln, FL",Baltimore Ravens,4.0,125.0,2015.0,"615,000",,RB,493,2017,A,9545.5,0,0,0,0.0,0,0,0,0,66,208,1,32,25,107,1,0,0,0,0,0.0,26.8,41.7,0,68.5,73.0
10369,10369,4537,309,Javorius Allen,RB,6-1,220.0,Baltimore Ravens,1991-08-27,"Tallahassee, FL",,USC,"Lincoln, FL",Baltimore Ravens,4.0,125.0,2015.0,"615,000",,RB,494,2017,H,9547.9,0,0,0,0.0,0,0,0,0,48,192,1,20,16,93,1,0,0,0,0,0.0,25.2,31.3,0,56.5,73.0
10719,10719,4712,12749,Eddie Lacy,RB,5-11,231.0,Seattle Seahawks,1991-01-01,"Gretna, LA",,Alabama,"Dutchtown, LA",Green Bay Packers,2.0,61.0,2013.0,,,RB,29595,2017,A,9785.25,0,0,0,0.0,0,0,0,0,42,102,0,5,5,33,0,0,0,0,0,0.0,10.2,8.3,0,18.5,71.0
10720,10720,4712,12749,Eddie Lacy,RB,5-11,231.0,Seattle Seahawks,1991-01-01,"Gretna, LA",,Alabama,"Dutchtown, LA",Green Bay Packers,2.0,61.0,2013.0,,,RB,29596,2017,H,9797.75,0,0,0,0.0,0,0,0,0,26,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8,71.0
11591,11591,5133,11877,Alvin Kamara,RB,5-10,214.0,New Orleans Saints,1995-07-25,,,Tennessee,,New Orleans Saints,3.0,67.0,2017.0,"465,000",,RB,28106,2017,A,8118.833333333332,0,0,0,0.0,0,0,0,0,40,330,3,39,33,279,2,49,0,0,0,0.0,51.0,72.9,0,123.9,70.0
11592,11592,5133,11877,Alvin Kamara,RB,5-10,214.0,New Orleans Saints,1995-07-25,,,Tennessee,,New Orleans Saints,3.0,67.0,2017.0,"465,000",,RB,28107,2017,H,8125.9,0,0,0,0.0,0,0,0,0,37,216,2,29,22,269,2,71,0,0,0,0.0,33.6,60.9,0,94.5,70.0
12029,12029,5328,17993,Jay Prosch,FB,6-1,254.0,Houston Texans,1992-08-02,"Mobile, AL",,Auburn,"UMS-Wright, AL",Houston Texans,6.0,211.0,2014.0,"690,000",,RB,41706,2017,A,9211.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
12030,12030,5328,17993,Jay Prosch,FB,6-1,254.0,Houston Texans,1992-08-02,"Mobile, AL",,Auburn,"UMS-Wright, AL",Houston Texans,6.0,211.0,2014.0,"690,000",,RB,41707,2017,H,9205.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,73.0
12196,12196,5439,21034,Darren Sproles,RB,5-6,181.0,Philadelphia Eagles,1983-06-20,"Waterloo, IA",,Kansas St.,"Olathe North, KS",San Diego Chargers,4.0,130.0,2005.0,"4,000,000",,RB,48187,2017,A,12504.0,0,0,0,0.0,0,0,0,0,12,50,0,12,7,73,0,0,0,10,0,0.0,5.0,14.3,0,19.3,66.0
12197,12197,5439,21034,Darren Sproles,RB,5-6,181.0,Philadelphia Eagles,1983-06-20,"Waterloo, IA",,Kansas St.,"Olathe North, KS",San Diego Chargers,4.0,130.0,2005.0,"4,000,000",,RB,48188,2017,H,12514.5,0,0,0,0.0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,66.0
12412,12412,5551,2677,Malcolm Brown ,RB,5-11,224.0,Los Angeles Rams,1993-05-15,"Biloxi, MS",,Texas,"Steele, TX",,,,,"540,000",,RB,5914,2017,A,8921.333333333334,0,0,0,0.0,0,0,0,0,19,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8,71.0
12413,12413,5551,2677,Malcolm Brown ,RB,5-11,224.0,Los Angeles Rams,1993-05-15,"Biloxi, MS",,Texas,"Steele, TX",,,,,"540,000",,RB,5915,2017,H,8903.25,0,0,0,0.0,0,0,0,0,18,64,1,4,4,32,0,0,0,0,0,0.0,12.4,7.2,0,19.6,71.0
13845,13845,6160,22910,Shane Vereen,RB,5-10,200.0,New York Giants,1989-03-02,"Valencia, CA",,California,"Valencia, CA",New England Patriots,2.0,56.0,2011.0,"2,150,000",,RB,52587,2017,A,10453.5,0,0,0,0.0,0,0,0,0,15,52,0,20,17,116,0,63,0,0,0,0.0,5.2,28.6,0,33.8,70.0
13846,13846,6160,22910,Shane Vereen,RB,5-10,200.0,New York Giants,1989-03-02,"Valencia, CA",,California,"Valencia, CA",New England Patriots,2.0,56.0,2011.0,"2,150,000",,RB,52588,2017,H,10459.8,0,1,0,0.0,0,1,0,0,15,63,0,19,16,85,0,89,0,0,0,-2.0,6.3,24.5,0,28.8,70.0
14111,14111,6292,10947,Andy Janovich,FB,6-1,230.0,Denver Broncos,1993-05-23,"Gretna, NE",,Nebraska,"Gretna, NE",Denver Broncos,6.0,176.0,2016.0,"540,000",,RB,25406,2017,A,8923.8,0,0,0,0.0,0,0,0,0,3,9,0,3,2,14,0,0,0,0,0,0.0,0.9,3.4,0,4.300000000000002,73.0
14112,14112,6292,10947,Andy Janovich,FB,6-1,230.0,Denver Broncos,1993-05-23,"Gretna, NE",,Nebraska,"Gretna, NE",Denver Broncos,6.0,176.0,2016.0,"540,000",,RB,25407,2017,H,8908.833333333334,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,0,0.0,0.3,0.0,0,0.3,73.0
14149,14149,6304,3536,Chris Carson,RB,6-0,218.0,Seattle Seahawks,1994-09-16,,,Oklahoma St.,,Seattle Seahawks,7.0,249.0,2017.0,"465,000",,RB,7936,2017,A,8401.625,0,0,0,0.0,0,0,0,0,17,73,0,3,3,28,1,0,0,0,0,0.0,7.3,11.8,0,19.1,72.0
14150,14150,6304,3536,Chris Carson,RB,6-0,218.0,Seattle Seahawks,1994-09-16,,,Oklahoma St.,,Seattle Seahawks,7.0,249.0,2017.0,"465,000",,RB,7937,2017,H,8408.75,0,0,0,0.0,0,0,0,0,32,135,0,5,4,31,0,0,0,0,0,0.0,13.5,7.1000000000000005,0,20.6,72.0
14259,14259,6334,7901,Mike Gillislee ,RB,5-11,208.0,New England Patriots,1990-11-01,"Deland, FL",,Florida,"Deland, FL",Miami Dolphins,5.0,164.0,2013.0,,,RB,18241,2017,A,9831.833333333334,0,0,0,0.0,0,0,0,0,40,165,1,0,0,0,0,0,0,0,0,0.0,22.5,0.0,0,22.5,71.0
14260,14260,6334,7901,Mike Gillislee ,RB,5-11,208.0,New England Patriots,1990-11-01,"Deland, FL",,Florida,"Deland, FL",Miami Dolphins,5.0,164.0,2013.0,,,RB,18242,2017,H,9834.1,0,0,0,0.0,0,0,0,0,58,190,3,0,0,0,0,0,0,0,0,0.0,37.0,0.0,0,37.0,71.0
14441,14441,6382,21291,Jonathan Stewart,RB,5-11,235.0,Carolina Panthers,1987-03-21,"Fort Lewis, WA",,Oregon,"Timberline, WA",Carolina Panthers,1.0,13.0,2008.0,"1,100,000",,RB,48797,2017,A,11166.666666666664,0,0,0,0.0,0,0,0,0,90,262,2,6,5,40,1,0,0,0,0,0.0,38.2,15.0,0,53.2,71.0
14442,14442,6382,21291,Jonathan Stewart,RB,5-11,235.0,Carolina Panthers,1987-03-21,"Fort Lewis, WA",,Oregon,"Timberline, WA",Carolina Panthers,1.0,13.0,2008.0,"1,100,000",,RB,48798,2017,H,11165.1,0,0,0,0.0,0,0,0,0,63,224,0,5,1,4,0,0,0,0,0,0.0,22.4,1.4,0,23.8,71.0
14516,14516,6412,15531,Taquan Mizzell,RB,5-10,197.0,Chicago Bears,1993-10-21,,,Virginia,,,,,,"465,000",,RB,35893,2017,A,8788.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14517,14517,6412,15531,Taquan Mizzell,RB,5-10,197.0,Chicago Bears,1993-10-21,,,Virginia,,,,,,"465,000",,RB,35894,2017,H,8777.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14572,14572,6433,8145,Melvin Gordon,RB,6-1,207.0,Los Angeles Chargers,1993-04-13,"Kenosha, WI",,Wisconsin,"Mary D. Bradford, WI",San Diego Chargers,1.0,15.0,2015.0,"1,404,980",,RB,18717,2017,A,8957.666666666666,0,0,0,0.0,0,0,0,0,114,466,2,39,29,195,4,0,0,0,0,0.0,58.60000000000001,72.5,0,131.1,73.0
14573,14573,6433,8145,Melvin Gordon,RB,6-1,207.0,Los Angeles Chargers,1993-04-13,"Kenosha, WI",,Wisconsin,"Mary D. Bradford, WI",San Diego Chargers,1.0,15.0,2015.0,"1,404,980",,RB,18718,2017,H,8946.8,0,0,0,0.0,0,0,0,0,74,232,3,19,9,78,0,0,0,0,0,0.0,41.2,16.8,0,58.0,73.0
15438,15438,6812,23774,James White ,RB,5-9,204.0,New England Patriots,1992-02-03,"Fort Lauderdale, FL",,Wisconsin,"St. Thomas Aquinas, FL",New England Patriots,4.0,130.0,2014.0,"690,000",,RB,54603,2017,A,9390.25,0,0,0,0.0,0,0,0,0,14,57,0,28,22,175,1,0,0,0,0,0.0,5.7,45.5,0,51.2,69.0
15439,15439,6812,23774,James White ,RB,5-9,204.0,New England Patriots,1992-02-03,"Fort Lauderdale, FL",,Wisconsin,"St. Thomas Aquinas, FL",New England Patriots,4.0,130.0,2014.0,"690,000",,RB,54604,2017,H,9383.583333333334,0,0,0,0.0,0,0,0,0,24,96,0,31,25,203,1,0,0,0,0,0.0,9.6,51.3,0,60.90000000000001,69.0
15453,15453,6833,13799,Marlon Mack,RB,5-11,213.0,Indianapolis Colts,1996-03-07,,,South Florida,,Indianapolis Colts,4.0,143.0,2017.0,"465,000",,RB,31710,2017,A,7892.5,0,0,0,0.0,0,0,0,0,32,98,1,8,4,57,1,35,0,0,0,0.0,15.800000000000002,15.7,0,31.5,71.0
15454,15454,6833,13799,Marlon Mack,RB,5-11,213.0,Indianapolis Colts,1996-03-07,,,South Florida,,Indianapolis Colts,4.0,143.0,2017.0,"465,000",,RB,31711,2017,H,7900.65,0,0,0,0.0,0,0,0,0,31,132,1,14,10,92,0,0,0,0,0,0.0,19.2,19.200000000000006,0,38.40000000000001,71.0
15478,15478,6850,13833,Tre Madden,RB,6-0,223.0,Seattle Seahawks,1993-08-16,,,USC,,,,,,"465,000",,RB,31800,2017,A,8812.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9,72.0
15479,15479,6850,13833,Tre Madden,RB,6-0,223.0,Seattle Seahawks,1993-08-16,,,USC,,,,,,"465,000",,RB,31801,2017,H,8824.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,66,0,0,0,0,0,0.0,0.0,7.6,0,7.6,72.0
15840,15840,7024,4285,Alex Collins,RB,5-11,218.0,Baltimore Ravens,1994-08-26,"Fort Lauderdale, FL",,Arkansas,"South Plantation, FL",Seattle Seahawks,5.0,171.0,2016.0,,,RB,9941,2017,A,8457.75,0,0,0,0.0,0,0,0,0,64,259,1,8,5,25,0,0,0,0,0,0.0,31.9,7.5,0,39.4,71.0
15841,15841,7024,4285,Alex Collins,RB,5-11,218.0,Baltimore Ravens,1994-08-26,"Fort Lauderdale, FL",,Arkansas,"South Plantation, FL",Seattle Seahawks,5.0,171.0,2016.0,,,RB,9942,2017,H,8453.15,0,0,0,0.0,0,0,0,0,65,371,1,6,4,27,0,50,0,0,0,0.0,43.1,6.7,0,49.8,71.0
16098,16098,7118,17463,Adrian Peterson,RB,6-2,217.0,Arizona Cardinals,1985-03-21,"Palestine, TX",,Oklahoma,"Palestine, TX",Minnesota Vikings,1.0,7.0,2007.0,"1,000,000",,RB,40579,2017,A,11895.0,0,0,0,0.0,0,0,0,0,81,261,0,12,6,37,0,0,0,0,0,0.0,26.1,9.7,0,35.8,74.0
