,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
11183,11183,4993,22075,Julius Thomas,TE,6-4,251.0,Miami Dolphins,1988-06-27,"Stockton, CA",,Portland St.,"Tokay, CA",Denver Broncos,4.0,129.0,2011.0,,,TE,50620,2017,H,10710.65,0,0,0,0.0,0,0,0,0,0,0,0,24,16,216,1,0,0,0,0,0.0,0.0,43.6,0,43.6,76.0
11795,11795,5215,21932,Randall Telfer,TE,6-3,242.0,Cleveland Browns,1992-05-16,"Rancho Cucamonga, CA",,USC,"Rancho Cucamonga, CA",Cleveland Browns,6.0,198.0,2015.0,"540,000",,TE,50193,2017,A,9287.45,0,0,0,0.0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4,75.0
11796,11796,5215,21932,Randall Telfer,TE,6-3,242.0,Cleveland Browns,1992-05-16,"Rancho Cucamonga, CA",,USC,"Rancho Cucamonga, CA",Cleveland Browns,6.0,198.0,2015.0,"540,000",,TE,50194,2017,H,9283.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
12297,12297,5516,10179,Michael Hoomanawanui,TE,6-3,271.0,New Orleans Saints,1988-07-04,"Bloomington, IL",,Illinois,"Central Catholic, IL",St. Louis Rams,5.0,132.0,2010.0,"1,350,000",,TE,23766,2017,A,10696.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7,75.0
12298,12298,5516,10179,Michael Hoomanawanui,TE,6-3,271.0,New Orleans Saints,1988-07-04,"Bloomington, IL",,Illinois,"Central Catholic, IL",St. Louis Rams,5.0,132.0,2010.0,"1,350,000",,TE,23767,2017,H,10703.65,0,0,0,0.0,0,0,0,0,0,0,0,4,3,35,1,0,0,0,0,0.0,0.0,12.5,0,12.5,75.0
13462,13462,5977,12638,Henry Krieger-Coble,TE,6-4,248.0,,1992-06-12,,,,,,,,,"355,588",,TE,29468,2017,H,9249.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
14838,14838,6584,23397,Ben Watson,TE,6-3,255.0,Baltimore Ravens,1980-12-18,"Norfolk, VA",,Duke,"Northwestern, SC",New England Patriots,1.0,32.0,2004.0,"1,250,000",,TE,53840,2017,A,13450.0,0,0,0,0.0,0,0,0,0,0,0,0,24,18,126,1,0,0,0,0,0.0,0.0,36.6,0,36.6,75.0
14839,14839,6584,23397,Ben Watson,TE,6-3,255.0,Baltimore Ravens,1980-12-18,"Norfolk, VA",,Duke,"Northwestern, SC",New England Patriots,1.0,32.0,2004.0,"1,250,000",,TE,53841,2017,H,13452.4,0,0,0,0.0,0,0,0,0,0,0,0,29,24,197,1,0,0,0,0,0.0,0.0,49.7,0,49.7,75.0
14922,14922,6623,19532,Eric Saubert,TE,6-5,253.0,Atlanta Falcons,1994-05-01,,,Drake,,Atlanta Falcons,5.0,174.0,2017.0,"465,000",,TE,45036,2017,A,8571.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
14923,14923,6623,19532,Eric Saubert,TE,6-5,253.0,Atlanta Falcons,1994-05-01,,,Drake,,Atlanta Falcons,5.0,174.0,2017.0,"465,000",,TE,45037,2017,H,8573.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
15644,15644,6911,21588,Phillip Supernaw,TE,6-5,250.0,Tennessee Titans,1990-01-30,"Nashville, TN",,Ouachita Baptist,"James E. Taylor, TX",,,,,"900,000",,TE,49446,2017,A,10125.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,0.0,0.0,9.6,0,9.6,77.0
15645,15645,6911,21588,Phillip Supernaw,TE,6-5,250.0,Tennessee Titans,1990-01-30,"Nashville, TN",,Ouachita Baptist,"James E. Taylor, TX",,,,,"900,000",,TE,49447,2017,H,10118.55,0,0,0,0.0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,77.0
15725,15725,6982,2288,Cameron Brate,TE,6-5,235.0,Tampa Bay Buccaneers,1991-07-03,"Naperville, IL",,Harvard,"Naperville Central, IL",,,,,"690,000",,TE,4950,2017,A,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,30,19,196,2,0,0,0,0,0.0,0.0,50.60000000000001,0,50.60000000000001,77.0
15726,15726,6982,2288,Cameron Brate,TE,6-5,235.0,Tampa Bay Buccaneers,1991-07-03,"Naperville, IL",,Harvard,"Naperville Central, IL",,,,,"690,000",,TE,4951,2017,H,9598.5,0,0,0,0.0,0,0,0,0,0,0,0,26,16,246,2,0,0,0,0,0.0,0.0,52.6,0,52.6,77.0
15761,15761,6996,12567,Ben Koyack,TE,6-5,249.0,Jacksonville Jaguars,1993-04-09,"Oil City, PA",,Notre Dame,"Oil City, PA",Jacksonville Jaguars,7.0,229.0,2015.0,"540,000",,TE,29240,2017,A,8959.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,77.0
15762,15762,6996,12567,Ben Koyack,TE,6-5,249.0,Jacksonville Jaguars,1993-04-09,"Oil City, PA",,Notre Dame,"Oil City, PA",Jacksonville Jaguars,7.0,229.0,2015.0,"540,000",,TE,29241,2017,H,8955.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,77.0
16196,16196,7162,726,Antony Auclair,TE,6-5,256.0,Tampa Bay Buccaneers,1993-05-28,,,,,,,,,"465,000",,TE,1461,2017,A,8944.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
16197,16197,7162,726,Antony Auclair,TE,6-5,256.0,Tampa Bay Buccaneers,1993-05-28,,,,,,,,,"465,000",,TE,1462,2017,H,8896.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
16888,16888,7474,21340,Luke Stocker,TE,6-5,255.0,,1988-07-17,"Berea, KY",,Tennessee,"Madison Southern, KY",Tampa Bay Buccaneers,4.0,104.0,2011.0,"1,700,000",,TE,48943,2017,A,10684.0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,18,1,0,0,0,0,0.0,0.0,10.8,0,10.8,77.0
16889,16889,7474,21340,Luke Stocker,TE,6-5,255.0,,1988-07-17,"Berea, KY",,Tennessee,"Madison Southern, KY",Tampa Bay Buccaneers,4.0,104.0,2011.0,"1,700,000",,TE,48944,2017,H,10680.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17287,17287,7633,9145,Clark Harris,TE,6-5,257.0,Cincinnati Bengals,1984-07-10,"Toms River, NJ",,Rutgers,"Southern Regional, NJ",Green Bay Packers,7.0,243.0,2007.0,"950,000",,TE,20995,2017,A,12159.583333333336,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17288,17288,7633,9145,Clark Harris,TE,6-5,257.0,Cincinnati Bengals,1984-07-10,"Toms River, NJ",,Rutgers,"Southern Regional, NJ",Green Bay Packers,7.0,243.0,2007.0,"950,000",,TE,20996,2017,H,12146.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17968,17968,7949,21033,Jeremy Sprinkle,TE,6-5,252.0,Washington Redskins,1994-08-10,,,Arkansas,,Washington Redskins,5.0,154.0,2017.0,"465,000",,TE,48163,2017,A,8489.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0.0,0.0,7.7,0,7.7,77.0
17969,17969,7949,21033,Jeremy Sprinkle,TE,6-5,252.0,Washington Redskins,1994-08-10,,,Arkansas,,Washington Redskins,5.0,154.0,2017.0,"465,000",,TE,48164,2017,H,8482.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
18047,18047,7962,289,Dwayne Allen,TE,6-3,255.0,New England Patriots,1990-02-24,"Fayetteville, NC",,Clemson,"Terry Sanford, NC",Indianapolis Colts,3.0,64.0,2012.0,,,TE,459,2017,A,10099.75,0,0,0,0.0,0,0,0,0,0,0,0,5,3,35,1,0,0,0,0,0.0,0.0,12.5,0,12.5,75.0
18048,18048,7962,289,Dwayne Allen,TE,6-3,255.0,New England Patriots,1990-02-24,"Fayetteville, NC",,Clemson,"Terry Sanford, NC",Indianapolis Colts,3.0,64.0,2012.0,,,TE,460,2017,H,10093.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2,75.0
18170,18170,8014,10089,Jacob Hollister,TE,6-4,239.0,New England Patriots,1993-11-18,,,Wyoming,,,,,,"465,000",,TE,23478,2017,A,8736.8,0,0,0,0.0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,76.0
18171,18171,8014,10089,Jacob Hollister,TE,6-4,239.0,New England Patriots,1993-11-18,,,Wyoming,,,,,,"465,000",,TE,23479,2017,H,8737.4,0,0,0,0.0,0,0,0,0,0,0,0,3,2,32,0,0,0,0,0,0.0,0.0,5.199999999999998,0,5.199999999999998,76.0
18572,18572,8192,9655,Hunter Henry ,TE,6-5,250.0,Los Angeles Chargers,1994-12-07,"Little Rock, AR",,Arkansas,"Pulaski Academy, AR",San Diego Chargers,2.0,35.0,2016.0,"740,014",,TE,22291,2017,A,8354.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,24,16,226,2,0,0,0,0,0.0,0.0,50.6,0,50.6,77.0
18573,18573,8192,9655,Hunter Henry ,TE,6-5,250.0,Los Angeles Chargers,1994-12-07,"Little Rock, AR",,Arkansas,"Pulaski Academy, AR",San Diego Chargers,2.0,35.0,2016.0,"740,014",,TE,22292,2017,H,8343.3,0,0,0,0.0,0,0,0,0,0,0,0,20,15,194,1,0,0,0,0,0.0,0.0,40.40000000000001,0,40.40000000000001,77.0
20010,20010,8853,22838,Jason Vander Laan,TE,6-4,244.0,Indianapolis Colts,1992-09-22,,,,,,,,,"164,118",,TE,52483,2017,H,9196.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20591,20591,9094,15373,Zach Miller,TE,6-4,233.0,Chicago Bears,1984-10-04,"Wahoo, NE",,Nebraska-Omaha,"Bishop Neumann, NE",Jacksonville Jaguars,6.0,180.0,2009.0,"1,500,000",,TE,35495,2017,A,12056.375,0,0,0,0.0,0,0,0,0,0,0,0,16,10,112,1,0,0,0,0,0.0,0.0,27.2,0,27.2,76.0
20592,20592,9094,15373,Zach Miller,TE,6-4,233.0,Chicago Bears,1984-10-04,"Wahoo, NE",,Nebraska-Omaha,"Bishop Neumann, NE",Jacksonville Jaguars,6.0,180.0,2009.0,"1,500,000",,TE,35496,2017,H,12050.375,0,0,0,0.0,0,0,0,0,0,0,0,19,10,124,1,0,0,0,0,0.0,0.0,28.4,0,28.4,76.0
20595,20595,9099,2294,Ben Braunecker ,TE,6-4,255.0,Chicago Bears,1994-02-07,"Ferdinand, IN",,Harvard,"Forest Park, IN",,,,,"254,120",,TE,4991,2017,A,8692.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
