,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
919,Tyler Eifert,TE,6-Jun,250.0,Cincinnati Bengals,Notre Dame,Cincinnati Bengals,1.0,21.0,2013.0,TE,2017,H,9865.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6
1046,Matt Lengel,TE,7-Jun,266.0,Cleveland Browns,Northeastern,,,,,TE,2016,A,9483.333333,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
1047,Matt Lengel,TE,7-Jun,266.0,Cleveland Browns,Northeastern,,,,,TE,2016,H,9497.55,0,0,0,0.0,0,0,0,0,0,0,0,1,1,18,1,0,0,0,0,0.0,0.0,8.8,0,8.8
1048,Matt Lengel,TE,7-Jun,266.0,Cleveland Browns,Northeastern,,,,,TE,2016,N,9536.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1049,Matt Lengel,TE,7-Jun,266.0,Cleveland Browns,Northeastern,,,,,TE,2017,H,9802.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1376,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2015,A,11528.75,0,0,0,0.0,0,0,0,0,0,0,0,19,15,179,2,0,0,0,0,0.0,0.0,44.9,0,44.9
1377,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2015,H,11524.75,0,0,0,0.0,0,0,0,0,0,0,0,23,11,110,0,0,0,0,0,0.0,0.0,22.0,0,22.0
1378,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2016,A,11889.625,0,0,0,0.0,0,0,0,0,0,0,0,7,4,32,0,0,0,0,0,0.0,0.0,7.2,0,7.2
1379,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2016,H,11882.375,0,0,0,0.0,0,0,0,0,0,0,0,6,4,51,2,0,0,0,0,0.0,0.0,21.1,0,21.1
1380,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2017,A,12236.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1
1381,Anthony Fasano,TE,4-Jun,255.0,Miami Dolphins,Notre Dame,Dallas Cowboys,2.0,53.0,2006.0,TE,2017,H,12239.65,0,0,0,0.0,0,0,0,0,0,0,0,7,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4
1385,Erik Swoope,TE,5-Jun,246.0,Indianapolis Colts,Miami (FL),,,,,TE,2015,H,8640.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1386,Erik Swoope,TE,5-Jun,246.0,Indianapolis Colts,Miami (FL),,,,,TE,2016,A,8948.0,0,0,0,0.0,0,0,0,0,0,0,0,16,11,210,1,0,0,0,0,0.0,0.0,38.0,0,38.0
1387,Erik Swoope,TE,5-Jun,246.0,Indianapolis Colts,Miami (FL),,,,,TE,2016,H,8946.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,87,0,0,0,0,0,0.0,0.0,12.7,0,12.7
1630,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2015,A,8425.6875,0,0,0,0.0,0,0,0,0,0,0,0,11,8,94,1,0,0,0,0,0.0,0.0,23.4,0,23.4
1631,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2015,H,8432.111111,0,0,0,0.0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,0,0.0,0.0,6.5,0,6.5
1632,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2016,A,8775.464286,0,0,0,0.0,0,0,0,0,0,0,0,10,8,83,0,0,0,0,0,0.0,0.0,16.3,0,16.3
1633,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2016,H,8785.785714,0,0,0,0.0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0.0,0.0,2.9,0,2.9
1634,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2017,A,9140.5,0,0,0,0.0,0,0,0,0,0,0,0,26,18,214,4,0,0,0,0,0.0,0.0,63.4,0,63.4
1635,Tyler Kroft,TE,5-Jun,240.0,Cincinnati Bengals,Rutgers,Cincinnati Bengals,3.0,85.0,2015.0,TE,2017,H,9127.7,0,0,0,0.0,0,0,0,0,0,0,0,16,13,103,1,0,0,0,0,0.0,0.0,29.3,0,29.3
2645,Jacob Tamme,TE,4-Jun,234.0,,Kentucky,Indianapolis Colts,4.0,127.0,2008.0,TE,2015,A,11192.5,0,0,0,0.0,0,0,0,0,0,0,0,38,24,266,0,0,0,0,0,0.0,0.0,50.6,0,50.6
2646,Jacob Tamme,TE,4-Jun,234.0,,Kentucky,Indianapolis Colts,4.0,127.0,2008.0,TE,2015,H,11202.64286,0,0,0,0.0,0,0,0,0,0,0,0,43,35,391,1,0,0,0,0,0.0,0.0,80.1,0,80.1
2647,Jacob Tamme,TE,4-Jun,234.0,,Kentucky,Indianapolis Colts,4.0,127.0,2008.0,TE,2016,A,11524.0,0,0,0,0.0,0,0,0,0,0,0,0,16,11,120,1,0,0,0,0,0.0,0.0,29.0,0,29.0
2648,Jacob Tamme,TE,4-Jun,234.0,,Kentucky,Indianapolis Colts,4.0,127.0,2008.0,TE,2016,H,11530.75,0,0,0,0.0,0,0,0,0,0,0,0,15,11,90,2,0,0,0,0,0.0,0.0,32.0,0,32.0
4145,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2015,A,7865.916667,0,0,0,0.0,0,0,0,0,0,0,0,21,14,117,0,6,0,0,0,0.0,0.0,25.7,0,25.7
4146,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2015,H,7889.0,0,0,0,0.0,0,0,0,0,0,0,0,27,18,151,1,0,0,0,0,0.0,0.0,39.1,0,39.1
4147,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2016,A,8198.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
4148,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2016,H,8198.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
4149,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2017,A,8593.75,0,0,0,0.0,0,0,0,0,0,0,0,6,6,40,0,0,0,0,0,0.0,0.0,10.0,0,10.0
4150,Maxx Williams,TE,4-Jun,250.0,Baltimore Ravens,Minnesota,Baltimore Ravens,2.0,55.0,2015.0,TE,2017,H,8591.75,0,0,0,0.0,0,0,0,0,1,2,0,6,6,39,0,0,0,0,0,0.0,0.2,9.9,0,10.1
4447,Darrell Daniels,TE,3-Jun,247.0,Indianapolis Colts,Washington,,,,,TE,2017,A,8359.9,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
4448,Darrell Daniels,TE,3-Jun,247.0,Indianapolis Colts,Washington,,,,,TE,2017,H,8358.3,0,0,0,0.0,0,0,0,0,0,0,0,10,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6
4563,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2015,A,7876.083333,0,0,0,0.0,0,0,0,0,0,0,0,4,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3
4564,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2015,H,7846.5,0,0,0,0.0,0,0,0,0,0,0,0,8,6,45,1,0,0,0,0,0.0,0.0,16.5,0,16.5
4565,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2016,A,8204.3,0,0,0,0.0,0,0,0,0,0,0,0,40,23,208,0,0,0,0,0,0.0,0.0,43.8,0,43.8
4566,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2016,H,8199.055556,0,0,0,0.0,0,0,0,0,0,0,0,35,27,267,3,0,0,0,0,0.0,0.0,71.7,0,71.7
4567,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2017,A,8529.083333,0,0,0,0.0,0,0,0,0,0,0,0,20,13,142,2,0,0,0,0,0.0,0.0,39.2,0,39.2
4568,Jesse James,TE,7-Jun,254.0,Pittsburgh Steelers,Penn St.,Pittsburgh Steelers,5.0,160.0,2015.0,TE,2017,H,8542.95,0,0,0,0.0,0,0,0,0,0,0,0,22,15,104,1,0,0,0,0,0.0,0.0,31.4,0,31.4
4745,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2015,A,10453.4,0,0,0,0.0,0,0,0,0,0,0,0,39,25,181,1,0,0,0,0,0.0,0.0,49.1,0,49.1
4746,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2015,H,10452.5,0,0,0,0.0,0,0,0,0,0,0,0,41,28,258,2,0,0,0,0,0.0,0.0,65.8,0,65.8
4747,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2016,A,10836.75,0,0,0,0.0,0,0,0,0,1,4,0,36,23,225,4,0,0,0,0,0.0,0.4,69.5,0,69.9
4748,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2016,H,10844.75,0,0,0,0.0,0,0,0,0,1,6,0,46,38,512,3,0,0,0,0,0.0,0.6,107.2,0,107.8
4749,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2016,N,10924.25,0,0,0,0.0,0,0,0,0,0,0,0,6,5,62,0,0,0,0,0,0.0,0.0,11.2,0,11.2
4750,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2017,A,11182.1,0,0,0,0.0,0,0,0,0,0,0,0,24,16,175,0,0,0,0,0,0.0,0.0,33.5,0,33.5
4751,Martellus Bennett ,TE,7-Jun,248.0,New England Patriots,Texas A&M;,Dallas Cowboys,2.0,61.0,2008.0,TE,2017,H,11160.0,0,0,0,0.0,0,0,0,0,0,0,0,20,14,111,0,0,0,0,0,0.0,0.0,25.1,0,25.1
5173,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2015,A,9277.25,0,0,0,0.0,0,0,0,0,0,0,0,48,37,454,4,0,0,0,0,0.0,0.0,106.4,0,106.4
5174,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2015,H,9260.138889,0,0,0,0.0,0,0,0,0,0,0,0,83,59,618,8,0,0,0,0,0.0,0.0,168.8,0,168.8
5175,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2016,A,9617.7,0,0,0,0.0,0,0,0,0,0,0,0,44,32,313,3,0,0,0,0,0.0,0.0,81.3,0,81.3
5176,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2016,H,9619.785714,0,0,0,0.0,0,0,0,0,0,0,0,45,34,373,3,0,0,0,0,0.0,0.0,89.3,0,89.3
5177,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2017,A,9954.75,0,0,0,0.0,0,0,0,0,0,0,0,21,17,133,2,0,0,0,0,0.0,0.0,42.3,0,42.3
5178,Jordan Reed,TE,3-Jun,236.0,Washington Redskins,Florida,Washington Redskins,3.0,85.0,2013.0,TE,2017,H,9958.75,0,0,0,0.0,0,0,0,0,0,0,0,14,10,78,0,0,0,0,0,0.0,0.0,17.8,0,17.8
5406,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2015,A,9299.625,0,0,0,0.0,0,0,0,0,0,0,0,9,3,20,0,0,0,0,0,0.0,0.0,5.0,0,5.0
5407,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2015,H,9302.875,0,0,0,0.0,0,0,0,0,0,0,0,21,13,100,2,0,0,0,0,0.0,0.0,35.0,0,35.0
5408,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2016,A,9664.5,0,0,0,0.0,0,0,0,0,0,0,0,7,5,46,0,0,0,0,0,0.0,0.0,9.6,0,9.6
5409,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2016,H,9660.833333,0,0,0,0.0,0,0,0,0,0,0,0,15,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3
5410,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2017,A,10010.08333,0,0,0,0.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.0,0.0,2.1,0,2.1
5411,Josh Hill,TE,5-Jun,229.0,New Orleans Saints,Idaho St.,,,,,TE,2017,H,10017.15,0,0,0,0.0,0,0,0,0,1,-8,0,8,7,61,1,0,0,0,0,0.0,-0.8,19.1,0,18.3
5414,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2015,A,8246.875,0,0,0,0.0,0,0,0,0,0,0,0,48,30,301,3,0,0,0,0,0.0,0.0,78.1,0,78.1
5415,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2015,H,8255.833333,0,0,0,0.0,0,0,0,0,0,0,0,22,17,236,2,0,0,0,0,0.0,0.0,52.6,0,52.6
5416,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2016,A,8615.416667,0,0,0,0.0,0,0,0,0,0,0,0,67,46,518,1,0,0,0,0,0.0,0.0,103.8,0,103.8
5417,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2016,H,8625.55,0,0,0,0.0,0,0,0,0,1,1,1,24,17,216,0,0,0,0,0,0.0,6.1,38.6,0,44.7
5418,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2017,A,8957.2,0,0,0,0.0,0,0,0,0,0,0,0,23,15,162,1,0,0,0,0,0.0,0.0,37.2,0,37.2
5419,Eric Ebron,TE,4-Jun,250.0,Detroit Lions,North Carolina,Detroit Lions,1.0,10.0,2014.0,TE,2017,H,8957.0,0,0,0,0.0,0,0,0,0,0,0,0,27,13,155,1,0,0,0,0,0.0,0.0,34.5,0,34.5
5461,Jonnu Smith,TE,3-Jun,248.0,Tennessee Titans,Florida International,Tennessee Titans,3.0,100.0,2017.0,TE,2017,A,8094.833333,0,0,0,0.0,0,0,0,0,0,0,0,13,9,73,1,0,0,0,0,0.0,0.0,22.3,0,22.3
5462,Jonnu Smith,TE,3-Jun,248.0,Tennessee Titans,Florida International,Tennessee Titans,3.0,100.0,2017.0,TE,2017,H,8088.3,0,0,0,0.0,0,0,0,0,0,0,0,10,4,54,1,0,0,0,0,0.0,0.0,15.4,0,15.4
5717,Wes Saxton,TE,4-Jun,235.0,,,,,,,TE,2015,A,8087.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
6148,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2015,A,8874.9,0,0,0,0.0,0,0,0,0,0,0,0,6,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1
6149,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2015,H,8875.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,33,1,0,0,0,0,0.0,0.0,12.3,0,12.3
6150,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2016,A,9231.25,0,0,0,0.0,0,0,0,0,0,0,0,12,6,42,0,0,0,0,0,0.0,0.0,10.2,0,10.2
6151,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2016,H,9241.805556,0,0,0,0.0,0,0,0,0,0,0,0,19,11,81,1,44,0,0,0,0.0,0.0,25.1,0,25.1
6152,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2017,A,9573.5,0,0,0,0.0,0,0,0,0,0,0,0,10,7,52,1,0,0,0,0,0.0,0.0,18.2,0,18.2
6153,Demetrius Harris,TE,7-Jun,230.0,Kansas City Chiefs,Wisc-Milwaukee,,,,,TE,2017,H,9577.7,0,0,0,0.0,0,0,0,0,0,0,0,9,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3
6454,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2015,A,9909.59375,0,0,0,0.0,0,0,0,0,0,0,0,42,24,192,1,0,0,0,0,0.0,0.0,49.2,0,49.2
6455,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2015,H,9910.875,0,0,0,0.0,0,0,0,0,0,0,0,42,30,299,2,0,0,0,0,0.0,0.0,71.9,0,71.9
6456,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2016,A,10279.84375,0,0,0,0.0,0,0,0,0,0,0,0,39,19,205,1,0,0,0,0,0.0,0.0,45.5,0,45.5
6457,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2016,H,10271.46875,0,0,0,0.0,0,0,0,0,1,2,1,42,31,426,2,0,0,0,0,0.0,6.2,85.6,0,91.8
6458,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2017,A,10618.54167,0,0,0,0.0,0,0,0,0,0,0,0,17,11,126,1,0,0,0,0,0.0,0.0,29.6,0,29.6
6459,Coby Fleener ,TE,6-Jun,250.0,New Orleans Saints,Stanford,Indianapolis Colts,2.0,34.0,2012.0,TE,2017,H,10625.6,0,0,0,0.0,0,0,0,0,0,0,0,13,11,169,1,0,0,0,0,0.0,0.0,33.9,0,33.9
6550,Gary Barnidge,TE,5-Jun,240.0,,Louisville,Carolina Panthers,5.0,141.0,2008.0,TE,2015,A,10999.71875,0,0,0,0.0,0,0,0,0,0,0,0,55,37,529,4,0,0,0,0,0.0,0.0,113.9,0,113.9
6551,Gary Barnidge,TE,5-Jun,240.0,,Louisville,Carolina Panthers,5.0,141.0,2008.0,TE,2015,H,11007.21875,0,0,0,0.0,0,0,0,0,0,0,0,70,42,514,5,0,0,0,0,0.0,0.0,123.4,0,123.4
6552,Gary Barnidge,TE,5-Jun,240.0,,Louisville,Carolina Panthers,5.0,141.0,2008.0,TE,2016,A,11359.59375,0,0,0,0.0,0,0,0,0,0,0,0,39,29,331,1,0,0,0,0,0.0,0.0,68.1,0,68.1
6553,Gary Barnidge,TE,5-Jun,240.0,,Louisville,Carolina Panthers,5.0,141.0,2008.0,TE,2016,H,11372.09375,0,0,0,0.0,0,0,0,0,0,0,0,43,26,281,1,0,0,0,0,0.0,0.0,60.1,0,60.1
6740,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2015,A,10216.85714,0,0,0,0.0,0,0,0,0,0,0,0,8,7,35,0,0,0,0,0,0.0,0.0,10.5,0,10.5
6741,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2015,H,10211.71875,0,0,0,0.0,0,0,0,0,0,0,0,5,5,35,1,8,0,0,0,0.0,0.0,14.5,0,14.5
6742,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2016,A,10533.66667,0,0,0,0.0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0.0,0.0,2.5,0,2.5
6743,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2016,H,10529.0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,24,0,0,0,0,0,0.0,0.0,6.4,0,6.4
6744,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2017,A,10913.25,0,0,0,0.0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0.0,0.0,6.6,0,6.6
6745,Lee Smith,TE,6-Jun,269.0,Oakland Raiders,Tennessee,New England Patriots,5.0,159.0,2011.0,TE,2017,H,10927.95833,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1
