,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
8280,8280,3627,24421,Russell Wilson,QB,5-11,203.0,Seattle Seahawks,1988-11-29,"Richmond, VA",,Wisconsin,"Collegiate School, VA",Seattle Seahawks,3.0,75.0,2012.0,"12,600,000",,QB,56030,2017,A,10548.833333333334,136,218,1529,95.81666666666666,12,2,13,90,28,136,1,0,0,0,0,0,0,0,0,116.16,19.6,0.0,0,135.76,71.0
8281,8281,3627,24421,Russell Wilson,QB,5-11,203.0,Seattle Seahawks,1988-11-29,"Richmond, VA",,Wisconsin,"Collegiate School, VA",Seattle Seahawks,3.0,75.0,2012.0,"12,600,000",,QB,56031,2017,H,10552.8,120,193,1500,93.42,11,6,13,73,37,265,2,0,0,0,0,0,0,0,0,101.0,38.5,0.0,0,139.5,71.0
8778,8778,3859,11999,Case Keenum,QB,6-2,209.0,Minnesota Vikings,1988-02-17,"Abilene, TX",,Houston,"Wylie, TX",,,,,"950,000",,QB,28268,2017,A,10841.65,106,160,1181,100.62,9,3,5,32,11,41,1,0,0,0,0,0,0,0,0,90.24,10.1,0.0,0,100.34,74.0
8779,8779,3859,11999,Case Keenum,QB,6-2,209.0,Minnesota Vikings,1988-02-17,"Abilene, TX",,Houston,"Wylie, TX",,,,,"950,000",,QB,28269,2017,H,10833.65,112,170,1295,93.24,5,2,2,22,12,62,0,0,0,0,0,0,0,0,0,75.8,6.2,0.0,0,82.0,74.0
9233,9233,4081,5035,Andy Dalton,QB,6-2,215.0,Cincinnati Bengals,1987-10-29,"Katy, TX",,TCU,"Katy, TX",Cincinnati Bengals,2.0,35.0,2011.0,"13,100,000",,QB,11624,2017,A,10952.708333333334,108,165,1193,105.13333333333333,13,2,15,115,16,38,0,0,0,0,0,0,0,0,0,106.72,3.8,0.0,0,110.52,74.0
9234,9234,4081,5035,Andy Dalton,QB,6-2,215.0,Cincinnati Bengals,1987-10-29,"Katy, TX",,TCU,"Katy, TX",Cincinnati Bengals,2.0,35.0,2011.0,"13,100,000",,QB,11625,2017,H,10939.95,93,159,1179,80.4,5,6,13,72,15,45,0,0,0,0,0,0,0,0,0,52.16,4.5,0.0,0,56.66,74.0
9819,9819,4309,19319,Matt Ryan,QB,6-4,217.0,Atlanta Falcons,1985-05-17,"Exton, PA",,Boston Col.,"William Penn Charter School, PA",Atlanta Falcons,1.0,3.0,2008.0,"15,750,000",,QB,44597,2017,A,11842.666666666664,129,192,1610,102.96666666666664,10,4,9,64,17,75,0,0,0,0,0,0,0,0,0,107.4,7.500000000000001,0.0,0,114.9,76.0
9820,9820,4309,19319,Matt Ryan,QB,6-4,217.0,Atlanta Falcons,1985-05-17,"Exton, PA",,Boston Col.,"William Penn Charter School, PA",Atlanta Falcons,1.0,3.0,2008.0,"15,750,000",,QB,44598,2017,H,11844.6,115,169,1274,94.44,6,4,7,49,3,17,0,0,0,0,0,0,0,0,0,71.96000000000002,1.7000000000000002,0.0,0,73.66,76.0
11012,11012,4923,3655,Matt Cassel,QB,6-5,230.0,Tennessee Titans,1982-05-17,"Northridge, CA",,USC,"Chatsworth, CA",New England Patriots,7.0,230.0,2005.0,"1,750,000",,QB,8407,2017,A,12930.083333333336,25,42,162,31.266666666666666,1,2,8,30,0,0,0,0,0,0,0,0,0,0,0,0.4800000000000013,0.0,0.0,0,0.4800000000000013,77.0
12408,12408,5547,434,Derek Anderson ,QB,6-6,229.0,Carolina Panthers,1983-06-15,"Portland, OR",,Oregon St.,"Scappoose, OR",Baltimore Ravens,6.0,213.0,2005.0,"1,550,000",,QB,848,2017,H,12544.5,2,7,17,19.8,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.68,-0.2,0.0,0,0.48,78.0
13442,13442,5961,4993,Jay Cutler ,QB,6-3,225.0,Miami Dolphins,1983-04-29,"Santa Claus, IN",,Vanderbilt,"Heritage Hills, IN",Denver Broncos,1.0,11.0,2006.0,,,QB,11563,2017,A,12582.5,91,147,814,82.80000000000003,6,3,5,30,5,6,0,0,0,0,0,0,0,0,0,57.56,0.6000000000000001,0.0,0,58.16,75.0
13443,13443,5961,4993,Jay Cutler ,QB,6-3,225.0,Miami Dolphins,1983-04-29,"Santa Claus, IN",,Vanderbilt,"Heritage Hills, IN",Denver Broncos,1.0,11.0,2006.0,,,QB,11564,2017,H,12595.9,84,124,788,83.88,7,6,8,65,5,14,0,0,0,0,0,0,0,0,0,53.52,1.4,0.0,0,54.92,75.0
14566,14566,6430,13917,Ryan Mallett,QB,6-6,240.0,Baltimore Ravens,1988-06-05,"Batesville, AR",,Arkansas,"Texas, TX",New England Patriots,3.0,74.0,2011.0,"1,000,000",,QB,31926,2017,A,10703.25,6,9,36,111.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.439999999999999,0.0,0.0,0,7.439999999999999,78.0
14567,14567,6430,13917,Ryan Mallett,QB,6-6,240.0,Baltimore Ravens,1988-06-05,"Batesville, AR",,Arkansas,"Texas, TX",New England Patriots,3.0,74.0,2011.0,"1,000,000",,QB,31927,2017,H,10735.25,3,7,20,89.9,1,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,6.8,-0.3,0.0,0,6.5,78.0
15757,15757,6993,17907,Dak Prescott ,QB,6-2,226.0,Dallas Cowboys,1993-07-29,"Sulphur, LA",,Mississippi St.,"Haughton, LA",Dallas Cowboys,4.0,135.0,2016.0,"540,000",,QB,41507,2017,A,8844.2,93,145,974,101.71999999999998,7,2,13,74,19,124,3,0,0,0,0,0,0,0,0,63.96,30.4,0.0,0,94.36,74.0
15758,15758,6993,17907,Dak Prescott ,QB,6-2,226.0,Dallas Cowboys,1993-07-29,"Sulphur, LA",,Mississippi St.,"Haughton, LA",Dallas Cowboys,4.0,135.0,2016.0,"540,000",,QB,41508,2017,H,8856.142857142857,139,224,1446,82.95714285714288,11,7,12,69,20,151,2,0,0,0,0,0,0,0,0,97.84,27.1,0.0,0,124.93999999999998,74.0
15815,15815,7007,17016,Carson Palmer,QB,6-5,230.0,Arizona Cardinals,1979-12-27,"Fresno, CA",,USC,"Santa Margarita, CA",Cincinnati Bengals,1.0,1.0,2003.0,"15,500,000",,QB,39434,2017,A,13790.5,84,146,1013,69.75,3,5,8,57,4,8,0,0,0,0,0,0,0,0,0,40.52,0.8,0.0,0,41.32,77.0
15816,15816,7007,17016,Carson Palmer,QB,6-5,230.0,Arizona Cardinals,1979-12-27,"Fresno, CA",,USC,"Santa Margarita, CA",Cincinnati Bengals,1.0,1.0,2003.0,"15,500,000",,QB,39435,2017,H,13794.916666666664,80,121,965,105.8,6,2,14,93,10,4,0,0,0,0,0,0,0,0,0,56.6,0.3999999999999999,0.0,0,57.0,77.0
16267,16267,7175,4063,Kellen Clemens,QB,6-2,224.0,Los Angeles Chargers,1983-06-06,"Burns, OR",,Oregon,"Burns, OR",New York Jets,2.0,49.0,2006.0,"1,000,000",,QB,9470,2017,A,12583.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
16268,16268,7175,4063,Kellen Clemens,QB,6-2,224.0,Los Angeles Chargers,1983-06-06,"Burns, OR",,Oregon,"Burns, OR",New York Jets,2.0,49.0,2006.0,"1,000,000",,QB,9471,2017,H,12584.5,5,5,33,94.2,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,1.32,-0.3,0.0,0,1.02,74.0
19616,19616,8633,13982,Eli Manning,QB,6-4,218.0,New York Giants,1981-01-03,"New Orleans, LA",,Mississippi,"Isidore Newman, LA",San Diego Chargers,1.0,1.0,2004.0,"13,000,000",,QB,32100,2017,A,13433.5,146,217,1388,87.35000000000002,8,4,13,72,6,20,1,0,0,0,0,0,0,0,0,82.52,8.0,0.0,0,90.52,76.0
19617,19617,8633,13982,Eli Manning,QB,6-4,218.0,New York Giants,1981-01-03,"New Orleans, LA",,Mississippi,"Isidore Newman, LA",San Diego Chargers,1.0,1.0,2004.0,"13,000,000",,QB,32101,2017,H,13439.8,101,178,1023,77.92,6,3,13,88,2,5,0,0,0,0,0,0,0,0,0,57.92,0.5,0.0,0,58.42,76.0
19841,19841,8770,2414,Jacoby Brissett,QB,6-4,231.0,Indianapolis Colts,1993-12-11,"West Palm Beach, FL",,Florida,"Dwyer, FL",New England Patriots,3.0,91.0,2016.0,"580,038",,QB,5243,2017,A,8706.15,84,138,961,93.82,6,2,11,64,10,66,0,0,0,0,0,0,0,0,0,59.44000000000001,6.6,0.0,0,66.04,76.0
19842,19842,8770,2414,Jacoby Brissett,QB,6-4,231.0,Indianapolis Colts,1993-12-11,"West Palm Beach, FL",,Florida,"Dwyer, FL",New England Patriots,3.0,91.0,2016.0,"580,038",,QB,5244,2017,H,8712.25,112,185,1407,85.89999999999998,3,3,32,189,31,104,3,0,0,0,0,0,0,0,0,36.28,28.4,0.0,0,64.68,76.0
20824,20824,9185,17444,Nathan Peterman ,QB,6-2,226.0,Buffalo Bills,1994-05-04,"Jacksonville, FL",,Pittsburgh,"Bartram Trail, FL",Buffalo Bills,5.0,171.0,2017.0,"465,000",,QB,40541,2017,A,8599.75,6,14,66,17.9,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,-7.3599999999999985,0.4,0.0,0,-6.959999999999999,74.0
20825,20825,9185,17444,Nathan Peterman ,QB,6-2,226.0,Buffalo Bills,1994-05-04,"Jacksonville, FL",,Pittsburgh,"Bartram Trail, FL",Buffalo Bills,5.0,171.0,2017.0,"465,000",,QB,40542,2017,H,8592.75,7,10,79,126.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0,9.16,74.0
20925,20925,9225,10340,Brian Hoyer,QB,6-3,215.0,New England Patriots,1985-10-13,"North Olmsted, OH",,Michigan St.,"St. Ignatius, OH",,,,,,,QB,24103,2017,A,11692.208333333336,75,136,757,61.16666666666666,2,2,8,61,3,3,0,0,0,0,0,0,0,0,0,30.28,0.3,0.0,0,30.58,75.0
20926,20926,9225,10340,Brian Hoyer,QB,6-3,215.0,New England Patriots,1985-10-13,"North Olmsted, OH",,Michigan St.,"St. Ignatius, OH",,,,,,,QB,24104,2017,H,11660.25,47,72,525,84.15,2,2,8,51,2,4,1,0,0,0,0,0,0,0,0,21.0,6.4,0.0,0,27.4,75.0
21084,21084,9285,21069,Matthew Stafford,QB,6-2,230.0,Detroit Lions,1988-02-07,"Tampa, FL",,Georgia,"Highland Park, TX",Detroit Lions,1.0,1.0,2009.0,"1,000,000",,QB,48322,2017,A,10845.45,106,168,1303,102.74,9,3,18,109,12,27,0,0,0,0,0,0,0,0,0,82.12,2.7,0.0,0,84.82000000000002,74.0
21085,21085,9285,21069,Matthew Stafford,QB,6-2,230.0,Detroit Lions,1988-02-07,"Tampa, FL",,Georgia,"Highland Park, TX",Detroit Lions,1.0,1.0,2009.0,"1,000,000",,QB,48323,2017,H,10845.25,141,227,1707,98.86666666666667,12,3,18,89,10,61,0,0,0,0,0,0,0,0,0,116.28,6.1000000000000005,0.0,0,122.38,74.0
22384,22384,9764,2240,Tom Brady ,QB,6-4,225.0,New England Patriots,1977-08-03,"San Mateo, CA",,Michigan,"Junipero Serra, CA",New England Patriots,6.0,199.0,2000.0,"1,000,000",,QB,4837,2017,A,14688.0,135,188,1613,114.36,12,2,7,39,6,13,0,0,0,0,0,0,0,0,0,125.52,1.2999999999999998,0.0,0,126.82,76.0
22385,22385,9764,2240,Tom Brady ,QB,6-4,225.0,New England Patriots,1977-08-03,"San Mateo, CA",,Michigan,"Junipero Serra, CA",New England Patriots,6.0,199.0,2000.0,"1,000,000",,QB,4838,2017,H,14681.333333333336,144,220,1761,108.58333333333331,14,1,17,105,15,11,0,0,0,0,0,0,0,0,0,135.44,1.1,0.0,0,136.54,76.0
22744,22744,9888,12170,Cody Kessler,QB,6-1,224.0,Cleveland Browns,1993-05-11,"Bakersfield, CA",,USC,"Centennial, CA",Cleveland Browns,3.0,93.0,2016.0,"604,049",,QB,28583,2017,A,8958.0,1,4,5,41.0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,-3.8,0.0,0.0,0,-3.8,73.0
22745,22745,9888,12170,Cody Kessler,QB,6-1,224.0,Cleveland Browns,1993-05-11,"Bakersfield, CA",,USC,"Centennial, CA",Cleveland Browns,3.0,93.0,2016.0,"604,049",,QB,28584,2017,H,8930.0,10,19,121,50.5,0,1,2,17,1,-1,0,0,0,0,0,0,0,0,0,0.8399999999999999,-0.1,0.0,0,0.7399999999999999,73.0
23571,23571,10340,23623,Carson Wentz ,QB,6-5,237.0,Philadelphia Eagles,1992-12-30,"Bismarck, ND",,North Dakota St.,"Bismarck Century, ND",Philadelphia Eagles,1.0,2.0,2016.0,"1,662,561",,QB,54262,2017,A,9046.0,98,173,1272,95.5,10,2,12,58,26,113,0,0,0,0,0,0,0,0,0,94.88,11.3,0.0,0,106.18,77.0
23572,23572,10340,23623,Carson Wentz ,QB,6-5,237.0,Philadelphia Eagles,1992-12-30,"Bismarck, ND",,North Dakota St.,"Bismarck Century, ND",Philadelphia Eagles,1.0,2.0,2016.0,"1,662,561",,QB,54263,2017,H,9064.5,115,181,1385,109.96666666666664,18,3,12,73,29,140,0,0,0,0,0,0,0,0,0,145.39999999999995,14.0,0.0,0,159.39999999999995,77.0
24196,24196,10685,19217,Jake Rudock,QB,6-3,199.0,Detroit Lions,1993-01-21,"Weston , FL",,Michigan,"St. Thomas Aquinas, FL",Detroit Lions,6.0,191.0,2016.0,"540,000",,QB,44420,2017,H,9035.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
25700,25700,11320,18016,Terrelle Pryor,QB,6-6,240.0,Washington Redskins,1989-06-20,"Jeanette, PA",,Ohio St.,"Jeannette, PA",Oakland Raiders,3.0,1.0,2011.0,,,QB,41789,2017,A,10341.0,0,0,0,0.0,0,0,0,0,0,0,0,16,9,132,1,0,0,0,0,0.0,0.0,28.2,0,28.2,78.0
25701,25701,11320,18016,Terrelle Pryor,QB,6-6,240.0,Washington Redskins,1989-06-20,"Jeanette, PA",,Ohio St.,"Jeannette, PA",Oakland Raiders,3.0,1.0,2011.0,,,QB,41790,2017,H,10341.2,0,0,0,0.0,0,0,0,0,0,0,0,21,11,108,0,0,0,0,0,0.0,0.0,21.8,0,21.8,78.0
27795,27795,12235,10472,Brett Hundley,QB,6-3,227.0,Green Bay Packers,1993-06-15,"Phoenix, AZ",,UCLA,"Chandler, AZ",Green Bay Packers,5.0,147.0,2015.0,"615,000",,QB,24353,2017,A,8911.333333333334,53,84,614,94.86666666666667,5,3,11,68,4,25,0,0,0,0,0,0,0,0,0,37.56,2.5,0.0,0,40.06,75.0
27796,27796,12235,10472,Brett Hundley,QB,6-3,227.0,Green Bay Packers,1993-06-15,"Phoenix, AZ",,UCLA,"Chandler, AZ",Green Bay Packers,5.0,147.0,2015.0,"615,000",,QB,24354,2017,H,8899.75,60,100,571,62.175,0,4,10,69,10,85,2,0,0,0,0,0,0,0,0,4.840000000000002,20.5,0.0,0,25.340000000000003,75.0
28419,28419,12550,21119,Drew Stanton,QB,6-3,236.0,Arizona Cardinals,1984-05-07,"Okemos, MI",,Michigan St.,"Harrison, MI",Detroit Lions,2.0,43.0,2007.0,,,QB,48488,2017,A,12228.25,20,44,267,50.85,2,2,2,6,5,6,0,0,0,0,0,0,0,0,0,16.68,0.6000000000000001,0.0,0,17.279999999999998,75.0
28420,28420,12550,21119,Drew Stanton,QB,6-3,236.0,Arizona Cardinals,1984-05-07,"Okemos, MI",,Michigan St.,"Harrison, MI",Detroit Lions,2.0,43.0,2007.0,,,QB,48489,2017,H,12239.25,24,47,273,75.9,1,0,2,17,1,1,0,0,0,0,0,0,0,0,0,14.920000000000002,0.1,0.0,0,15.02,75.0
29049,29049,12848,22385,Scott Tolzien,QB,6-3,205.0,Indianapolis Colts,1987-09-04,"Rolling Meadows, IL",,Wisconsin,"William Fremd, IL",,,,,"1,750,000",,QB,51444,2017,A,10963.5,9,18,128,33.8,0,2,4,29,2,2,0,0,0,0,0,0,0,0,0,-2.88,0.2,0.0,0,-2.68,75.0
29215,29215,12935,2038,Blake Bortles ,QB,6-5,232.0,Jacksonville Jaguars,1992-04-28,"Oviedo, FL",,Central Florida,"Oviedo, FL",Jacksonville Jaguars,1.0,3.0,2014.0,"3,236,565",,QB,4401,2017,A,9305.916666666666,88,159,1004,75.13333333333334,4,3,9,58,22,137,2,0,0,0,0,0,0,0,0,49.16,25.7,0.0,0,74.86000000000001,77.0
29216,29216,12935,2038,Blake Bortles ,QB,6-5,232.0,Jacksonville Jaguars,1992-04-28,"Oviedo, FL",,Central Florida,"Oviedo, FL",Jacksonville Jaguars,1.0,3.0,2014.0,"3,236,565",,QB,4402,2017,H,9301.25,115,189,1240,85.46000000000002,8,5,10,43,19,120,0,0,0,0,0,0,0,0,0,77.60000000000002,12.0,0.0,0,89.6,77.0
29666,29666,13127,19252,Cooper Rush,QB,6-3,228.0,Dallas Cowboys,1993-11-21,,,Central Michigan,,,,,,"465,000",,QB,44442,2017,A,8735.75,1,2,2,56.2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0.08,1.3,0.0,0,1.38,75.0
29667,29667,13127,19252,Cooper Rush,QB,6-3,228.0,Dallas Cowboys,1993-11-21,,,Central Michigan,,,,,,"465,000",,QB,44443,2017,H,8763.75,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
29900,29900,13241,18745,Philip Rivers,QB,6-5,228.0,Los Angeles Chargers,1981-12-08,"Decatur, AL",,North Carolina St.,"Athens, AL",New York Giants,1.0,4.0,2004.0,"11,000,000",,QB,43405,2017,A,13101.416666666664,133,213,1599,97.83333333333331,13,4,3,32,13,-5,0,0,0,0,0,0,0,0,0,130.95999999999998,-0.5,0.0,0,130.45999999999998,77.0
29901,29901,13241,18745,Philip Rivers,QB,6-5,228.0,Los Angeles Chargers,1981-12-08,"Decatur, AL",,North Carolina St.,"Athens, AL",New York Giants,1.0,4.0,2004.0,"11,000,000",,QB,43406,2017,H,13090.55,108,175,1349,93.3,7,3,9,46,1,0,0,0,0,0,0,0,0,0,0,80.96000000000002,0.0,0.0,0,80.96000000000002,77.0
30678,30678,13588,14056,Marcus Mariota,QB,6-4,215.0,Tennessee Titans,1993-10-30,"Honolulu, HI",,Oregon,"Saint Louis, HI",Tennessee Titans,1.0,2.0,2015.0,"615,000",,QB,32348,2017,A,8758.65,81,129,1004,69.12,3,9,8,60,19,80,3,0,0,0,0,0,0,0,0,32.16,26.0,0.0,0,58.16,76.0
30679,30679,13588,14056,Marcus Mariota,QB,6-4,215.0,Tennessee Titans,1993-10-30,"Honolulu, HI",,Oregon,"Saint Louis, HI",Tennessee Titans,1.0,2.0,2015.0,"615,000",,QB,32349,2017,H,8749.65,112,177,1269,90.98,6,3,9,62,21,110,1,0,0,0,0,0,0,0,0,71.76,17.0,0.0,0,88.75999999999998,76.0
31581,31581,13916,20509,Alex Smith,QB,6-4,212.0,Kansas City Chiefs,1984-05-07,"Seattle, WA",,Utah,"Helix, CA",San Francisco 49ers,1.0,1.0,2005.0,"10,800,000",,QB,46827,2017,A,12213.25,150,203,1682,116.43333333333332,14,3,13,70,23,77,0,0,0,0,0,0,0,0,0,132.28,7.7,0.0,0,139.98,76.0
31582,31582,13916,20509,Alex Smith,QB,6-4,212.0,Kansas City Chiefs,1984-05-07,"Seattle, WA",,Utah,"Helix, CA",San Francisco 49ers,1.0,1.0,2005.0,"10,800,000",,QB,46828,2017,H,12217.45,104,166,1191,92.18,5,1,14,97,24,158,1,0,0,0,0,0,0,0,0,61.63999999999999,21.8,0.0,0,83.44,76.0
32125,32125,14155,20223,Trevor Siemian,QB,6-3,215.0,Denver Broncos,1991-12-26,"Windermere, FL",,Northwestern,"Olympia, FL",Denver Broncos,7.0,250.0,2015.0,"615,000",,QB,46326,2017,A,9435.0,79,132,813,70.75,3,6,12,47,9,55,0,0,0,0,0,0,0,0,0,26.52,5.5,0.0,0,32.02,75.0
32126,32126,14155,20223,Trevor Siemian,QB,6-3,215.0,Denver Broncos,1991-12-26,"Windermere, FL",,Northwestern,"Olympia, FL",Denver Broncos,7.0,250.0,2015.0,"615,000",,QB,46327,2017,H,9405.25,84,136,1005,94.2,8,4,14,119,16,43,1,0,0,0,0,0,0,0,0,66.19999999999999,10.3,0.0,0,76.5,75.0
32553,32553,14307,24497,Jameis Winston,QB,6-4,232.0,Tampa Bay Buccaneers,1994-01-06,"Bessemer, AL",,Florida St.,"Hueytown, AL",Tampa Bay Buccaneers,1.0,1.0,2015.0,"615,000",,QB,56236,2017,A,8684.5,72,107,840,82.475,5,4,5,30,4,12,0,0,0,0,0,0,0,0,0,50.6,1.2000000000000002,0.0,0,51.79999999999999,76.0
32554,32554,14307,24497,Jameis Winston,QB,6-4,232.0,Tampa Bay Buccaneers,1994-01-06,"Bessemer, AL",,Florida St.,"Hueytown, AL",Tampa Bay Buccaneers,1.0,1.0,2015.0,"615,000",,QB,56237,2017,H,8673.25,87,152,1080,85.1,5,2,8,50,11,39,0,0,0,0,0,0,0,0,0,61.2,3.9,0.0,0,65.1,76.0
33518,33518,14722,2201,Sam Bradford ,QB,6-4,236.0,Minnesota Vikings,1987-11-08,"Oklahoma City, OK",,Oklahoma,"Putnam City North, OK",St. Louis Rams,1.0,1.0,2010.0,"14,000,000",,QB,4673,2017,A,10927.25,5,11,36,53.6,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,-2.56,0.0,0.0,0,-2.56,76.0
33519,33519,14722,2201,Sam Bradford ,QB,6-4,236.0,Minnesota Vikings,1987-11-08,"Oklahoma City, OK",,Oklahoma,"Putnam City North, OK",St. Louis Rams,1.0,1.0,2010.0,"14,000,000",,QB,4674,2017,H,10899.25,27,32,346,143.0,3,0,1,5,2,-3,0,0,0,0,0,0,0,0,0,30.84,-0.3,0.0,0,30.54,76.0
35335,35335,15627,18951,Aaron Rodgers ,QB,6-2,223.0,Green Bay Packers,1983-12-02,"Chico, CA",,California,"Pleasant Valley, CA",Green Bay Packers,1.0,24.0,2005.0,"12,550,000",,QB,43865,2017,A,12358.583333333336,54,83,582,92.03333333333336,5,1,7,74,6,40,0,0,0,0,0,0,0,0,0,44.28,4.0,0.0,0,48.28,74.0
35336,35336,15627,18951,Aaron Rodgers ,QB,6-2,223.0,Green Bay Packers,1983-12-02,"Chico, CA",,California,"Pleasant Valley, CA",Green Bay Packers,1.0,24.0,2005.0,"12,550,000",,QB,43866,2017,H,12360.75,74,110,803,79.275,8,2,12,68,12,43,0,0,0,0,0,0,0,0,0,64.11999999999999,4.300000000000002,0.0,0,68.42,74.0
