,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
2236,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2015,A,13242.75,99,132,1132,102.975,4,0,12,74,10,56,1,0,0,0,0,0,0,0,0,57.28,11.6,0.0,0,68.88
2237,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2015,H,13264.0,87,160,977,79.125,8,4,11,63,10,42,0,0,0,0,0,0,0,0,0,68.08,4.2,0.0,0,72.28
2238,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2016,A,13643.25,6,13,59,19.9,0,2,3,29,0,0,0,0,0,0,0,0,0,0,0,-4.64,0.0,0.0,0,-4.64
2239,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2016,H,13634.0,84,152,1041,78.975,6,4,15,97,7,21,0,0,0,0,0,0,0,0,0,54.64,2.1,0.0,0,56.74
2240,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2017,A,13975.5,105,159,1018,91.44,8,5,17,120,12,29,2,0,0,0,0,0,0,0,0,61.72,14.9,0.0,0,76.62
2241,Josh McCown,QB,4-Jun,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2017,H,13989.0,130,190,1531,104.0,9,3,18,125,16,69,1,0,0,0,0,0,0,0,0,91.24,12.9,0.0,0,104.14
3540,Sean Renfree,QB,3-Jun,219.0,,Duke,Atlanta Falcons,7.0,249.0,2013.0,QB,2015,A,9360.25,3,7,11,10.7,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,-3.56,0.0,0.0,0,-3.56
3541,Sean Renfree,QB,3-Jun,219.0,,Duke,Atlanta Falcons,7.0,249.0,2013.0,QB,2015,H,9290.25,0,0,0,0.0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4
4883,Matt Schaub,QB,5-Jun,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2015,A,12579.5,52,80,540,75.85,3,4,3,27,4,10,0,0,0,0,0,0,0,0,0,28.6,1.0,0.0,0,29.6
4884,Matt Schaub,QB,5-Jun,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2016,A,12912.08333,0,2,0,13.2,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
4885,Matt Schaub,QB,5-Jun,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2016,H,12949.25,1,1,16,59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0.0,0,0.64
5582,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2015,A,9552.0,80,127,879,96.425,5,0,18,111,14,125,1,0,0,0,0,0,0,0,0,47.16,18.5,0.0,0,65.66
5583,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2015,H,9550.25,98,155,1152,78.9,5,7,7,53,18,60,0,0,0,0,0,0,0,0,0,55.08,6.0,0.0,0,61.08
5584,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2016,A,9863.25,35,71,397,55.6,2,3,3,14,9,33,1,0,0,0,0,0,0,0,0,18.88,9.3,0.0,0,28.18
5585,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2016,H,9844.166667,56,89,528,77.4,3,3,8,34,31,140,1,1,1,-16,0,0,0,0,0,25.12,20.0,-0.6,0,44.52
5586,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2017,A,10262.0,22,34,257,92.4,3,2,2,13,3,13,0,0,0,0,0,0,0,0,0,22.28,1.3,0.0,0,23.58
5587,Blaine Gabbert,QB,5-Jun,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2017,H,10269.0,22,38,241,83.3,2,1,1,5,6,17,0,0,0,0,0,0,0,0,0,18.64,1.7,0.0,0,20.34
6430,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2015,A,9138.1875,57,97,712,71.75,6,2,8,53,10,24,1,0,0,0,0,0,0,0,0,52.48,8.4,0.0,0,60.88
6431,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2015,H,9151.0,113,178,1255,81.22,4,4,15,98,11,37,0,0,0,0,0,0,0,0,0,51.2,3.7,0.0,0,54.9
6432,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2016,A,9494.694444,185,329,1652,69.8,8,7,20,141,16,108,1,1,1,-14,0,0,0,0,0,80.08,16.8,-0.4,0,96.48
6433,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2016,H,9475.59375,153,246,1670,72.0375,9,12,10,82,21,56,2,0,0,0,0,0,0,0,0,86.8,17.6,0.0,0,104.4
6434,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2017,A,9844.5,19,38,208,53.4,1,2,3,17,0,0,0,0,0,0,0,0,0,0,0,7.32,0.0,0.0,0,7.32
6435,Brock Osweiler,QB,7-Jun,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2017,H,9844.5,43,79,493,68.76666667,2,2,3,25,6,22,0,0,0,0,0,0,0,0,0,24.72,2.2,0.0,0,26.92
7308,Tony Romo ,QB,2-Jun,219.0,,East. Illinois,,,,,QB,2015,A,12967.25,36,55,422,85.6,2,2,5,25,3,14,0,0,0,0,0,0,0,0,0,19.88,1.4,0.0,0,21.28
7309,Tony Romo ,QB,2-Jun,219.0,,East. Illinois,,,,,QB,2015,H,12965.75,47,66,462,65.25,3,5,1,10,1,-1,0,0,0,0,0,0,0,0,0,25.48,-0.1,0.0,0,25.38
7310,Tony Romo ,QB,2-Jun,219.0,,East. Illinois,,,,,QB,2016,A,13404.0,3,4,29,134.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0.0,0.0,0,7.16
7432,Johnny Manziel,QB,Jun-00,207.0,,Texas A&M;,Cleveland Browns,1.0,22.0,2014.0,QB,2015,A,8376.75,97,171,1046,73.68333333,4,4,15,108,26,213,0,0,0,0,0,0,0,0,0,42.84,21.3,0.0,0,64.14
7433,Johnny Manziel,QB,Jun-00,207.0,,Texas A&M;,Cleveland Browns,1.0,22.0,2014.0,QB,2015,H,8372.8125,32,52,454,70.55,3,1,4,33,11,17,0,0,0,0,0,0,0,0,0,30.16,1.7,0.0,0,31.86
8276,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2015,A,9850.125,210,309,2386,100.28,21,9,26,150,57,305,1,0,0,0,0,0,0,0,0,177.44,36.5,0.0,0,213.94
8277,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2015,H,9845.09375,163,248,2146,111.675,17,2,26,169,54,301,0,0,0,0,0,0,0,0,0,157.84,30.1,0.0,0,187.94
8278,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2016,A,10213.72222,191,309,2263,83.57777778,10,10,22,169,37,176,0,1,1,-1,0,0,0,0,0,108.52,17.6,0.9,0,127.02
8279,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2016,H,10212.52778,202,297,2405,107.46666670000002,15,3,25,155,44,129,1,1,1,15,1,0,0,0,0,155.2,18.9,8.5,0,182.6
8280,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2017,A,10548.83333,136,218,1529,95.81666667,12,2,13,90,28,136,1,0,0,0,0,0,0,0,0,116.16,19.6,0.0,0,135.76
8281,Russell Wilson,QB,11-May,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2017,H,10552.8,120,193,1500,93.42,11,6,13,73,37,265,2,0,0,0,0,0,0,0,0,101.0,38.5,0.0,0,139.5
8774,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2015,A,10165.41667,48,86,470,79.6,2,0,1,5,7,6,0,0,0,0,0,0,0,0,0,29.8,0.6,0.0,0,30.4
8775,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2015,H,10152.75,28,39,358,72.56666667,2,1,3,23,5,-1,0,0,0,0,0,0,0,0,0,21.32,-0.1,0.0,0,21.22
8776,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2016,A,10472.16667,98,162,1104,82.41666667,7,4,9,56,16,43,1,0,0,0,0,0,0,0,0,69.16,10.3,0.0,0,79.46
8777,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2016,H,10467.25,98,160,1097,69.875,2,7,14,84,4,8,0,0,0,0,0,0,0,0,0,27.88,0.8,0.0,0,28.68
8778,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2017,A,10841.65,106,160,1181,100.62,9,3,5,32,11,41,1,0,0,0,0,0,0,0,0,90.24,10.1,0.0,0,100.34
8779,Case Keenum,QB,2-Jun,209.0,Minnesota Vikings,Houston,,,,,QB,2017,H,10833.65,112,170,1295,93.24,5,2,2,22,12,62,0,0,0,0,0,0,0,0,0,75.8,6.2,0.0,0,82.0
9229,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2015,A,10222.875,126,195,1661,111.35,13,3,10,67,30,58,2,0,0,0,0,0,0,0,0,128.44,17.8,0.0,0,146.24
9230,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2015,H,10229.60714,129,191,1589,104.7142857,12,4,10,51,27,84,1,0,0,0,0,0,0,0,0,117.56,14.4,0.0,0,131.96
9231,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2016,A,10595.375,194,302,2190,94.4875,10,3,27,176,19,111,1,0,0,0,0,0,0,0,0,114.6,17.1,0.0,0,131.7
9232,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2016,H,10605.40625,170,261,2016,92.9,8,5,14,88,27,73,3,0,0,0,0,0,0,0,0,104.64,25.3,0.0,0,129.94
9233,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2017,A,10952.70833,108,165,1193,105.13333329999999,13,2,15,115,16,38,0,0,0,0,0,0,0,0,0,106.72,3.8,0.0,0,110.52
9234,Andy Dalton,QB,2-Jun,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2017,H,10939.95,93,159,1179,80.4,5,6,13,72,15,45,0,0,0,0,0,0,0,0,0,52.16,4.5,0.0,0,56.66
9814,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2015,A,11129.5,210,323,2236,87.35,9,5,17,129,15,28,0,0,0,0,0,0,0,0,0,116.44,2.8,0.0,0,119.24
9815,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2015,H,11134.375,197,291,2355,91.6125,12,11,13,74,21,35,0,0,0,0,0,0,0,0,0,131.2,3.5,0.0,0,134.7
9816,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,A,11489.25,176,262,2363,114.7125,19,3,19,133,13,37,0,0,0,0,0,0,0,0,0,183.52,3.7,0.0,0,187.22
9817,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,H,11513.85,250,347,3311,121.67,26,4,21,117,28,100,1,0,0,0,0,0,0,0,0,259.44,16.0,0.0,0,275.44
9818,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,N,11586.75,17,23,284,144.1,2,0,5,44,0,0,0,0,0,0,0,0,0,0,0,18.36,0.0,0.0,0,18.36
9819,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2017,A,11842.66667,129,192,1610,102.9666667,10,4,9,64,17,75,0,0,0,0,0,0,0,0,0,107.4,7.5,0.0,0,114.9
9820,Matt Ryan,QB,4-Jun,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2017,H,11844.6,115,169,1274,94.44,6,4,7,49,3,17,0,0,0,0,0,0,0,0,0,71.96,1.7,0.0,0,73.66
10046,B.J. Daniels,QB,11-May,217.0,,South Florida,San Francisco 49ers,7.0,237.0,2013.0,QB,2015,A,9884.625,1,2,7,14.575,0,0,0,0,6,6,0,1,1,6,0,0,0,7,0,0.28,0.6,1.6,0,2.48
10047,B.J. Daniels,QB,11-May,217.0,,South Florida,San Francisco 49ers,7.0,237.0,2013.0,QB,2015,H,9882.125,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,18,0,0.0,0.0,2.2,0,2.2
11008,Matt Cassel,QB,5-Jun,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2015,A,12242.5,65,114,750,63.225,1,5,7,29,7,9,0,0,0,0,0,0,0,0,0,19.0,0.9,0.0,0,19.9
11009,Matt Cassel,QB,5-Jun,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2015,H,12236.91667,54,90,526,46.1,4,2,7,57,8,69,0,0,0,0,0,0,0,0,0,34.04,6.9,0.0,0,40.94
11010,Matt Cassel,QB,5-Jun,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2016,A,12591.0,13,24,124,32.65,1,1,1,6,1,-1,0,0,0,0,0,0,0,0,0,7.96,-0.1,0.0,0,7.86
11011,Matt Cassel,QB,5-Jun,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2016,H,12614.5,17,27,160,91.25,1,1,4,17,3,4,0,0,0,0,0,0,0,0,0,6.4,0.4,0.0,0,6.8
11012,Matt Cassel,QB,5-Jun,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2017,A,12930.08333,25,42,162,31.26666667,1,2,8,30,0,0,0,0,0,0,0,0,0,0,0,0.48,0.0,0.0,0,0.48
12405,Derek Anderson ,QB,6-Jun,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2015,H,11879.5,4,6,36,20.65,0,0,0,0,9,-4,0,0,0,0,0,0,0,0,0,1.44,-0.4,0.0,0,1.04
12406,Derek Anderson ,QB,6-Jun,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2016,A,12193.75,17,24,172,43.8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,0.0,0.0,0,12.88
12407,Derek Anderson ,QB,6-Jun,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2016,H,12185.91667,19,29,281,48.83333333,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,7.24,0.4,0.0,0,7.64
12408,Derek Anderson ,QB,6-Jun,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2017,H,12544.5,2,7,17,19.8,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.68,-0.2,0.0,0,0.48
13438,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2015,A,11890.71429,163,245,1795,101.8714286,12,3,13,79,19,80,0,0,0,0,0,0,0,0,0,124.8,8.0,0.0,0,132.8
13439,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2015,H,11879.25,148,238,1864,89.575,9,8,16,71,19,121,1,0,0,0,0,0,0,0,0,96.56,18.1,0.0,0,114.66
13440,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2016,A,12232.58333,49,89,650,70.93333333,3,4,13,82,4,22,0,0,0,0,0,0,0,0,0,23.0,2.2,0.0,0,25.2
13441,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2016,H,12217.25,32,48,409,87.7,1,1,4,22,1,2,0,0,0,0,0,0,0,0,0,16.36,0.2,0.0,0,16.56
13442,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2017,A,12582.5,91,147,814,82.8,6,3,5,30,5,6,0,0,0,0,0,0,0,0,0,57.56,0.6,0.0,0,58.16
13443,Jay Cutler ,QB,3-Jun,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2017,H,12595.9,84,124,788,83.88,7,6,8,65,5,14,0,0,0,0,0,0,0,0,0,53.52,1.4,0.0,0,54.92
14562,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2015,A,10005.5,69,141,686,40.825,2,4,2,15,2,10,1,0,0,0,0,0,0,0,0,29.44,7.0,0.0,0,36.44
14563,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2015,H,9997.75,67,103,650,80.675,3,2,4,17,3,5,0,0,0,0,0,0,0,0,0,36.0,0.5,0.0,0,36.5
14564,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2016,A,10437.0,1,2,12,29.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52,0.0,0.0,0,-1.52
14565,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2016,H,10391.66667,2,4,14,48.86666667,0,0,0,0,5,-6,0,0,0,0,0,0,0,0,0,0.56,-0.6,0.0,0,-0.04
14566,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2017,A,10703.25,6,9,36,111.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0.0,0.0,0,7.44
14567,Ryan Mallett,QB,6-Jun,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2017,H,10735.25,3,7,20,89.9,1,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,6.8,-0.3,0.0,0,6.5
15755,Dak Prescott ,QB,2-Jun,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2016,A,8503.0,139,211,1691,102.0,12,3,16,91,19,82,1,0,0,0,0,0,0,0,0,117.64,14.2,0.0,0,131.84
15756,Dak Prescott ,QB,2-Jun,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2016,H,8507.527778,196,286,2278,108.5888889,14,2,11,63,40,213,5,0,0,0,0,0,0,0,0,160.12,51.3,0.0,0,211.42
15757,Dak Prescott ,QB,2-Jun,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2017,A,8844.2,93,145,974,101.72,7,2,13,74,19,124,3,0,0,0,0,0,0,0,0,63.96,30.4,0.0,0,94.36
15758,Dak Prescott ,QB,2-Jun,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2017,H,8856.142856999999,139,224,1446,82.95714286,11,7,12,69,20,151,2,0,0,0,0,0,0,0,0,97.84,27.1,0.0,0,124.94
15811,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2015,A,13107.555559999999,202,320,2640,100.33333329999999,19,9,15,87,14,6,1,0,0,0,0,0,0,0,0,186.6,6.6,0.0,0,193.2
15812,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2015,H,13108.055559999999,188,298,2615,102.3666667,20,8,16,93,11,18,0,0,0,0,0,0,0,0,0,192.6,1.8,0.0,0,194.4
15813,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2016,A,13481.75,160,276,1821,78.98571429,13,11,24,163,6,15,0,0,0,0,0,0,0,0,0,104.84,1.5,0.0,0,106.34
15814,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2016,H,13451.875,204,321,2412,97.65,13,3,16,118,8,23,0,0,0,0,0,0,0,0,0,152.48,2.3,0.0,0,154.78
15815,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2017,A,13790.5,84,146,1013,69.75,3,5,8,57,4,8,0,0,0,0,0,0,0,0,0,40.52,0.8,0.0,0,41.32
15816,Carson Palmer,QB,5-Jun,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2017,H,13794.916669999999,80,121,965,105.8,6,2,14,93,10,4,0,0,0,0,0,0,0,0,0,56.6,0.4,0.0,0,57.0
15961,Connor Cook,QB,4-Jun,220.0,Oakland Raiders,Michigan St.,Oakland Raiders,4.0,100.0,2016.0,QB,2016,A,8741.75,32,66,311,56.7,2,4,5,29,0,0,0,0,0,0,0,0,0,0,0,11.44,0.0,0.0,0,11.44
