,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
6430,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2015,A,9138.1875,57,97,712,71.75,6,2,8,53,10,24,1,0,0,0,0,0,0,0,0,52.48,8.4,0.0,0,60.88,79.0
6431,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2015,H,9151.0,113,178,1255,81.22,4,4,15,98,11,37,0,0,0,0,0,0,0,0,0,51.2,3.7,0.0,0,54.90000000000001,79.0
6432,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2016,A,9494.694444444445,185,329,1652,69.80000000000001,8,7,20,141,16,108,1,1,1,-14,0,0,0,0,0,80.07999999999998,16.8,-0.4,0,96.48,79.0
6433,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2016,H,9475.59375,153,246,1670,72.03750000000002,9,12,10,82,21,56,2,0,0,0,0,0,0,0,0,86.80000000000004,17.6,0.0,0,104.4,79.0
6434,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2017,A,9844.5,19,38,208,53.4,1,2,3,17,0,0,0,0,0,0,0,0,0,0,0,7.32,0.0,0.0,0,7.32,79.0
6435,16905,240.0,Denver Broncos,Arizona St.,Denver Broncos,2.0,57.0,2012.0,QB,2017,H,9844.5,43,79,493,68.76666666666667,2,2,3,25,6,22,0,0,0,0,0,0,0,0,0,24.72,2.2,0.0,0,26.92,79.0
7308,19060,219.0,None,East. Illinois,None,0.0,0.0,0.0,QB,2015,A,12967.25,36,55,422,85.6,2,2,5,25,3,14,0,0,0,0,0,0,0,0,0,19.88,1.4,0.0,0,21.28,74.0
7309,19060,219.0,None,East. Illinois,None,0.0,0.0,0.0,QB,2015,H,12965.75,47,66,462,65.25,3,5,1,10,1,-1,0,0,0,0,0,0,0,0,0,25.48,-0.1,0.0,0,25.38000000000001,74.0
7310,19060,219.0,None,East. Illinois,None,0.0,0.0,0.0,QB,2016,A,13404.0,3,4,29,134.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0.0,0.0,0,7.16,74.0
7432,14013,207.0,None,Texas A&M;,Cleveland Browns,1.0,22.0,2014.0,QB,2015,A,8376.75,97,171,1046,73.68333333333334,4,4,15,108,26,213,0,0,0,0,0,0,0,0,0,42.84,21.3,0.0,0,64.14000000000001,72.0
7433,14013,207.0,None,Texas A&M;,Cleveland Browns,1.0,22.0,2014.0,QB,2015,H,8372.8125,32,52,454,70.55000000000003,3,1,4,33,11,17,0,0,0,0,0,0,0,0,0,30.16,1.7,0.0,0,31.86,72.0
8276,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2015,A,9850.125,210,309,2386,100.28,21,9,26,150,57,305,1,0,0,0,0,0,0,0,0,177.44,36.5,0.0,0,213.94,71.0
8277,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2015,H,9845.09375,163,248,2146,111.675,17,2,26,169,54,301,0,0,0,0,0,0,0,0,0,157.84,30.1,0.0,0,187.94,71.0
8278,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2016,A,10213.722222222224,191,309,2263,83.57777777777778,10,10,22,169,37,176,0,1,1,-1,0,0,0,0,0,108.52,17.6,0.9,0,127.02,71.0
8279,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2016,H,10212.527777777776,202,297,2405,107.46666666666664,15,3,25,155,44,129,1,1,1,15,1,0,0,0,0,155.20000000000005,18.9,8.5,0,182.6,71.0
8280,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2017,A,10548.833333333334,136,218,1529,95.81666666666666,12,2,13,90,28,136,1,0,0,0,0,0,0,0,0,116.16,19.6,0.0,0,135.76,71.0
8281,24421,203.0,Seattle Seahawks,Wisconsin,Seattle Seahawks,3.0,75.0,2012.0,QB,2017,H,10552.8,120,193,1500,93.42,11,6,13,73,37,265,2,0,0,0,0,0,0,0,0,101.0,38.5,0.0,0,139.5,71.0
8774,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2015,A,10165.416666666666,48,86,470,79.6,2,0,1,5,7,6,0,0,0,0,0,0,0,0,0,29.8,0.6000000000000001,0.0,0,30.4,74.0
8775,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2015,H,10152.75,28,39,358,72.56666666666666,2,1,3,23,5,-1,0,0,0,0,0,0,0,0,0,21.32,-0.09999999999999998,0.0,0,21.22,74.0
8776,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2016,A,10472.166666666666,98,162,1104,82.41666666666667,7,4,9,56,16,43,1,0,0,0,0,0,0,0,0,69.16,10.3,0.0,0,79.46000000000002,74.0
8777,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2016,H,10467.25,98,160,1097,69.875,2,7,14,84,4,8,0,0,0,0,0,0,0,0,0,27.88000000000001,0.8,0.0,0,28.68,74.0
8778,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2017,A,10841.65,106,160,1181,100.62,9,3,5,32,11,41,1,0,0,0,0,0,0,0,0,90.24,10.1,0.0,0,100.34,74.0
8779,11999,209.0,Minnesota Vikings,Houston,None,0.0,0.0,0.0,QB,2017,H,10833.65,112,170,1295,93.24,5,2,2,22,12,62,0,0,0,0,0,0,0,0,0,75.8,6.2,0.0,0,82.0,74.0
9229,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2015,A,10222.875,126,195,1661,111.34999999999998,13,3,10,67,30,58,2,0,0,0,0,0,0,0,0,128.44,17.799999999999994,0.0,0,146.24,74.0
9230,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2015,H,10229.607142857143,129,191,1589,104.71428571428574,12,4,10,51,27,84,1,0,0,0,0,0,0,0,0,117.56,14.4,0.0,0,131.96000000000004,74.0
9231,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2016,A,10595.375,194,302,2190,94.4875,10,3,27,176,19,111,1,0,0,0,0,0,0,0,0,114.6,17.1,0.0,0,131.7,74.0
9232,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2016,H,10605.40625,170,261,2016,92.9,8,5,14,88,27,73,3,0,0,0,0,0,0,0,0,104.64,25.3,0.0,0,129.94,74.0
9233,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2017,A,10952.708333333334,108,165,1193,105.13333333333333,13,2,15,115,16,38,0,0,0,0,0,0,0,0,0,106.72,3.8,0.0,0,110.52,74.0
9234,5035,215.0,Cincinnati Bengals,TCU,Cincinnati Bengals,2.0,35.0,2011.0,QB,2017,H,10939.95,93,159,1179,80.4,5,6,13,72,15,45,0,0,0,0,0,0,0,0,0,52.16,4.5,0.0,0,56.66,74.0
9814,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2015,A,11129.5,210,323,2236,87.35000000000002,9,5,17,129,15,28,0,0,0,0,0,0,0,0,0,116.44,2.8,0.0,0,119.24,76.0
9815,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2015,H,11134.375,197,291,2355,91.6125,12,11,13,74,21,35,0,0,0,0,0,0,0,0,0,131.20000000000005,3.5,0.0,0,134.7,76.0
9816,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,A,11489.25,176,262,2363,114.7125,19,3,19,133,13,37,0,0,0,0,0,0,0,0,0,183.52,3.7,0.0,0,187.22,76.0
9817,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,H,11513.85,250,347,3311,121.67,26,4,21,117,28,100,1,0,0,0,0,0,0,0,0,259.44,16.0,0.0,0,275.44,76.0
9818,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2016,N,11586.75,17,23,284,144.1,2,0,5,44,0,0,0,0,0,0,0,0,0,0,0,18.36,0.0,0.0,0,18.36,76.0
9819,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2017,A,11842.666666666664,129,192,1610,102.96666666666664,10,4,9,64,17,75,0,0,0,0,0,0,0,0,0,107.4,7.500000000000001,0.0,0,114.9,76.0
9820,19319,217.0,Atlanta Falcons,Boston Col.,Atlanta Falcons,1.0,3.0,2008.0,QB,2017,H,11844.6,115,169,1274,94.44,6,4,7,49,3,17,0,0,0,0,0,0,0,0,0,71.96000000000002,1.7000000000000002,0.0,0,73.66,76.0
10046,5058,217.0,None,South Florida,San Francisco 49ers,7.0,237.0,2013.0,QB,2015,A,9884.625,1,2,7,14.575,0,0,0,0,6,6,0,1,1,6,0,0,0,7,0,0.28,0.6,1.6,0,2.48,71.0
10047,5058,217.0,None,South Florida,San Francisco 49ers,7.0,237.0,2013.0,QB,2015,H,9882.125,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,18,0,0.0,0.0,2.2,0,2.2,71.0
11008,3655,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2015,A,12242.5,65,114,750,63.225,1,5,7,29,7,9,0,0,0,0,0,0,0,0,0,19.0,0.9000000000000001,0.0,0,19.9,77.0
11009,3655,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2015,H,12236.916666666664,54,90,526,46.1,4,2,7,57,8,69,0,0,0,0,0,0,0,0,0,34.04,6.9,0.0,0,40.94,77.0
11010,3655,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2016,A,12591.0,13,24,124,32.65,1,1,1,6,1,-1,0,0,0,0,0,0,0,0,0,7.960000000000001,-0.1,0.0,0,7.860000000000001,77.0
11011,3655,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2016,H,12614.5,17,27,160,91.25,1,1,4,17,3,4,0,0,0,0,0,0,0,0,0,6.4,0.4,0.0,0,6.8000000000000025,77.0
11012,3655,230.0,Tennessee Titans,USC,New England Patriots,7.0,230.0,2005.0,QB,2017,A,12930.083333333336,25,42,162,31.266666666666666,1,2,8,30,0,0,0,0,0,0,0,0,0,0,0,0.4800000000000013,0.0,0.0,0,0.4800000000000013,77.0
12405,434,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2015,H,11879.5,4,6,36,20.65,0,0,0,0,9,-4,0,0,0,0,0,0,0,0,0,1.44,-0.4,0.0,0,1.04,78.0
12406,434,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2016,A,12193.75,17,24,172,43.8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,0.0,0.0,0,12.88,78.0
12407,434,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2016,H,12185.916666666664,19,29,281,48.83333333333334,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,7.2399999999999975,0.4,0.0,0,7.64,78.0
12408,434,229.0,Carolina Panthers,Oregon St.,Baltimore Ravens,6.0,213.0,2005.0,QB,2017,H,12544.5,2,7,17,19.8,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.68,-0.2,0.0,0,0.48,78.0
13438,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2015,A,11890.714285714286,163,245,1795,101.87142857142858,12,3,13,79,19,80,0,0,0,0,0,0,0,0,0,124.8,8.0,0.0,0,132.8,75.0
13439,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2015,H,11879.25,148,238,1864,89.57499999999996,9,8,16,71,19,121,1,0,0,0,0,0,0,0,0,96.56,18.1,0.0,0,114.66,75.0
13440,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2016,A,12232.583333333336,49,89,650,70.93333333333334,3,4,13,82,4,22,0,0,0,0,0,0,0,0,0,23.0,2.2,0.0,0,25.20000000000001,75.0
13441,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2016,H,12217.25,32,48,409,87.7,1,1,4,22,1,2,0,0,0,0,0,0,0,0,0,16.36,0.2,0.0,0,16.56,75.0
13442,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2017,A,12582.5,91,147,814,82.80000000000003,6,3,5,30,5,6,0,0,0,0,0,0,0,0,0,57.56,0.6000000000000001,0.0,0,58.16,75.0
13443,4993,225.0,Miami Dolphins,Vanderbilt,Denver Broncos,1.0,11.0,2006.0,QB,2017,H,12595.9,84,124,788,83.88,7,6,8,65,5,14,0,0,0,0,0,0,0,0,0,53.52,1.4,0.0,0,54.92,75.0
14562,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2015,A,10005.5,69,141,686,40.825,2,4,2,15,2,10,1,0,0,0,0,0,0,0,0,29.44,7.0,0.0,0,36.44,78.0
14563,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2015,H,9997.75,67,103,650,80.675,3,2,4,17,3,5,0,0,0,0,0,0,0,0,0,36.0,0.5,0.0,0,36.5,78.0
14564,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2016,A,10437.0,1,2,12,29.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52,0.0,0.0,0,-1.52,78.0
14565,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2016,H,10391.666666666666,2,4,14,48.86666666666667,0,0,0,0,5,-6,0,0,0,0,0,0,0,0,0,0.56,-0.6,0.0,0,-0.03999999999999998,78.0
14566,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2017,A,10703.25,6,9,36,111.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.439999999999999,0.0,0.0,0,7.439999999999999,78.0
14567,13917,240.0,Baltimore Ravens,Arkansas,New England Patriots,3.0,74.0,2011.0,QB,2017,H,10735.25,3,7,20,89.9,1,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,6.8,-0.3,0.0,0,6.5,78.0
15755,17907,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2016,A,8503.0,139,211,1691,102.0,12,3,16,91,19,82,1,0,0,0,0,0,0,0,0,117.64,14.2,0.0,0,131.84,74.0
15756,17907,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2016,H,8507.527777777777,196,286,2278,108.58888888888887,14,2,11,63,40,213,5,0,0,0,0,0,0,0,0,160.12,51.3,0.0,0,211.42,74.0
15757,17907,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2017,A,8844.2,93,145,974,101.71999999999998,7,2,13,74,19,124,3,0,0,0,0,0,0,0,0,63.96,30.4,0.0,0,94.36,74.0
15758,17907,226.0,Dallas Cowboys,Mississippi St.,Dallas Cowboys,4.0,135.0,2016.0,QB,2017,H,8856.142857142857,139,224,1446,82.95714285714288,11,7,12,69,20,151,2,0,0,0,0,0,0,0,0,97.84,27.1,0.0,0,124.93999999999998,74.0
15811,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2015,A,13107.555555555557,202,320,2640,100.33333333333331,19,9,15,87,14,6,1,0,0,0,0,0,0,0,0,186.60000000000005,6.6,0.0,0,193.2,77.0
15812,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2015,H,13108.055555555557,188,298,2615,102.36666666666667,20,8,16,93,11,18,0,0,0,0,0,0,0,0,0,192.6,1.7999999999999998,0.0,0,194.4,77.0
15813,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2016,A,13481.75,160,276,1821,78.98571428571428,13,11,24,163,6,15,0,0,0,0,0,0,0,0,0,104.84,1.5,0.0,0,106.34,77.0
15814,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2016,H,13451.875,204,321,2412,97.65,13,3,16,118,8,23,0,0,0,0,0,0,0,0,0,152.48,2.3000000000000003,0.0,0,154.78,77.0
15815,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2017,A,13790.5,84,146,1013,69.75,3,5,8,57,4,8,0,0,0,0,0,0,0,0,0,40.52,0.8,0.0,0,41.32,77.0
15816,17016,230.0,Arizona Cardinals,USC,Cincinnati Bengals,1.0,1.0,2003.0,QB,2017,H,13794.916666666664,80,121,965,105.8,6,2,14,93,10,4,0,0,0,0,0,0,0,0,0,56.6,0.3999999999999999,0.0,0,57.0,77.0
15961,4457,220.0,Oakland Raiders,Michigan St.,Oakland Raiders,4.0,100.0,2016.0,QB,2016,A,8741.75,32,66,311,56.7,2,4,5,29,0,0,0,0,0,0,0,0,0,0,0,11.44,0.0,0.0,0,11.44,76.0
16263,4063,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2015,A,11801.0,5,6,63,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,0.0,0.0,0,8.52,74.0
16264,4063,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2015,H,11885.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,74.0
16265,4063,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2016,A,12222.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
16266,4063,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2016,H,12214.821428571433,0,1,0,5.6571428571428575,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,74.0
16267,4063,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2017,A,12583.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
