,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
713,10157,190.0,Oakland Raiders,Cincinnati,None,0.0,0.0,0.0,WR,2017,H,9558.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,2,53,0,0,0,0,0,0.0,0.0,7.3,0,7.3,72.0
719,4269,195.0,Minnesota Vikings,Miami (FL),Minnesota Vikings,7.0,219.0,2017.0,WR,2017,A,8569.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
720,4269,195.0,Minnesota Vikings,Miami (FL),Minnesota Vikings,7.0,219.0,2017.0,WR,2017,H,8546.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0.0,73.0
908,3532,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2016,A,8314.92857142857,0,0,0,0.0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4,72.0
909,3532,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2016,H,8315.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,1,0,0,0,0,0.0,0.0,8.5,0,8.5,72.0
910,3532,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2017,A,8670.25,0,0,0,0.0,0,0,0,0,0,0,0,11,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8,72.0
911,3532,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2017,H,8666.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,72.0
1099,11200,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2015,A,9747.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,4,83,0,0,0,0,0,0.0,0.0,12.3,0,12.3,74.0
1100,11200,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2015,H,9740.7,0,0,0,0.0,0,0,0,0,0,0,0,7,5,44,0,0,0,0,0,0.0,0.0,9.4,0,9.4,74.0
1101,11200,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2016,A,10113.5,0,0,0,0.0,0,0,0,0,0,0,0,16,5,39,0,0,0,0,0,0.0,0.0,8.9,0,8.9,74.0
1102,11200,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2016,H,10118.0,0,0,0,0.0,0,0,0,0,0,0,0,21,15,193,0,16,0,0,0,0.0,0.0,34.300000000000004,0,34.300000000000004,74.0
1177,582,173.0,None,Kent St.,Pittsburgh Steelers,3.0,97.0,2014.0,WR,2015,A,8821.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.0,0.0,0.0,0,0.0,68.0
1178,582,173.0,None,Kent St.,Pittsburgh Steelers,3.0,97.0,2014.0,WR,2015,H,8828.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0.0,0.0,0.0,0,0.0,68.0
1446,2975,210.0,San Francisco 49ers,Michigan St.,San Francisco 49ers,6.0,213.0,2016.0,WR,2016,A,8358.65625,0,0,0,0.0,0,0,0,0,0,0,0,7,4,44,0,0,0,0,0,0.0,0.0,8.4,0,8.4,72.0
1447,2975,210.0,San Francisco 49ers,Michigan St.,San Francisco 49ers,6.0,213.0,2016.0,WR,2016,H,8350.65625,0,0,0,0.0,0,0,0,0,0,0,0,9,3,44,0,0,0,0,0,0.0,0.0,7.4,0,7.4,72.0
1710,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2015,A,9029.375,0,0,0,0.0,0,0,0,0,0,0,0,29,20,342,4,47,0,0,0,0.0,0.0,78.2,0,78.2,74.0
1711,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2015,H,9022.875,0,0,0,0.0,0,0,0,0,0,0,0,26,12,138,1,0,0,0,0,0.0,0.0,31.8,0,31.8,74.0
1712,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2016,A,9393.472222222224,0,0,0,0.0,0,0,0,0,0,0,0,51,22,235,4,0,0,0,0,0.0,0.0,69.5,0,69.5,74.0
1713,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2016,H,9391.0,0,0,0,0.0,0,0,0,0,0,0,0,33,17,163,1,0,0,0,0,0.0,0.0,39.3,0,39.3,74.0
1714,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2017,A,9719.25,0,0,0,0.0,0,0,0,0,0,0,0,13,11,116,1,0,0,0,0,0.0,0.0,28.6,0,28.6,74.0
1715,18802,196.0,Oakland Raiders,West Alabama,None,0.0,0.0,0.0,WR,2017,H,9739.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,26,13,146,0,0,0,0,0,0.0,0.0,27.6,0,27.6,74.0
1942,4524,214.0,None,Florida,Philadelphia Eagles,5.0,159.0,2010.0,WR,2015,A,10281.5,0,0,0,0.0,0,0,0,0,0,0,0,11,8,127,1,0,0,0,0,0.0,0.0,26.7,0,26.7,75.0
1943,4524,214.0,None,Florida,Philadelphia Eagles,5.0,159.0,2010.0,WR,2015,H,10293.125,0,0,0,0.0,0,0,0,0,0,0,0,30,13,200,1,28,0,0,0,0.0,0.0,39.0,0,39.0,75.0
1956,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2015,A,9454.916666666666,0,0,0,0.0,0,0,0,0,1,7,0,15,10,139,1,0,0,0,0,0.0,0.7,29.9,0,30.6,70.0
1957,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2015,H,9491.357142857143,0,0,0,0.0,0,0,0,0,4,10,0,45,26,269,2,0,0,0,0,0.0,1.0,64.89999999999999,0,65.9,70.0
1958,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2016,A,9864.92857142857,0,0,0,0.0,0,0,0,0,0,0,0,21,13,179,0,28,0,0,0,0.0,0.0,30.9,0,30.9,70.0
1959,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2016,H,9846.8125,0,0,0,0.0,0,0,0,0,1,15,0,21,16,237,3,4,0,0,0,0.0,1.5,57.7,0,59.2,70.0
1960,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2017,A,10201.0,0,0,0,0.0,0,0,0,0,0,0,0,30,17,194,1,0,0,0,0,0.0,0.0,42.4,0,42.4,70.0
1961,24742,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2017,H,10200.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,21,14,151,0,0,0,0,0,0.0,0.0,29.1,0,29.1,70.0
1978,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2015,A,8184.833333333332,0,0,0,0.0,0,0,0,0,0,0,0,22,15,144,0,0,0,0,0,0.0,0.0,29.4,0,29.4,71.0
1979,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2015,H,8176.5,0,0,0,0.0,0,0,0,0,0,0,0,18,12,116,1,0,0,0,0,0.0,0.0,29.6,0,29.6,71.0
1980,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2016,A,8534.0,0,0,0,0.0,0,0,0,0,2,13,0,34,21,256,1,38,0,114,0,0.0,1.2999999999999998,52.6,0,53.90000000000001,71.0
1981,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2016,H,8535.32142857143,0,0,0,0.0,0,0,0,0,3,5,0,49,34,366,1,9,0,123,0,0.0,0.5,76.6,0,77.1,71.0
1982,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2017,A,8893.0,0,0,0,0.0,0,0,0,0,0,0,0,32,22,195,0,0,0,7,0,0.0,0.0,41.49999999999999,0,41.49999999999999,71.0
1983,10467,195.0,Tampa Bay Buccaneers,Clemson,None,0.0,0.0,0.0,WR,2017,H,8877.0,0,0,0,0.0,0,0,0,0,0,0,0,25,17,182,0,0,0,0,0,0.0,0.0,35.2,0,35.2,71.0
2207,13610,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2016,A,8255.25,0,0,0,0.0,0,0,0,0,0,0,0,23,14,160,0,0,0,0,0,0.0,0.0,30.0,0,30.0,74.0
2208,13610,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2016,H,8267.75,0,0,0,0.0,0,0,0,0,0,0,0,12,4,45,0,164,0,0,0,0.0,0.0,8.5,0,8.5,74.0
2209,13610,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2017,A,8610.95,0,0,0,0.0,0,0,0,0,0,0,0,23,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,74.0
2210,13610,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2017,H,8606.75,0,0,0,0.0,0,0,0,0,0,0,0,34,18,245,0,0,0,0,0,0.0,0.0,42.50000000000001,0,42.50000000000001,74.0
2384,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2015,A,11033.833333333336,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2385,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2015,H,11020.722222222224,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2386,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,A,11381.75,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,15,0,0,0,0.0,0.5,0.0,0,0.5,72.0
2387,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,H,11385.625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2388,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,N,11471.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2389,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2017,A,11730.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2390,20443,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2017,H,11734.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2599,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2015,A,8537.125,0,0,0,0.0,0,0,0,0,0,0,0,25,15,201,1,0,0,0,0,0.0,0.0,41.1,0,41.1,78.0
2600,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2015,H,8540.375,0,0,0,0.0,0,0,0,0,0,0,0,24,15,253,1,0,0,0,0,0.0,0.0,46.3,0,46.3,78.0
2601,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2016,A,8908.75,0,0,0,0.0,0,0,0,0,0,0,0,24,14,131,2,0,0,0,0,0.0,0.0,39.1,0,39.1,78.0
2602,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2016,H,8900.375,0,0,0,0.0,0,0,0,0,0,0,0,14,12,150,1,0,0,0,0,0.0,0.0,33.0,0,33.0,78.0
2603,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2017,A,9247.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,12,7,116,2,0,0,0,0,0.0,0.0,30.6,0,30.6,78.0
2604,4227,225.0,New Orleans Saints,Rutgers,None,0.0,0.0,0.0,WR,2017,H,9254.65,0,0,0,0.0,0,0,0,0,0,0,0,14,9,172,1,0,0,0,0,0.0,0.0,32.2,0,32.2,78.0
2669,24012,204.0,Arizona Cardinals,Grambling St.,Arizona Cardinals,3.0,98.0,2017.0,WR,2017,A,8368.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,73.0
2670,24012,204.0,Arizona Cardinals,Grambling St.,Arizona Cardinals,3.0,98.0,2017.0,WR,2017,H,8407.625,0,0,0,0.0,0,0,0,0,1,0,0,4,2,16,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
2772,18624,188.0,None,Jackson St.,None,0.0,0.0,0.0,WR,2015,A,8897.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2773,18624,188.0,None,Jackson St.,None,0.0,0.0,0.0,WR,2015,H,8892.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2873,11494,214.0,None,None,None,0.0,0.0,0.0,WR,2017,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2961,13930,208.0,Cincinnati Bengals,Tennessee,Cincinnati Bengals,4.0,128.0,2017.0,WR,2017,A,7901.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,75.0
2962,13930,208.0,Cincinnati Bengals,Tennessee,Cincinnati Bengals,4.0,128.0,2017.0,WR,2017,H,7906.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,35,1,0,0,0,0,0.0,0.0,11.5,0,11.5,75.0
3010,15703,177.0,None,Toledo,None,0.0,0.0,0.0,WR,2015,A,11751.285714285714,0,0,0,0.0,0,0,0,0,0,0,0,21,13,125,2,0,0,0,0,0.0,0.0,37.5,0,37.5,69.0
3011,15703,177.0,None,Toledo,None,0.0,0.0,0.0,WR,2015,H,11753.571428571433,0,0,0,0.0,0,0,0,0,0,0,0,22,16,212,2,0,0,1,0,0.0,0.0,49.2,0,49.2,69.0
3095,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2015,A,9799.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3096,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2015,H,9796.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,81,0,219,0,0,0,0.0,0.0,10.1,0,10.1,72.0
3097,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2016,A,10123.875,0,0,0,0.0,0,0,0,0,0,0,0,9,4,42,0,547,0,0,0,0.0,0.0,8.2,0,8.2,72.0
3098,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2016,H,10131.375,0,0,0,0.0,0,0,0,0,0,0,0,27,18,207,2,257,0,0,0,0.0,0.0,50.7,0,50.7,72.0
3099,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2017,A,10480.0,0,0,0,0.0,0,0,0,0,0,0,0,35,20,224,2,70,0,0,0,0.0,0.0,54.40000000000001,0,54.40000000000001,72.0
3100,22171,200.0,Buffalo Bills,Florida,None,0.0,0.0,0.0,WR,2017,H,10467.833333333334,0,0,0,0.0,0,0,0,0,2,-5,0,13,8,146,0,159,0,0,0,0.0,-0.5,22.6,0,22.1,72.0
3133,15713,190.0,None,Fresno St.,None,0.0,0.0,0.0,WR,2015,A,10288.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,19,0,77,0,0,0,0.0,0.0,3.9,0,3.9,72.0
3134,15713,190.0,None,Fresno St.,None,0.0,0.0,0.0,WR,2015,H,10290.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,5,62,1,0,0,0,0,0.0,0.0,17.2,0,17.2,72.0
3214,9089,176.0,None,California,None,0.0,0.0,0.0,WR,2015,A,8048.416666666668,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,17,0,0.0,0.0,1.6,0,1.6,71.0
3215,9089,176.0,None,California,None,0.0,0.0,0.0,WR,2015,H,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
3216,9089,176.0,None,California,None,0.0,0.0,0.0,WR,2016,A,8399.4,0,0,0,0.0,0,0,0,0,0,0,0,11,7,65,0,0,0,0,0,0.0,0.0,13.5,0,13.5,71.0
3217,9089,176.0,None,California,None,0.0,0.0,0.0,WR,2016,H,8382.625,0,0,0,0.0,0,0,0,0,0,0,0,10,6,68,0,0,0,0,0,0.0,0.0,12.8,0,12.8,71.0
3544,3480,202.0,New Orleans Saints,Northwestern,None,0.0,0.0,0.0,WR,2017,A,8680.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3545,8003,209.0,Tampa Bay Buccaneers,Penn St.,Tampa Bay Buccaneers,3.0,84.0,2017.0,WR,2017,A,7914.25,0,0,0,0.0,0,0,0,0,0,0,0,10,9,122,0,0,0,0,0,0.0,0.0,21.2,0,21.2,73.0
3546,8003,209.0,Tampa Bay Buccaneers,Penn St.,Tampa Bay Buccaneers,3.0,84.0,2017.0,WR,2017,H,7898.25,0,0,0,0.0,0,0,0,0,0,0,0,16,7,84,0,0,0,0,0,0.0,0.0,15.4,0,15.4,73.0
3574,11611,208.0,None,San Jose St.,Green Bay Packers,3.0,78.0,2007.0,WR,2015,A,11561.15,0,0,0,0.0,0,0,0,0,0,0,0,65,37,545,4,0,0,0,0,0.0,0.0,115.5,0,115.5,73.0
3575,11611,208.0,None,San Jose St.,Green Bay Packers,3.0,78.0,2007.0,WR,2015,H,11541.875,0,0,0,0.0,0,0,0,0,0,0,0,47,20,426,4,0,0,0,0,0.0,0.0,86.60000000000002,0,86.60000000000002,73.0
3585,24400,194.0,None,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2015,A,8444.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,25,14,199,1,0,0,0,0,0.0,0.0,39.9,0,39.9,75.0
3586,24400,194.0,None,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2015,H,8429.1,0,0,0,0.0,0,0,0,0,0,0,0,26,14,265,0,0,0,0,0,0.0,0.0,40.5,0,40.5,75.0
3587,24400,194.0,None,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2016,A,8833.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,35,0,0,0,0,0,0.0,0.0,4.5,0,4.5,75.0
3588,24400,194.0,None,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2016,H,8843.5,0,0,0,0.0,0,0,0,0,0,0,0,12,8,125,1,0,0,0,0,0.0,0.0,26.5,0,26.5,75.0
3769,13212,209.0,None,None,None,0.0,0.0,0.0,WR,2017,A,9459.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
3770,13212,209.0,None,None,None,0.0,0.0,0.0,WR,2017,H,9466.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
3947,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2015,A,9697.0,0,0,0,0.0,0,0,0,0,0,0,0,26,17,152,0,0,0,31,0,0.0,0.0,32.2,0,32.2,68.0
3948,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2015,H,9690.25,0,0,0,0.0,0,0,0,0,0,0,0,49,35,384,5,0,0,38,0,0.0,0.0,103.4,0,103.4,68.0
3949,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2016,A,10058.0,0,0,0,0.0,0,0,0,0,1,7,0,46,34,401,3,0,0,3,0,0.0,0.7,92.1,0,92.8,68.0
3950,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2016,H,10062.527777777776,0,1,0,4.4,0,0,0,0,0,0,0,58,45,477,2,0,0,8,0,0.0,0.0,104.7,0,104.7,68.0
3951,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2017,A,10399.2,0,0,0,0.0,0,0,0,0,0,0,0,17,10,92,0,0,0,0,0,0.0,0.0,19.2,0,19.2,68.0
3952,1342,174.0,Dallas Cowboys,SMU,None,0.0,0.0,0.0,WR,2017,H,10405.5,0,0,0,0.0,0,0,0,0,0,0,0,30,18,122,4,0,0,0,0,0.0,0.0,54.2,0,54.2,68.0
