,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
1711,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2015,H,9022.875,0,0,0,0.0,0,0,0,0,0,0,0,26,12,138,1,0,0,0,0,0.0,0.0,31.8,0,31.8
1712,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2016,A,9393.472222,0,0,0,0.0,0,0,0,0,0,0,0,51,22,235,4,0,0,0,0,0.0,0.0,69.5,0,69.5
1713,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2016,H,9391.0,0,0,0,0.0,0,0,0,0,0,0,0,33,17,163,1,0,0,0,0,0.0,0.0,39.3,0,39.3
1714,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2017,A,9719.25,0,0,0,0.0,0,0,0,0,0,0,0,13,11,116,1,0,0,0,0,0.0,0.0,28.6,0,28.6
1715,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2017,H,9739.166667,0,0,0,0.0,0,0,0,0,0,0,0,26,13,146,0,0,0,0,0,0.0,0.0,27.6,0,27.6
1942,Riley Cooper,WR,3-Jun,214.0,,Florida,Philadelphia Eagles,5.0,159.0,2010.0,WR,2015,A,10281.5,0,0,0,0.0,0,0,0,0,0,0,0,11,8,127,1,0,0,0,0,0.0,0.0,26.7,0,26.7
1943,Riley Cooper,WR,3-Jun,214.0,,Florida,Philadelphia Eagles,5.0,159.0,2010.0,WR,2015,H,10293.125,0,0,0,0.0,0,0,0,0,0,0,0,30,13,200,1,28,0,0,0,0.0,0.0,39.0,0,39.0
1956,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2015,A,9454.916667,0,0,0,0.0,0,0,0,0,1,7,0,15,10,139,1,0,0,0,0,0.0,0.7,29.9,0,30.6
1957,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2015,H,9491.357143000001,0,0,0,0.0,0,0,0,0,4,10,0,45,26,269,2,0,0,0,0,0.0,1.0,64.9,0,65.9
1958,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2016,A,9864.928570999999,0,0,0,0.0,0,0,0,0,0,0,0,21,13,179,0,28,0,0,0,0.0,0.0,30.9,0,30.9
1959,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2016,H,9846.8125,0,0,0,0.0,0,0,0,0,1,15,0,21,16,237,3,4,0,0,0,0.0,1.5,57.7,0,59.2
1960,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2017,A,10201.0,0,0,0,0.0,0,0,0,0,0,0,0,30,17,194,1,0,0,0,0,0.0,0.0,42.4,0,42.4
1961,Kendall Wright,WR,10-May,194.0,Chicago Bears,Baylor,Tennessee Titans,1.0,20.0,2012.0,WR,2017,H,10200.16667,0,0,0,0.0,0,0,0,0,0,0,0,21,14,151,0,0,0,0,0,0.0,0.0,29.1,0,29.1
1978,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2015,A,8184.833333,0,0,0,0.0,0,0,0,0,0,0,0,22,15,144,0,0,0,0,0,0.0,0.0,29.4,0,29.4
1979,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2015,H,8176.5,0,0,0,0.0,0,0,0,0,0,0,0,18,12,116,1,0,0,0,0,0.0,0.0,29.6,0,29.6
1980,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2016,A,8534.0,0,0,0,0.0,0,0,0,0,2,13,0,34,21,256,1,38,0,114,0,0.0,1.3,52.6,0,53.9
1981,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2016,H,8535.321429000001,0,0,0,0.0,0,0,0,0,3,5,0,49,34,366,1,9,0,123,0,0.0,0.5,76.6,0,77.1
1982,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2017,A,8893.0,0,0,0,0.0,0,0,0,0,0,0,0,32,22,195,0,0,0,7,0,0.0,0.0,41.5,0,41.5
1983,Adam Humphries,WR,11-May,195.0,Tampa Bay Buccaneers,Clemson,,,,,WR,2017,H,8877.0,0,0,0,0.0,0,0,0,0,0,0,0,25,17,182,0,0,0,0,0,0.0,0.0,35.2,0,35.2
2207,Ricardo Louis,WR,2-Jun,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2016,A,8255.25,0,0,0,0.0,0,0,0,0,0,0,0,23,14,160,0,0,0,0,0,0.0,0.0,30.0,0,30.0
2208,Ricardo Louis,WR,2-Jun,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2016,H,8267.75,0,0,0,0.0,0,0,0,0,0,0,0,12,4,45,0,164,0,0,0,0.0,0.0,8.5,0,8.5
2209,Ricardo Louis,WR,2-Jun,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2017,A,8610.95,0,0,0,0.0,0,0,0,0,0,0,0,23,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7
2210,Ricardo Louis,WR,2-Jun,215.0,Cleveland Browns,Auburn,Cleveland Browns,4.0,114.0,2016.0,WR,2017,H,8606.75,0,0,0,0.0,0,0,0,0,0,0,0,34,18,245,0,0,0,0,0,0.0,0.0,42.5,0,42.5
2384,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2015,A,11033.83333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2385,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2015,H,11020.72222,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2386,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,A,11381.75,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,15,0,0,0,0.0,0.5,0.0,0,0.5
2387,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,H,11385.625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0.0
2388,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2016,N,11471.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2389,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2017,A,11730.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2390,Matt Slater,WR,Jun-00,198.0,New England Patriots,UCLA,New England Patriots,5.0,153.0,2008.0,WR,2017,H,11734.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2599,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2015,A,8537.125,0,0,0,0.0,0,0,0,0,0,0,0,25,15,201,1,0,0,0,0,0.0,0.0,41.1,0,41.1
2600,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2015,H,8540.375,0,0,0,0.0,0,0,0,0,0,0,0,24,15,253,1,0,0,0,0,0.0,0.0,46.3,0,46.3
2601,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2016,A,8908.75,0,0,0,0.0,0,0,0,0,0,0,0,24,14,131,2,0,0,0,0,0.0,0.0,39.1,0,39.1
2602,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2016,H,8900.375,0,0,0,0.0,0,0,0,0,0,0,0,14,12,150,1,0,0,0,0,0.0,0.0,33.0,0,33.0
2603,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2017,A,9247.583333,0,0,0,0.0,0,0,0,0,0,0,0,12,7,116,2,0,0,0,0,0.0,0.0,30.6,0,30.6
2604,Brandon Coleman,WR,6-Jun,225.0,New Orleans Saints,Rutgers,,,,,WR,2017,H,9254.65,0,0,0,0.0,0,0,0,0,0,0,0,14,9,172,1,0,0,0,0,0.0,0.0,32.2,0,32.2
2669,Chad Williams,WR,1-Jun,204.0,Arizona Cardinals,Grambling St.,Arizona Cardinals,3.0,98.0,2017.0,WR,2017,A,8368.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5
2670,Chad Williams,WR,1-Jun,204.0,Arizona Cardinals,Grambling St.,Arizona Cardinals,3.0,98.0,2017.0,WR,2017,H,8407.625,0,0,0,0.0,0,0,0,0,1,0,0,4,2,16,0,0,0,0,0,0.0,0.0,3.6,0,3.6
2772,Rico Richardson ,WR,1-Jun,188.0,,Jackson St.,,,,,WR,2015,A,8897.333333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2773,Rico Richardson ,WR,1-Jun,188.0,,Jackson St.,,,,,WR,2015,H,8892.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2873,Andy Jones,WR,1-Jun,214.0,,,,,,,WR,2017,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2961,Josh Malone,WR,3-Jun,208.0,Cincinnati Bengals,Tennessee,Cincinnati Bengals,4.0,128.0,2017.0,WR,2017,A,7901.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9
2962,Josh Malone,WR,3-Jun,208.0,Cincinnati Bengals,Tennessee,Cincinnati Bengals,4.0,128.0,2017.0,WR,2017,H,7906.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,35,1,0,0,0,0,0.0,0.0,11.5,0,11.5
3010,Lance Moore,WR,9-May,177.0,,Toledo,,,,,WR,2015,A,11751.28571,0,0,0,0.0,0,0,0,0,0,0,0,21,13,125,2,0,0,0,0,0.0,0.0,37.5,0,37.5
3011,Lance Moore,WR,9-May,177.0,,Toledo,,,,,WR,2015,H,11753.57143,0,0,0,0.0,0,0,0,0,0,0,0,22,16,212,2,0,0,1,0,0.0,0.0,49.2,0,49.2
3095,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2015,A,9799.833333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0.0,0.0,0.0,0,0.0
3096,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2015,H,9796.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,81,0,219,0,0,0,0.0,0.0,10.1,0,10.1
3097,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2016,A,10123.875,0,0,0,0.0,0,0,0,0,0,0,0,9,4,42,0,547,0,0,0,0.0,0.0,8.2,0,8.2
3098,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2016,H,10131.375,0,0,0,0.0,0,0,0,0,0,0,0,27,18,207,2,257,0,0,0,0.0,0.0,50.7,0,50.7
3099,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2017,A,10480.0,0,0,0,0.0,0,0,0,0,0,0,0,35,20,224,2,70,0,0,0,0.0,0.0,54.4,0,54.4
3100,Deonte Thompson,WR,Jun-00,200.0,Buffalo Bills,Florida,,,,,WR,2017,H,10467.83333,0,0,0,0.0,0,0,0,0,2,-5,0,13,8,146,0,159,0,0,0,0.0,-0.5,22.6,0,22.1
3133,Marlon Moore,WR,Jun-00,190.0,,Fresno St.,,,,,WR,2015,A,10288.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,19,0,77,0,0,0,0.0,0.0,3.9,0,3.9
3134,Marlon Moore,WR,Jun-00,190.0,,Fresno St.,,,,,WR,2015,H,10290.83333,0,0,0,0.0,0,0,0,0,0,0,0,7,5,62,1,0,0,0,0,0.0,0.0,17.2,0,17.2
3214,Chris Harper,WR,11-May,176.0,,California,,,,,WR,2015,A,8048.416667,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,17,0,0.0,0.0,1.6,0,1.6
3215,Chris Harper,WR,11-May,176.0,,California,,,,,WR,2015,H,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
3216,Chris Harper,WR,11-May,176.0,,California,,,,,WR,2016,A,8399.4,0,0,0,0.0,0,0,0,0,0,0,0,11,7,65,0,0,0,0,0,0.0,0.0,13.5,0,13.5
3217,Chris Harper,WR,11-May,176.0,,California,,,,,WR,2016,H,8382.625,0,0,0,0.0,0,0,0,0,0,0,0,10,6,68,0,0,0,0,0,0.0,0.0,12.8,0,12.8
3544,Austin Carr,WR,Jun-00,202.0,New Orleans Saints,Northwestern,,,,,WR,2017,A,8680.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
3545,Chris Godwin,WR,1-Jun,209.0,Tampa Bay Buccaneers,Penn St.,Tampa Bay Buccaneers,3.0,84.0,2017.0,WR,2017,A,7914.25,0,0,0,0.0,0,0,0,0,0,0,0,10,9,122,0,0,0,0,0,0.0,0.0,21.2,0,21.2
3546,Chris Godwin,WR,1-Jun,209.0,Tampa Bay Buccaneers,Penn St.,Tampa Bay Buccaneers,3.0,84.0,2017.0,WR,2017,H,7898.25,0,0,0,0.0,0,0,0,0,0,0,0,16,7,84,0,0,0,0,0,0.0,0.0,15.4,0,15.4
3574,James Jones,WR,1-Jun,208.0,,San Jose St.,Green Bay Packers,3.0,78.0,2007.0,WR,2015,A,11561.15,0,0,0,0.0,0,0,0,0,0,0,0,65,37,545,4,0,0,0,0,0.0,0.0,115.5,0,115.5
3575,James Jones,WR,1-Jun,208.0,,San Jose St.,Green Bay Packers,3.0,78.0,2007.0,WR,2015,H,11541.875,0,0,0,0.0,0,0,0,0,0,0,0,47,20,426,4,0,0,0,0,0.0,0.0,86.6,0,86.6
3585,Marquess Wilson,WR,3-Jun,194.0,,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2015,A,8444.916667,0,0,0,0.0,0,0,0,0,0,0,0,25,14,199,1,0,0,0,0,0.0,0.0,39.9,0,39.9
3586,Marquess Wilson,WR,3-Jun,194.0,,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2015,H,8429.1,0,0,0,0.0,0,0,0,0,0,0,0,26,14,265,0,0,0,0,0,0.0,0.0,40.5,0,40.5
3587,Marquess Wilson,WR,3-Jun,194.0,,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2016,A,8833.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,35,0,0,0,0,0,0.0,0.0,4.5,0,4.5
3588,Marquess Wilson,WR,3-Jun,194.0,,Washington St.,Chicago Bears,7.0,236.0,2013.0,WR,2016,H,8843.5,0,0,0,0.0,0,0,0,0,0,0,0,12,8,125,1,0,0,0,0,0.0,0.0,26.5,0,26.5
3769,Jordan Leslie,WR,1-Jun,209.0,,,,,,,WR,2017,A,9459.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0.0,0.0,3.6,0,3.6
3770,Jordan Leslie,WR,1-Jun,209.0,,,,,,,WR,2017,H,9466.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
3947,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2015,A,9697.0,0,0,0,0.0,0,0,0,0,0,0,0,26,17,152,0,0,0,31,0,0.0,0.0,32.2,0,32.2
3948,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2015,H,9690.25,0,0,0,0.0,0,0,0,0,0,0,0,49,35,384,5,0,0,38,0,0.0,0.0,103.4,0,103.4
