,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
1714,1714,772,18802,Seth Roberts ,WR,6-2,196.0,Oakland Raiders,1991-02-22,"Moultrie, GA",,West Alabama,"McClay, FL",,,,,"615,000",,WR,43534,2017,A,9719.25,0,0,0,0.0,0,0,0,0,0,0,0,13,11,116,1,0,0,0,0,0.0,0.0,28.6,0,28.6,74.0
1715,1715,772,18802,Seth Roberts ,WR,6-2,196.0,Oakland Raiders,1991-02-22,"Moultrie, GA",,West Alabama,"McClay, FL",,,,,"615,000",,WR,43535,2017,H,9739.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,26,13,146,0,0,0,0,0,0.0,0.0,27.6,0,27.6,74.0
1960,1960,863,24742,Kendall Wright,WR,5-10,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,"1,250,000",,WR,56722,2017,A,10201.0,0,0,0,0.0,0,0,0,0,0,0,0,30,17,194,1,0,0,0,0,0.0,0.0,42.4,0,42.4,70.0
1961,1961,863,24742,Kendall Wright,WR,5-10,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,"1,250,000",,WR,56723,2017,H,10200.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,21,14,151,0,0,0,0,0,0.0,0.0,29.1,0,29.1,70.0
1982,1982,883,10467,Adam Humphries,WR,5-11,195.0,Tampa Bay Buccaneers,1993-06-24,"Spartanburg, SC",,Clemson,"Dorman, SC",,,,,"615,000",,WR,24333,2017,A,8893.0,0,0,0,0.0,0,0,0,0,0,0,0,32,22,195,0,0,0,7,0,0.0,0.0,41.49999999999999,0,41.49999999999999,71.0
1983,1983,883,10467,Adam Humphries,WR,5-11,195.0,Tampa Bay Buccaneers,1993-06-24,"Spartanburg, SC",,Clemson,"Dorman, SC",,,,,"615,000",,WR,24334,2017,H,8877.0,0,0,0,0.0,0,0,0,0,0,0,0,25,17,182,0,0,0,0,0,0.0,0.0,35.2,0,35.2,71.0
2209,2209,951,13610,Ricardo Louis,WR,6-2,215.0,Cleveland Browns,1994-03-23,"Miami, FL",,Auburn,"Miami Beach, FL",Cleveland Browns,4.0,114.0,2016.0,"540,000",,WR,31393,2017,A,8610.95,0,0,0,0.0,0,0,0,0,0,0,0,23,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,74.0
2210,2210,951,13610,Ricardo Louis,WR,6-2,215.0,Cleveland Browns,1994-03-23,"Miami, FL",,Auburn,"Miami Beach, FL",Cleveland Browns,4.0,114.0,2016.0,"540,000",,WR,31394,2017,H,8606.75,0,0,0,0.0,0,0,0,0,0,0,0,34,18,245,0,0,0,0,0,0.0,0.0,42.50000000000001,0,42.50000000000001,74.0
2389,2389,1034,20443,Matt Slater,WR,6-0,198.0,New England Patriots,1985-09-09,"Los Angeles County, CA",,UCLA,"Servite, CA",New England Patriots,5.0,153.0,2008.0,"900,000",,WR,46652,2017,A,11730.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2390,2390,1034,20443,Matt Slater,WR,6-0,198.0,New England Patriots,1985-09-09,"Los Angeles County, CA",,UCLA,"Servite, CA",New England Patriots,5.0,153.0,2008.0,"900,000",,WR,46653,2017,H,11734.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2603,2603,1095,4227,Brandon Coleman,WR,6-6,225.0,New Orleans Saints,1992-06-22,"Accokeek, MD",,Rutgers,"Bishop McNamara, MD",,,,,"615,000",,WR,9819,2017,A,9247.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,12,7,116,2,0,0,0,0,0.0,0.0,30.6,0,30.6,78.0
2604,2604,1095,4227,Brandon Coleman,WR,6-6,225.0,New Orleans Saints,1992-06-22,"Accokeek, MD",,Rutgers,"Bishop McNamara, MD",,,,,"615,000",,WR,9820,2017,H,9254.65,0,0,0,0.0,0,0,0,0,0,0,0,14,9,172,1,0,0,0,0,0.0,0.0,32.2,0,32.2,78.0
2669,2669,1110,24012,Chad Williams,WR,6-1,204.0,Arizona Cardinals,1994-10-19,,,Grambling St.,,Arizona Cardinals,3.0,98.0,2017.0,"465,000",,WR,55066,2017,A,8368.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,73.0
2670,2670,1110,24012,Chad Williams,WR,6-1,204.0,Arizona Cardinals,1994-10-19,,,Grambling St.,,Arizona Cardinals,3.0,98.0,2017.0,"465,000",,WR,55067,2017,H,8407.625,0,0,0,0.0,0,0,0,0,1,0,0,4,2,16,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
2873,2873,1273,11494,Andy Jones,WR,6-1,214.0,,1994-06-28,,,,,,,,,,,WR,27091,2017,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2961,2961,1340,13930,Josh Malone,WR,6-3,208.0,Cincinnati Bengals,1996-03-21,,,Tennessee,,Cincinnati Bengals,4.0,128.0,2017.0,"465,000",,WR,31954,2017,A,7901.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,75.0
2962,2962,1340,13930,Josh Malone,WR,6-3,208.0,Cincinnati Bengals,1996-03-21,,,Tennessee,,Cincinnati Bengals,4.0,128.0,2017.0,"465,000",,WR,31955,2017,H,7906.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,35,1,0,0,0,0,0.0,0.0,11.5,0,11.5,75.0
3099,3099,1399,22171,Deonte Thompson,WR,6-0,200.0,Buffalo Bills,1989-02-14,"Belle Glades, FL",,Florida,"Glades Central, FL",,,,,"501,471",,WR,50893,2017,A,10480.0,0,0,0,0.0,0,0,0,0,0,0,0,35,20,224,2,70,0,0,0,0.0,0.0,54.40000000000001,0,54.40000000000001,72.0
3100,3100,1399,22171,Deonte Thompson,WR,6-0,200.0,Buffalo Bills,1989-02-14,"Belle Glades, FL",,Florida,"Glades Central, FL",,,,,"501,471",,WR,50894,2017,H,10467.833333333334,0,0,0,0.0,0,0,0,0,2,-5,0,13,8,146,0,159,0,0,0,0.0,-0.5,22.6,0,22.1,72.0
3544,3544,1610,3480,Austin Carr,WR,6-0,202.0,New Orleans Saints,1993-12-25,,,Northwestern,,,,,,"465,000",,WR,7801,2017,A,8680.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3545,3545,1611,8003,Chris Godwin,WR,6-1,209.0,Tampa Bay Buccaneers,1996-02-27,,,Penn St.,,Tampa Bay Buccaneers,3.0,84.0,2017.0,"465,000",,WR,18486,2017,A,7914.25,0,0,0,0.0,0,0,0,0,0,0,0,10,9,122,0,0,0,0,0,0.0,0.0,21.2,0,21.2,73.0
3546,3546,1611,8003,Chris Godwin,WR,6-1,209.0,Tampa Bay Buccaneers,1996-02-27,,,Penn St.,,Tampa Bay Buccaneers,3.0,84.0,2017.0,"465,000",,WR,18487,2017,H,7898.25,0,0,0,0.0,0,0,0,0,0,0,0,16,7,84,0,0,0,0,0,0.0,0.0,15.4,0,15.4,73.0
3769,3769,1710,13212,Jordan Leslie,WR,6-1,209.0,,1991-10-31,,,,,,,,,"410,295",,WR,30491,2017,A,9459.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
3770,3770,1710,13212,Jordan Leslie,WR,6-1,209.0,,1991-10-31,,,,,,,,,"410,295",,WR,30492,2017,H,9466.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
3951,3951,1780,1342,Cole Beasley,WR,5-8,174.0,Dallas Cowboys,1989-04-26,"Houston, TX",,SMU,"Little Elm, TX",,,,,"3,500,000",,WR,2866,2017,A,10399.2,0,0,0,0.0,0,0,0,0,0,0,0,17,10,92,0,0,0,0,0,0.0,0.0,19.2,0,19.2,68.0
3952,3952,1780,1342,Cole Beasley,WR,5-8,174.0,Dallas Cowboys,1989-04-26,"Houston, TX",,SMU,"Little Elm, TX",,,,,"3,500,000",,WR,2867,2017,H,10405.5,0,0,0,0.0,0,0,0,0,0,0,0,30,18,122,4,0,0,0,0,0.0,0.0,54.2,0,54.2,68.0
4241,4241,1923,8050,Kenny Golladay,WR,6-4,218.0,Detroit Lions,1993-11-03,,,Northern Illinois,,Detroit Lions,3.0,96.0,2017.0,"465,000",,WR,18526,2017,A,8750.875,0,0,0,0.0,0,0,0,0,0,0,0,6,3,60,0,0,0,0,0,0.0,0.0,9.0,0,9.0,76.0
4242,4242,1923,8050,Kenny Golladay,WR,6-4,218.0,Detroit Lions,1993-11-03,,,Northern Illinois,,Detroit Lions,3.0,96.0,2017.0,"465,000",,WR,18527,2017,H,8749.625,0,0,0,0.0,0,0,0,0,0,0,0,19,10,219,2,0,0,0,0,0.0,0.0,43.9,0,43.9,76.0
4511,4511,2014,2425,Kenny Britt,WR,6-3,215.0,Cleveland Browns,1988-09-19,"Bayonne, NJ",,Rutgers,"Bayonne, NJ",Tennessee Titans,1.0,30.0,2009.0,"4,000,000",,WR,5295,2017,A,10623.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,8,146,2,0,0,0,0,0.0,0.0,34.6,0,34.6,75.0
4512,4512,2014,2425,Kenny Britt,WR,6-3,215.0,Cleveland Browns,1988-09-19,"Bayonne, NJ",,Rutgers,"Bayonne, NJ",Tennessee Titans,1.0,30.0,2009.0,"4,000,000",,WR,5296,2017,H,10616.4375,0,0,0,0.0,0,0,0,0,0,0,0,18,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,75.0
4611,4611,2086,15212,Jaydon Mickens,WR,5-11,170.0,Jacksonville Jaguars,1994-04-21,,,Washington,,,,,,"300,883",,WR,35087,2017,A,8605.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0,0.0,71.0
4612,4612,2086,15212,Jaydon Mickens,WR,5-11,170.0,Jacksonville Jaguars,1994-04-21,,,Washington,,,,,,"300,883",,WR,35088,2017,H,8602.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,112,1,0.0,0.0,2.1,6,8.1,71.0
4673,4673,2125,1383,Odell Beckham Jr.,WR,5-11,198.0,New York Giants,1992-11-05,"New Orleans, LA",,LSU,"Isidore Newman, LA",New York Giants,1.0,12.0,2014.0,"1,839,027",,WR,2969,2017,A,9092.5,0,0,0,0.0,0,0,0,0,0,0,0,28,16,169,2,0,0,0,0,0.0,0.0,44.9,0,44.9,71.0
4674,4674,2125,1383,Odell Beckham Jr.,WR,5-11,198.0,New York Giants,1992-11-05,"New Orleans, LA",,LSU,"Isidore Newman, LA",New York Giants,1.0,12.0,2014.0,"1,839,027",,WR,2970,2017,H,9093.0,0,0,0,0.0,0,0,0,0,1,8,0,13,9,133,1,20,0,0,0,0.0,0.8,28.3,0,29.1,71.0
4952,4952,2241,5829,Phillip Dorsett,WR,5-10,183.0,New England Patriots,1993-01-05,"Fort Lauderdale, FL",,Miami (FL),"St. Thomas Aquinas, FL",Indianapolis Colts,1.0,29.0,2015.0,,,WR,13325,2017,A,9054.0,0,0,0,0.0,0,0,0,0,1,7,0,8,5,84,0,0,0,0,0,0.0,0.7,13.4,0,14.1,70.0
4953,4953,2241,5829,Phillip Dorsett,WR,5-10,183.0,New England Patriots,1993-01-05,"Fort Lauderdale, FL",,Miami (FL),"St. Thomas Aquinas, FL",Indianapolis Colts,1.0,29.0,2015.0,,,WR,13326,2017,H,9047.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0.0,0.0,7.6,0,7.6,70.0
4964,4964,2245,7450,Will Fuller,WR,6-0,186.0,Houston Texans,1994-04-16,"Philadelphia, PA",,Notre Dame,"Roman Catholic, PA",Houston Texans,1.0,21.0,2016.0,"912,014",,WR,16969,2017,A,8603.75,0,0,0,0.0,0,0,0,0,0,0,0,11,7,140,2,0,0,27,0,0.0,0.0,33.0,0,33.0,72.0
4965,4965,2245,7450,Will Fuller,WR,6-0,186.0,Houston Texans,1994-04-16,"Philadelphia, PA",,Notre Dame,"Roman Catholic, PA",Houston Texans,1.0,21.0,2016.0,"912,014",,WR,16970,2017,H,8582.75,0,0,0,0.0,0,0,0,0,2,9,0,22,10,186,5,0,0,92,0,0.0,0.9,58.60000000000001,0,59.5,72.0
5209,5209,2349,11975,Jermaine Kearse,WR,6-1,212.0,New York Jets,1990-02-06,"Lakewood, WA",,Washington,"Lakes, WA",,,,,"2,200,000",,WR,28247,2017,A,10105.75,0,0,0,0.0,0,0,0,0,0,0,0,30,20,225,4,0,0,0,0,0.0,0.0,66.5,0,66.5,73.0
5210,5210,2349,11975,Jermaine Kearse,WR,6-1,212.0,New York Jets,1990-02-06,"Lakewood, WA",,Washington,"Lakes, WA",,,,,"2,200,000",,WR,28248,2017,H,10119.25,0,0,0,0.0,0,0,0,0,0,0,0,36,22,295,1,0,0,0,0,0.0,0.0,57.5,0,57.5,73.0
5435,5435,2441,12762,Brandon LaFell,WR,6-2,208.0,Cincinnati Bengals,1986-11-04,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",Carolina Panthers,3.0,78.0,2010.0,"1,250,000",,WR,29620,2017,A,11311.958333333336,0,0,0,0.0,0,0,0,0,0,0,0,29,18,210,2,0,0,0,0,0.0,0.0,51.0,0,51.0,74.0
5436,5436,2441,12762,Brandon LaFell,WR,6-2,208.0,Cincinnati Bengals,1986-11-04,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",Carolina Panthers,3.0,78.0,2010.0,"1,250,000",,WR,29621,2017,H,11299.15,0,0,0,0.0,0,0,0,0,0,0,0,31,19,163,0,0,0,0,0,0.0,0.0,35.3,0,35.3,74.0
5742,5742,2615,14721,Tanner McEvoy,WR,6-6,230.0,Seattle Seahawks,1993-01-26,"Pomona, NJ",,Wisconsin,"Bergen Catholic, NJ",,,,,"540,000",,WR,34002,2017,A,9029.833333333334,0,1,0,0.0,0,1,0,0,0,0,0,3,2,31,0,0,0,0,0,-2.0,0.0,5.1,0,3.1,78.0
5743,5743,2615,14721,Tanner McEvoy,WR,6-6,230.0,Seattle Seahawks,1993-01-26,"Pomona, NJ",,Wisconsin,"Bergen Catholic, NJ",,,,,"540,000",,WR,34003,2017,H,9033.8,0,0,0,0.0,0,0,0,0,0,0,0,5,2,63,0,0,0,0,0,0.0,0.0,8.3,0,8.3,78.0
5805,5805,2660,23495,Joe Webb,WR,6-4,220.0,Buffalo Bills,1986-11-14,"Birmingham, AL",,Ala-Birmingham,"Wenonah, AL",Minnesota Vikings,6.0,199.0,2010.0,"900,000",,WR,54058,2017,A,11300.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5806,5806,2660,23495,Joe Webb,WR,6-4,220.0,Buffalo Bills,1986-11-14,"Birmingham, AL",,Ala-Birmingham,"Wenonah, AL",Minnesota Vikings,6.0,199.0,2010.0,"900,000",,WR,54059,2017,H,11291.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5827,5827,2664,18987,Chester Rogers,WR,6-1,180.0,Indianapolis Colts,1994-01-12,"Huntsville, AL",,Grambling St.,"Lee, AL",,,,,"540,000",,WR,43988,2017,A,8688.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,73.0
5828,5828,2664,18987,Chester Rogers,WR,6-1,180.0,Indianapolis Colts,1994-01-12,"Huntsville, AL",,Grambling St.,"Lee, AL",,,,,"540,000",,WR,43989,2017,H,8702.416666666666,0,0,0,0.0,0,0,0,0,1,3,0,12,11,159,1,0,0,17,0,0.0,0.3,32.9,0,33.2,73.0
6089,6089,2747,7916,Ted Ginn,WR,5-11,178.0,New Orleans Saints,1985-04-12,"Cleveland, OH",,Ohio St.,"Glenville, OH",Miami Dolphins,1.0,9.0,2007.0,,,WR,18346,2017,A,11875.333333333336,0,0,0,0.0,0,0,0,0,3,29,0,29,23,337,1,0,0,64,0,0.0,2.9,62.7,0,65.6,71.0
6090,6090,2747,7916,Ted Ginn,WR,5-11,178.0,New Orleans Saints,1985-04-12,"Cleveland, OH",,Ohio St.,"Glenville, OH",Miami Dolphins,1.0,9.0,2007.0,,,WR,18347,2017,H,11882.4,0,0,0,0.0,0,0,0,0,2,-9,0,25,19,304,2,56,0,39,0,0.0,-0.8999999999999999,61.40000000000001,0,60.50000000000001,71.0
6343,6343,2827,1524,Travis Benjamin,WR,5-10,172.0,Los Angeles Chargers,1989-12-29,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Cleveland Browns,4.0,100.0,2012.0,"5,250,000",,WR,3319,2017,A,10158.416666666666,0,0,0,0.0,0,0,0,0,5,47,0,23,13,175,2,0,0,40,0,0.0,4.699999999999998,42.5,0,47.2,70.0
6344,6344,2827,1524,Travis Benjamin,WR,5-10,172.0,Los Angeles Chargers,1989-12-29,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Cleveland Browns,4.0,100.0,2012.0,"5,250,000",,WR,3320,2017,H,10147.55,0,0,0,0.0,0,0,0,0,3,20,0,15,10,200,1,0,0,126,1,0.0,2.0,36.00000000000001,6,44.0,70.0
6423,6423,2885,21460,Jaelen Strong,WR,6-3,215.0,,1994-01-25,"Philadelphia, PA",,Arizona St.,"West Philadelphia Catholic, PA",Houston Texans,3.0,70.0,2015.0,"644,705",,WR,49243,2017,A,8632.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
7018,7018,3105,5,Jared Abbrederis,WR,6-1,195.0,,1990-12-17,"West Allis, WI",,Wisconsin,"Wautoma, WI",Green Bay Packers,5.0,176.0,2014.0,"615,000",,WR,4,2017,A,9801.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,73.0
7019,7019,3105,5,Jared Abbrederis,WR,6-1,195.0,,1990-12-17,"West Allis, WI",,Wisconsin,"Wautoma, WI",Green Bay Packers,5.0,176.0,2014.0,"615,000",,WR,5,2017,H,9802.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7,73.0
7200,7200,3163,17239,Niles Paul,WR,6-1,225.0,Washington Redskins,1989-08-09,"Omaha, NE",,Nebraska,"Omaha North, NE",Washington Redskins,5.0,155.0,2011.0,"1,750,000",,WR,39968,2017,A,10303.6,0,0,0,0.0,0,0,0,0,1,5,0,7,6,55,0,0,0,0,0,0.0,0.5,11.5,0,12.0,73.0
7201,7201,3163,17239,Niles Paul,WR,6-1,225.0,Washington Redskins,1989-08-09,"Omaha, NE",,Nebraska,"Omaha North, NE",Washington Redskins,5.0,155.0,2011.0,"1,750,000",,WR,39969,2017,H,10293.4,0,0,0,0.0,0,0,0,0,1,-1,0,6,4,13,0,0,0,0,0,0.0,-0.1,5.3,0,5.199999999999998,73.0
8021,8021,3496,10191,DeAndre Hopkins,WR,6-1,214.0,Houston Texans,1992-06-06,"Central, SC",,Clemson,"D.W. Daniel, SC",Houston Texans,1.0,27.0,2013.0,"8,000,000",,WR,23812,2017,A,9268.85,0,0,0,0.0,0,0,0,0,0,0,0,56,36,609,1,0,0,0,0,0.0,0.0,102.9,0,102.9,73.0
8022,8022,3496,10191,DeAndre Hopkins,WR,6-1,214.0,Houston Texans,1992-06-06,"Central, SC",,Clemson,"D.W. Daniel, SC",Houston Texans,1.0,27.0,2013.0,"8,000,000",,WR,23813,2017,H,9262.25,0,0,0,0.0,0,0,0,0,0,0,0,69,33,395,8,0,0,0,0,0.0,0.0,120.5,0,120.5,73.0
8284,8284,3629,18994,Eli Rogers ,WR,5-10,187.0,Pittsburgh Steelers,1992-12-23,"Miami, FL",,Louisville,"Northwestern, FL",,,,,"540,000",,WR,43994,2017,A,9059.2,0,0,0,0.0,0,0,0,0,0,0,0,6,3,13,0,0,0,47,0,0.0,0.0,4.3,0,4.3,70.0
8285,8285,3629,18994,Eli Rogers ,WR,5-10,187.0,Pittsburgh Steelers,1992-12-23,"Miami, FL",,Louisville,"Northwestern, FL",,,,,"540,000",,WR,43995,2017,H,9075.25,0,0,0,0.0,0,0,0,0,0,0,0,16,8,74,0,0,0,-1,0,0.0,0.0,15.4,0,15.4,70.0
8546,8546,3743,11355,Marcus Johnson,WR,6-1,204.0,Philadelphia Eagles,1994-08-05,,,Texas,,,,,,"465,000",,WR,26714,2017,A,8467.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0.0,0.0,2.6,0,2.6,73.0
8547,8547,3743,11355,Marcus Johnson,WR,6-1,204.0,Philadelphia Eagles,1994-08-05,,,Texas,,,,,,"465,000",,WR,26715,2017,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,73.0
8963,8963,3967,14900,J.D. McKissic,WR,5-11,193.0,Seattle Seahawks,1993-10-15,"Phenix City, AL",,Arkansas St.,"Central, AL",,,,,"540,000",,WR,34418,2017,A,8782.6875,0,0,0,0.0,0,0,0,0,14,58,0,19,13,103,0,0,0,0,0,0.0,5.8000000000000025,23.3,0,29.1,71.0
8964,8964,3967,14900,J.D. McKissic,WR,5-11,193.0,Seattle Seahawks,1993-10-15,"Phenix City, AL",,Arkansas St.,"Central, AL",,,,,"540,000",,WR,34419,2017,H,8780.1875,0,0,0,0.0,0,0,0,0,18,86,1,12,9,70,1,0,0,0,0,0.0,14.6,22.0,0,36.6,71.0
9766,9766,4296,137,Nelson Agholor,WR,6-1,190.0,Philadelphia Eagles,1993-05-24,"Lagos, Nigeria",,USC,"Berkeley Prep, FL",Philadelphia Eagles,1.0,20.0,2015.0,"1,287,489",,WR,205,2017,A,8901.0,0,0,0,0.0,0,0,0,0,0,0,0,27,15,206,3,0,0,0,0,0.0,0.0,53.6,0,53.6,73.0
9767,9767,4296,137,Nelson Agholor,WR,6-1,190.0,Philadelphia Eagles,1993-05-24,"Lagos, Nigeria",,USC,"Berkeley Prep, FL",Philadelphia Eagles,1.0,20.0,2015.0,"1,287,489",,WR,206,2017,H,8919.5,0,0,0,0.0,0,0,0,0,0,0,0,26,18,252,3,0,0,0,0,0.0,0.0,61.2,0,61.2,73.0
