,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
50,4103,Colin Cloherty,TE,6-2,245.0,,1987-09-16,"Bethesda, MD",,Brown,"Gonzaga College, DC",,,,,,,TE
51,24188,Mike Williams,WR,6-5,229.0,,1984-01-04,"Tampa, FL",,USC,"H.B. Plant, FL",Detroit Lions,1.0,10.0,2005.0,,,WR
52,17195,Frank Patrick,QB,6-7,225.0,,1947-03-11,"Derry, PA",,Nebraska,"Derry, PA",Green Bay Packers,10.0,251.0,1970.0,,,QB
53,17858,Bilal Powell,RB,5-11,204.0,New York Jets,1988-10-27,"Lakeland, FL",,Louisville,"Lake Gibson, FL",New York Jets,4.0,126.0,2011.0,"3,750,000",,RB
55,13550,Lance Long ,WR,5-11,186.0,,1985-05-04,"Detroit, MI",,Mississippi St.,"Eisenhower, MI",,,,,,,WR
58,16554,Doug Nott,TB,5-11,195.0,,1911-06-14,"Pontiac, MI",1991-05-25,Detroit Mercy,"Ann Arbor, MI",,,,,,,RB
59,2569,Charlie Brown,WR,6-2,195.0,,1948-10-13,"Oakland, CA",,Northern Arizona,"Castlemont, CA",Detroit Lions,14.0,357.0,1970.0,,,WR
60,21260,Don Stevens,HB,5-9,176.0,,1928-05-25,"Massillon, OH",2000-09-10,Illinois,"South, OH",Philadelphia Eagles,30.0,353.0,1952.0,,,RB
61,13005,Jamie Lawson,RB,5-10,240.0,,1965-10-02,"New Orleans, LA",,LSU,"Central Lafourche, LA",Tampa Bay Buccaneers,5.0,117.0,1989.0,,,RB
72,1887,Eric Blount,WR,5-9,192.0,,1970-09-22,"Ayden, NC",,North Carolina,"Ayden-Grifton, NC",Phoenix Cardinals,8.0,202.0,1992.0,,,WR
73,13415,Pete Liske,QB,6-3,200.0,,1942-05-24,"Plainfield, NJ",,Penn St.,"Plainfield, NJ",New York Jets,15.0,115.0,1963.0,,,QB
79,6257,Braylon Edwards,WR,6-3,211.0,,1983-02-21,"Detroit, MI",,Michigan,"Bishop Gallagher, MI",Cleveland Browns,1.0,3.0,2005.0,,,WR
85,7599,Gus Gardella ,FB,5-6,190.0,,1895-10-15,"Worcester, MA",1974-12-26,none,,,,,,,,RB
87,16593,Jerry Nuzum,HB-FB,6-1,199.0,,1923-09-08,"Clovis, NM",1997-04-23,New Mexico St.,"Clovis, NM",Pittsburgh Steelers,3.0,20.0,1948.0,,,RB
88,20928,Stephen Spach,TE,6-4,250.0,,1982-07-18,"Fresno, CA",,Fresno St.,"Clovis, CA",,,,,,,TE
90,17509,Bryce Petty,QB,6-3,230.0,New York Jets,1991-05-31,"Thomaston, GA",,Baylor,"Midlothian, TX",New York Jets,4.0,103.0,2015.0,"615,000",,QB
91,22024,Daniel Thomas,RB,6-0,225.0,,1987-10-29,"Hilliard, FL",,Kansas St.,"Hilliard Middle-Senior, FL",Miami Dolphins,2.0,62.0,2011.0,,,RB
97,7723,Kent Gaydos,WR,6-6,225.0,,1949-09-08,"South Bend, IN",,Florida St.,"Winter Park, FL",Oakland Raiders,12.0,306.0,1972.0,,,WR
101,10604,Juaquin Iglesias,WR,6-0,204.0,,1987-08-22,"Killeen, TX",,Oklahoma,"Killeen, TX",Chicago Bears,3.0,99.0,2009.0,,,WR
103,7060,Malcolm Floyd ,WR,6-0,194.0,,1972-12-29,"San Francisco, CA",,Fresno St.,"C.K. McClatchy, CA",Houston Oilers,3.0,101.0,1994.0,,,WR
104,574,Fred Arbanas,TE,6-3,240.0,,1939-01-14,"Detroit, MI",,Michigan St.,"St. Mary's of Redford, MI",St. Louis Cardinals,2.0,22.0,1961.0,,,TE
105,21121,Jack Stanton,HB,6-1,190.0,,1938-06-07,"Bridgeville, PA",,North Carolina St.,"Scott Twp., PA",,,,,,,RB
107,17571,Brian Piccolo,RB,6-0,205.0,,1943-10-31,"Pittsfield, MA",1970-06-16,Wake Forest,"St. Thomas Aquinas, FL",,,,,,,RB
112,15679,Evan Moore,WR,6-7,232.0,,1985-01-03,"Brea, CA",,Stanford,"Brea-Olinda, CA",,,,,,,WR
115,6824,Howie Ferguson ,FB-HB,6-2,218.0,,1930-08-05,"New Iberia, LA",2005-12-18,none,"New Iberia, LA",,,,,,,RB
116,19518,Paul Sarringhaus,HB,6-0,185.0,,1920-08-13,"Hamilton, OH",1998-04-07,Ohio St.,"Hamilton, OH",Philadelphia Eagles,9.0,80.0,1944.0,,,RB
122,23159,Ray Wallace,RB,6-0,224.0,,1963-12-03,"Indianapolis, IN",,Purdue,"North Central, IN",Houston Oilers,6.0,145.0,1986.0,,,RB
127,12962,Jim Laughton,TE,6-5,225.0,,1960-01-18,"Salinas, CA",,San Diego St.,"Salinas, CA",,,,,,,TE
130,3127,Dexter Bussey,RB,6-1,195.0,,1952-03-11,"Dallas, TX",,Oklahoma,"John F. Kennedy, TX",Detroit Lions,3.0,65.0,1974.0,,,RB
132,20689,L.J. Smith,TE,6-3,258.0,,1980-05-13,"New Brunswick, NJ",,Rutgers,"Highland Park, NJ",Philadelphia Eagles,2.0,61.0,2003.0,,,TE
133,3247,Lynn Cain,RB,6-1,205.0,,1955-10-16,"Los Angeles, CA",,USC,"Theodore Roosevelt, CA",Atlanta Falcons,4.0,100.0,1979.0,,,RB
138,4954,Airese Currie ,WR,5-10,186.0,,1982-11-16,"Columbia, SC",,Clemson,"Richland Northeast, SC",Chicago Bears,5.0,140.0,2005.0,,,WR
141,18196,Rueben Randle ,WR,6-2,208.0,,1991-05-07,"Bastrop, LA",,LSU,"Bastrop, LA",New York Giants,2.0,63.0,2012.0,,,WR
144,16948,John Owens,TE,6-3,266.0,,1980-01-10,"Washington, DC",,Notre Dame,"DeMatha Catholic, MD",Detroit Lions,5.0,138.0,2002.0,,,TE
147,13061,Bill Leckonby,TB,6-1,185.0,,1917-09-16,"Greenville, OH",2007-10-22,St. Lawrence,"Troy, NY",,,,,,,RB
155,6093,Damon Dunn,WR,5-9,182.0,,1976-03-15,"Fort Worth, TX",,Stanford,"Sam Houston, TX",,,,,,,WR
158,6013,Paul Dudley,HB,6-0,185.0,,1939-01-16,"Fort Smith, AR",1987-04-19,Arkansas,"Sallisaw, OK",San Diego Chargers,29.0,232.0,1962.0,,,RB
163,15191,Larry Mialik,TE,6-2,226.0,,1950-05-15,"Passaic, NJ",,Wisconsin,"Clifton, NJ",Atlanta Falcons,12.0,302.0,1972.0,,,TE
164,5647,Trent Dilfer,QB,6-4,225.0,,1972-03-13,"Aptos, CA",,Fresno St.,"Aptos, CA",Tampa Bay Buccaneers,1.0,6.0,1994.0,,,QB
167,18780,Alfredo Roberts,TE-WR,6-3,250.0,,1965-03-01,"Fort Lauderdale, FL",,Miami (FL),"South Plantation, FL",Kansas City Chiefs,8.0,197.0,1988.0,,,TE
168,20247,Joe Silipo,TE,6-3,295.0,,1957-12-31,"Glen Cove, NY",,Tulane,"Ward Melville, NY",,,,,,,TE
169,13239,Chad Levitt,RB,6-1,231.0,,1975-11-21,"Melrose Park, PA",,Cornell,"Cheltenham, PA",Oakland Raiders,4.0,123.0,1997.0,,,RB
180,23426,Walt Watt,HB-DB,6-0,187.0,,1922-06-16,"Dennison, OH",1994-12-29,Miami (FL),"Lash, OH",Chicago Cardinals,3.0,18.0,1945.0,,,RB
182,4817,Corey Croom,RB,5-11,208.0,,1971-05-22,"Sandusky, OH",,Ball St.,"Sandusky, OH",,,,,,,RB
183,16020,Keith Mumphery,WR,6-0,215.0,,1992-06-05,"Vienna, GA",,Michigan St.,"Dooly County, GA",Houston Texans,5.0,175.0,2015.0,,,WR
186,23976,Al Williams,WR,5-10,180.0,,1961-10-05,"Vidalia, GA",,Nevada,"Long Beach Polytechnic, CA",Detroit Lions,1.0,20.0,1984.0,,,WR
189,24185,Mike Williams,TE,6-4,249.0,,1959-08-27,"Lafayette, AL",,Alabama A&M;,"LaFayette, AL",Washington Redskins,5.0,133.0,1982.0,,,TE
192,13284,Jeff Lewis,QB,6-2,211.0,,1973-04-17,"Columbus, OH",2013-01-05,Northern Arizona,"Horizon, AZ",Denver Broncos,4.0,100.0,1996.0,,,QB
194,11669,Mike Jones,TE,6-3,255.0,,1966-11-10,"Bridgeport, CT",,Michigan,"Warren G. Harding, CT",Minnesota Vikings,3.0,54.0,1990.0,,,TE
196,10371,Doug Hudson,QB,6-2,201.0,,1964-09-11,"Memphis, TN",,Nicholls St.,"Gulf Breeze, FL",Kansas City Chiefs,7.0,186.0,1987.0,,,QB
202,22041,Ed Thomas,TE,6-3,240.0,,1966-05-04,"New Orleans, LA",,Houston,"Booker T. Washington, LA",,,,,,,TE
204,927,Frank Balazs,FB-LB-DB,6-2,212.0,,1918-01-23,"Chicago, IL",1962-07-07,Iowa,"Lane Tech, IL",Green Bay Packers,18.0,169.0,1939.0,,,RB
206,11746,Donald Jordan,RB,6-0,210.0,,1962-02-09,"Houston, TX",,Houston,"James Madison, TX",Chicago Bears,12.0,330.0,1984.0,,,RB
208,19245,Tommy Runnels,HB,5-10,187.0,,1934-01-28,"Fort Worth, TX",2012-04-07,North Texas,"North Side, TX",Los Angeles Rams,14.0,168.0,1956.0,,,RB
211,6067,Clyde Duncan,WR,6-1,202.0,,1961-02-05,"Oxon Hill, MD",2015-02-16,Tennessee,"Oxon Hill, MD",St. Louis Cardinals,1.0,17.0,1984.0,,,WR
214,3545,Dwayne Carswell,TE,6-3,290.0,,1972-01-18,"Jacksonville, FL",,Liberty,"Temple, FL",,,,,,,TE
222,12816,Lowell Lander,HB,6-0,195.0,,1932-09-12,"Pittsburgh, PA",2001-02-28,Westminster (PA),"Avonworth, PA",,,,,,,RB
224,7259,Russ Francis ,TE,6-6,240.0,,1953-04-03,"Seattle, WA",,Oregon,"Kailua, HI",New England Patriots,1.0,16.0,1975.0,,,TE
227,10595,Henry Hynoski,FB,6-2,260.0,,1988-12-30,"Ellysburg, PA",,Pittsburgh,"Southern Columbia Area, PA",,,,,,,RB
229,16732,A.J. Ofodile,TE,6-6,260.0,,1973-10-09,"Detroit, MI",,Missouri,"Cass Tech, MI",Buffalo Bills,5.0,158.0,1994.0,,,TE
230,22885,Elton Veals,RB,5-11,230.0,,1961-03-26,"Baton Rouge, LA",,Tulane,"Istrouma, LA",Pittsburgh Steelers,11.0,303.0,1984.0,,,RB
238,9772,Eddie Hicks,RB,6-2,210.0,,1955-07-26,"Henderson, NC",,East Carolina,"Vance, NC",New York Giants,6.0,158.0,1979.0,,,RB
245,3635,Tom Casey,TB-DB,5-11,175.0,,1924-07-30,"Wellsville, OH",2002-10-10,Hampton,"Westinghouse, PA",,,,,,,RB
255,6549,Joe Ethridge,TE,6-0,230.0,,1928-04-15,"Armstrong County, TX",2007-12-16,SMU,"Kermit, TX",Green Bay Packers,6.0,54.0,1949.0,,,TE
258,10945,Bruce Jankowski,WR,5-11,185.0,,1949-08-12,"Paterson, NJ",,Ohio St.,"Fair Lawn, NJ",Kansas City Chiefs,10.0,250.0,1971.0,,,WR
261,1700,Erik Bickerstaff,RB,6-0,230.0,,1980-07-25,"Birmingham, AL",,Wisconsin,"North, WI",,,,,,,RB
262,1845,Robert Blakley,WR,6-0,190.0,,1959-09-20,"St. Paul, MN",,North Dakota St.,"Central, MN",,,,,,,WR
264,10083,Joe Hollingsworth,FB,6-0,198.0,,1925-06-20,"Durham, GA",1975-08-18,Georgia,"Lynch, KY",,,,,,,RB
265,10839,Steven Jackson,RB,6-3,229.0,,1983-07-22,"Las Vegas, NV",,Oregon St.,"Eldorado, NV",St. Louis Rams,1.0,24.0,2004.0,,,RB
266,1034,Marion Barber,RB,6-3,224.0,,1959-12-06,"Fort Lauderdale, FL",,Minnesota,"Chadsey, MI",New York Jets,2.0,30.0,1981.0,,,RB
268,772,John Avery,RB,5-9,188.0,,1976-01-11,"Richmond, VA",,Mississippi,"Asheville, NC",Miami Dolphins,1.0,29.0,1998.0,,,RB
270,15934,Randy Moss,WR,6-4,215.0,,1977-02-13,"Rand, WV",,Marshall,"DuPont, WV",Minnesota Vikings,1.0,21.0,1998.0,,,WR
273,23611,Jack Wender,RB,6-0,210.0,,1954-05-31,"San Francisco, CA",,Fresno St.,"Fremont, CA",,,,,,,RB
281,15657,Chris Moore,WR,6-1,203.0,Baltimore Ravens,1993-06-16,"Orlando, FL",,Cincinnati,"Thomas Jefferson, FL",Baltimore Ravens,4.0,107.0,2016.0,"540,000",,WR
283,20826,Zuriel Smith,WR,5-11,166.0,,1980-01-15,"Richmond, VA",,Hampton,"Atlee, VA",Dallas Cowboys,6.0,186.0,2003.0,,,WR
284,5955,Doug Dressler,RB,6-3,228.0,,1948-08-19,"Beaver Falls, PA",,Cal State-Chico,"Las Vegas, NV",,,,,,,RB
285,15789,Dennis Morgan,RB,5-11,200.0,,1952-06-26,"White Plains, NY",2015-10-25,West. Illinois,"White Plains, NY",Dallas Cowboys,10.0,255.0,1974.0,,,RB
289,7061,Malcom Floyd ,WR,6-5,201.0,,1981-09-08,"Sacramento, CA",,Wyoming,"River City, CA",,,,,,,WR
291,7931,Ernest Givins,WR,5-9,178.0,,1964-09-03,"St. Petersburg, FL",,NE Oklahoma A&M;,"Lakewood, FL",Houston Oilers,2.0,34.0,1986.0,,,WR
292,10157,Johnny Holton,WR,6-0,190.0,Oakland Raiders,1991-08-22,"Miami, FL",,Cincinnati,"Coconut Grove, FL",,,,,"540,000",,WR
295,22349,Bill Tobin,HB,5-11,210.0,,1941-02-16,"Burlington Junction, MO",,Missouri,"Maryville, MO",San Francisco 49ers,14.0,189.0,1963.0,,,RB
299,4931,Justice Cunningham,TE,6-3,258.0,,1991-01-14,"Pageland, SC",,South Carolina,"Central, SC",Indianapolis Colts,7.0,254.0,2013.0,,,TE
300,4269,Stacy Coley,WR,6-1,195.0,Minnesota Vikings,1994-05-13,,,Miami (FL),,Minnesota Vikings,7.0,219.0,2017.0,"465,000",,WR
301,5515,Moses Denson,RB,6-1,215.0,,1944-07-06,"Vredenburgh, AL",,Md-Eastern Shore,"South, OH",Washington Redskins,8.0,203.0,1972.0,,,RB
302,12122,Jimmy Kennedy ,FB,5-9,160.0,,1900-02-06,,1974-09-22,Boston Col.,"Somersworth, NH",,,,,,,RB
307,10984,Garland Jean-Batiste,RB,6-0,208.0,,1965-04-02,"Lafayette, LA",,LSU,"St. Martinville, LA",,,,,,,RB
313,23066,Clive Walford,TE,6-4,254.0,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3.0,68.0,2015.0,"710,646",,TE
314,18115,Derek Rackley,TE,6-4,250.0,,1977-07-18,"Apple Valley, MN",,Minnesota,"Apple Valley, MN",,,,,,,TE
315,2833,Antonio Bryant,WR,6-1,192.0,,1981-03-09,"Miami, FL",,Pittsburgh,"Northwestern, FL",Dallas Cowboys,2.0,63.0,2002.0,,,WR
316,21742,Lorenzo Taliaferro,RB,6-0,229.0,,1991-12-23,"Yorktown, VA",,Coastal Carolina,"Bruton, VA",Baltimore Ravens,4.0,138.0,2014.0,,,RB
317,18384,Ken Reese,HB-QB,5-11,175.0,,1921-04-30,"El Dorado, AR",1978-03-01,Alabama,"El Dorado, AR",Philadelphia Eagles,31.0,322.0,1945.0,,,RB
323,17484,Russ Peterson,TB,6-3,216.0,,1905-08-25,"Midale, Canada",1971-10-10,Montana,"Custer Co., MT",,,,,,,RB
329,11430,Teyo Johnson,TE,6-5,260.0,,1981-11-29,"White Rock, Canada",,Stanford,"Mariner, WA",Oakland Raiders,2.0,63.0,2003.0,,,TE
332,8549,Bob Grim,WR,6-0,200.0,,1945-05-08,"Oakland, CA",,Oregon St.,"Red Bluff, CA",Minnesota Vikings,2.0,28.0,1967.0,,,WR
334,3681,Mike Caterbone,WR,5-11,175.0,,1962-02-17,"Lancaster, PA",,Franklin & Marshall,"J.P. McCaskey, PA",,,,,,,WR
337,18502,Bill Reynolds,HB,5-8,183.0,,1917-08-10,"Chicago, IL",1996-02-09,Mississippi,"Cathedral, IL",,,,,,,RB
339,21473,Morris Stroud ,TE,6-10,255.0,,1946-05-17,"Miami, FL",2016-10-17,Clark (GA),"Fairmont, GA",Kansas City Chiefs,3.0,76.0,1969.0,,,TE
341,3500,Roger Carr,WR,6-3,200.0,,1952-07-01,"Seminole, OK",,Louisiana Tech,"Enid, OK",Baltimore Colts,1.0,24.0,1974.0,,,WR
343,21687,Jeff Sydner,WR,5-6,177.0,,1969-11-11,"Columbus, OH",,Hawaii,"East, OH",Philadelphia Eagles,6.0,160.0,1992.0,,,WR
344,24718,Dwayne Wright,RB,6-0,227.0,,1983-06-02,"San Diego, CA",,Fresno St.,"Abraham Lincoln, CA",Buffalo Bills,4.0,111.0,2007.0,,,RB
346,3541,Kern Carson,HB,6-1,200.0,,1941-01-29,"Hope, AR",2002-03-02,San Diego St.,"Abraham Lincoln, CA",Baltimore Colts,17.0,229.0,1963.0,,,RB
347,1886,Ed Blount,QB,6-0,195.0,,1964-02-26,"Los Angeles, CA",,Washington St.,"Blair, CA",,,,,,,QB
348,4768,Joe Cribbs,RB,5-11,190.0,,1958-01-05,"Sulligent, AL",,Auburn,"Sulligent, AL",Buffalo Bills,2.0,29.0,1980.0,,,RB
352,11714,Thurmon Jones,FB-DB,5-10,198.0,,1918-04-06,"Wilson, OK",1988-01-17,Abilene Christian,"Gladewater, TX",,,,,,,RB
355,4885,Larry Csonka ,RB,6-3,237.0,,1946-12-25,"Stow, OH",,Syracuse,"Stow, OH",Miami Dolphins,1.0,8.0,1968.0,,,RB
358,23593,Mike Wells,QB,6-5,225.0,,1951-06-18,"Normal, IL",,Illinois,"Normal, IL",Minnesota Vikings,4.0,80.0,1973.0,,,QB
361,12605,Dan Kratzer,WR,6-3,192.0,,1949-07-07,"Kearney, MO",,Northern Arizona,"Lathrop, MO",Cincinnati Bengals,8.0,185.0,1972.0,,,WR
365,6066,Brian Duncan,RB,6-0,201.0,,1952-03-31,"Olney, TX",,SMU,"Graham, TX",,,,,,,RB
369,10210,Dick Horn,QB,6-1,195.0,,1930-03-18,"Santa Monica, CA",,Stanford,"Santa Monica, CA",Dallas Texans,17.0,194.0,1952.0,,,QB
371,23769,Gene White,HB,6-1,197.0,,,,,Florida A&M;,,Oakland Raiders,33.0,257.0,1962.0,,,RB
372,21083,Robert Stallings,TE,6-6,250.0,,1964-01-23,"McComb, MS",,Southern Miss,"South Pike, MS",,,,,,,TE
373,24009,Calvin Williams,WR,5-11,187.0,,1967-03-03,"Baltimore, MD",,Purdue,"Paul Laurence Dunbar, MD",Philadelphia Eagles,5.0,133.0,1990.0,,,WR
374,3532,Leonte Carroo,WR,6-0,217.0,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3.0,86.0,2016.0,"560,000",,WR
376,6318,Tyler Eifert,TE,6-6,250.0,Cincinnati Bengals,1990-09-08,"Fort Wayne, IN",,Notre Dame,"Bishop Dwenger, IN",Cincinnati Bengals,1.0,21.0,2013.0,"4,782,000",,TE
377,11177,Billy Johnson ,WR,5-9,170.0,,1952-01-21,"Boothwyn, PA",,Widener,"Chichester, PA",Houston Oilers,15.0,365.0,1974.0,,,WR
378,3633,Pete Casey,WB-HB,,180.0,,1895-12-02,"Potosi, MO",1976-08-25,none,"Potosi, MO",,,,,,,RB
379,6143,Bob Dwyer,WB,5-9,160.0,,1905-08-30,"Orange, NJ",1974-03-27,Georgetown (DC),"Orange, NJ",,,,,,,RB
380,7787,Jammi German,WR,6-1,191.0,,1974-07-04,"Fort Myers, FL",,Miami (FL),"Fort Myers, FL",Atlanta Falcons,3.0,74.0,1998.0,,,WR
385,23469,Cephus Weatherspoon,WR,6-1,182.0,,1948-06-14,"Meridian, MS",,Fort Lewis,"Globe, AZ",New Orleans Saints,13.0,320.0,1972.0,,,WR
386,1672,McLeod Bethel-Thompson,QB,6-4,230.0,,1988-07-03,,,,,,,,,,,QB
390,21292,Kordell Stewart,QB,6-1,218.0,,1972-10-16,"New Orleans, LA",,Colorado,"John Ehret, LA",Pittsburgh Steelers,2.0,60.0,1995.0,,,QB
392,2763,Jim Browne,RB,6-1,215.0,,1962-03-16,"Pontiac, MI",,Northwestern,"Brother Rice, MI",,,,,,,RB
394,11414,Sam Johnson,WR,5-11,180.0,,1964-09-07,"East Los Angeles, CA",,Utah St.,"South Gate, CA",,,,,,,WR
397,18252,Eddie Ray,RB-TE,6-2,240.0,,1947-04-05,"Vicksburg, MS",,LSU,"St. Aloysius, MS",Boston Patriots,4.0,83.0,1970.0,,,RB
399,5931,Oscar Dragon,RB,6-0,214.0,,1950-03-02,"Madera, CA",,Arizona St.,"Chowchilla, CA",San Diego Chargers,17.0,423.0,1972.0,,,RB
410,9227,Ronnie Harris,WR,5-11,179.0,,1970-06-04,"Granada Hills, CA",,Oregon,"Valley Christian, CA",,,,,,,WR
411,48,Mike Adamle,RB,5-9,197.0,,1949-10-04,"Kent, OH",,Northwestern,"Theodore Roosevelt, OH",Kansas City Chiefs,5.0,120.0,1971.0,,,RB
412,15251,Don Milan,QB,6-3,200.0,,1949-01-12,"Glendale, CA",,Cal Poly-San Luis Obispo,"Santa Ynez, CA",,,,,,,QB
413,20848,Matt Snider,FB,6-2,240.0,,1976-01-26,"Des Moines, IA",,Richmond,"Lower Merion, PA",,,,,,,RB
415,3270,Don Calhoun,RB,6-0,206.0,,1952-04-29,"Sumner, OK",,Kansas St.,"North, KS",Buffalo Bills,10.0,249.0,1974.0,,,RB
416,13178,Matt Lengel,TE,6-7,266.0,Cleveland Browns,1990-12-27,"Mechanicsburg, PA",,Northeastern,"Cumberland Valley, PA",,,,,"317,647",,TE
421,8547,Nic Grigsby,RB,6-1,220.0,New England Patriots,1992-07-02,,,Arizona,"St. Paul, CA",,,,,,,RB
425,9229,Rudy Harris,RB,6-1,255.0,,1971-09-18,"Brockton, MA",,Clemson,"Brockton, MA",Tampa Bay Buccaneers,4.0,91.0,1993.0,,,RB
427,17728,John Polanski,FB,6-2,211.0,,1918-09-06,"Buffalo, NY",1956-03-11,Wake Forest,,Detroit Lions,11.0,95.0,1942.0,,,RB
433,24473,Ronnie Wingo,RB,6-3,231.0,,1991-02-18,"St. Louis, MO",,Arkansas,"St. Louis University, MO",,,,,,,RB
436,19078,Nelson Rosario,TE,6-5,235.0,,1989-12-24,,,UCLA,,,,,,,,TE
441,10586,Carlos Hyde,RB,6-0,230.0,San Francisco 49ers,1990-09-20,"Naples, FL",,Ohio St.,"Naples, FL",San Francisco 49ers,2.0,57.0,2014.0,"822,047",,RB
444,6233,Nick Eddy,RB,6-1,210.0,,1944-08-23,"Dunsmuir, CA",,Notre Dame,"Tracy, CA",Detroit Lions,2.0,24.0,1966.0,,,RB
448,14625,Sultan McCullough,RB,6-0,197.0,,1980-02-12,"Pasadena, CA",,USC,"John Muir, CA",,,,,,,RB
450,10811,Marlion Jackson,RB,6-2,240.0,,1977-10-11,"Detroit, MI",,Virginia Union,"Central, MI",,,,,,,RB
456,757,Terrence Austin,WR,5-11,175.0,,1988-08-25,"Long Beach, CA",,UCLA,"Long Beach Polytechnic, CA",Washington Redskins,7.0,219.0,2010.0,,,WR
458,18035,Alfred Pupunu,TE,6-2,260.0,,1969-10-17,,,Weber St.,"South, UT",,,,,,,TE
461,11200,Charles Johnson,WR,6-2,215.0,Carolina Panthers,1989-02-27,"Edgewood, KY",,Grand Valley St.,"Lloyd Memorial, KY",Green Bay Packers,7.0,216.0,2013.0,"1,100,000",,WR
463,14352,Alvin Maxson,RB,5-11,205.0,,1951-11-12,"Beaumont, TX",,SMU,"Hebert, TX",New Orleans Saints,8.0,201.0,1974.0,,,RB
470,359,Mack Alston,TE,6-2,230.0,,1947-04-27,"Georgetown, SC",2014-12-24,Md-Eastern Shore,"Howard, SC",Washington Redskins,11.0,277.0,1970.0,,,TE
471,13827,Waddy MacPhee,HB-FB,5-8,160.0,,1899-12-23,"Brooklyn, NY",1980-01-20,Brooklyn,"Erasmus Hall, NY",,,,,,,RB
481,7508,Lawrence Gaines,RB,6-1,237.0,,1953-12-15,"Vernon, TX",,Wyoming,"Vernon, TX",Detroit Lions,1.0,16.0,1976.0,,,RB
485,11253,Ellis Johnson ,HB-WR,6-0,195.0,,1943-07-09,"Baton Rouge, LA",,SE Louisiana,,Boston Patriots,4.0,31.0,1965.0,,,RB
