,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
731,731,313,23066,Clive Walford,TE,6-4,254.0,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3.0,68.0,2015.0,"710,646",,TE,52849,2017,A,9483.35,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9,76.0
732,732,313,23066,Clive Walford,TE,6-4,254.0,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3.0,68.0,2015.0,"710,646",,TE,52850,2017,H,9498.0,0,0,0,0.0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1,76.0
910,910,374,3532,Leonte Carroo,WR,6-0,217.0,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3.0,86.0,2016.0,"560,000",,WR,7900,2017,A,8670.25,0,0,0,0.0,0,0,0,0,0,0,0,11,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8,72.0
911,911,374,3532,Leonte Carroo,WR,6-0,217.0,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3.0,86.0,2016.0,"560,000",,WR,7901,2017,H,8666.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,72.0
919,919,376,6318,Tyler Eifert,TE,6-6,250.0,Cincinnati Bengals,1990-09-08,"Fort Wayne, IN",,Notre Dame,"Bishop Dwenger, IN",Cincinnati Bengals,1.0,21.0,2013.0,"4,782,000",,TE,14558,2017,H,9865.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6,78.0
1049,1049,416,13178,Matt Lengel,TE,6-7,266.0,Cleveland Browns,1990-12-27,"Mechanicsburg, PA",,Northeastern,"Cumberland Valley, PA",None,,,,"317,647",,TE,30463,2017,H,9802.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
1063,1063,441,10586,Carlos Hyde,RB,6-0,230.0,San Francisco 49ers,1990-09-20,"Naples, FL",,Ohio St.,"Naples, FL",San Francisco 49ers,2.0,57.0,2014.0,"822,047",,RB,24523,2017,A,9879.7,0,0,0,0.0,0,0,0,0,64,256,2,28,18,122,0,0,0,0,0,0.0,37.6,30.2,0,67.8,72.0
1064,1064,441,10586,Carlos Hyde,RB,6-0,230.0,San Francisco 49ers,1990-09-20,"Naples, FL",,Ohio St.,"Naples, FL",San Francisco 49ers,2.0,57.0,2014.0,"822,047",,RB,24524,2017,H,9893.208333333334,0,0,0,0.0,0,0,0,0,93,383,2,45,31,173,0,0,0,0,0,0.0,50.3,48.3,0,98.6,72.0
1380,1380,598,6721,Anthony Fasano,TE,6-4,255.0,Miami Dolphins,1984-04-20,"Verona, NJ",,Notre Dame,"Verona, NJ",Dallas Cowboys,2.0,53.0,2006.0,"1,500,000",,TE,15334,2017,A,12236.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1,76.0
1381,1381,598,6721,Anthony Fasano,TE,6-4,255.0,Miami Dolphins,1984-04-20,"Verona, NJ",,Notre Dame,"Verona, NJ",Dallas Cowboys,2.0,53.0,2006.0,"1,500,000",,TE,15335,2017,H,12239.65,0,0,0,0.0,0,0,0,0,0,0,0,7,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4,76.0
1520,1520,689,1954,Brandon Bolden,RB,5-11,220.0,New England Patriots,1990-01-26,"Baton Rouge, LA",,Mississippi,"Scolandville Magnet, LA",None,,,,"775,000",,RB,4231,2017,A,10128.75,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
1521,1521,689,1954,Brandon Bolden,RB,5-11,220.0,New England Patriots,1990-01-26,"Baton Rouge, LA",,Mississippi,"Scolandville Magnet, LA",None,,,,"775,000",,RB,4232,2017,H,10122.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
1544,1544,690,6975,Ryan Fitzpatrick,QB,6-2,221.0,Tampa Bay Buccaneers,1982-11-24,"Gilbert, AZ",,Harvard,"Highland, AZ",St. Louis Rams,7.0,250.0,2005.0,,,QB,15934,2017,A,12768.0625,79,128,916,92.625,6,2,6,28,10,71,0,0,0,0,0,0,0,0,0,62.64000000000001,7.1000000000000005,0.0,0,69.74000000000001,74.0
1545,1545,690,6975,Ryan Fitzpatrick,QB,6-2,221.0,Tampa Bay Buccaneers,1982-11-24,"Gilbert, AZ",,Harvard,"Highland, AZ",St. Louis Rams,7.0,250.0,2005.0,,,QB,15935,2017,H,12743.5,17,35,187,51.90000000000001,1,1,1,6,5,7,0,0,0,0,0,0,0,0,0,10.48,0.7,0.0,0,11.18,74.0
1634,1634,723,12649,Tyler Kroft,TE,6-5,240.0,Cincinnati Bengals,1992-10-15,"Downingtown, PA",,Rutgers,"Downingtown East, PA",Cincinnati Bengals,3.0,85.0,2015.0,"628,000",,TE,29473,2017,A,9140.5,0,0,0,0.0,0,0,0,0,0,0,0,26,18,214,4,0,0,0,0,0.0,0.0,63.40000000000001,0,63.40000000000001,77.0
1635,1635,723,12649,Tyler Kroft,TE,6-5,240.0,Cincinnati Bengals,1992-10-15,"Downingtown, PA",,Rutgers,"Downingtown East, PA",Cincinnati Bengals,3.0,85.0,2015.0,"628,000",,TE,29474,2017,H,9127.7,0,0,0,0.0,0,0,0,0,0,0,0,16,13,103,1,0,0,0,0,0.0,0.0,29.3,0,29.3,77.0
1691,1691,760,14490,A.J. McCarron,QB,6-3,220.0,Cincinnati Bengals,1990-09-13,"Mobile, AL",,Alabama,"St. Paul's Episcopal, AL",Cincinnati Bengals,5.0,164.0,2014.0,"690,000",,QB,33482,2017,A,9879.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
1714,1714,772,18802,Seth Roberts ,WR,6-2,196.0,Oakland Raiders,1991-02-22,"Moultrie, GA",,West Alabama,"McClay, FL",None,,,,"615,000",,WR,43534,2017,A,9719.25,0,0,0,0.0,0,0,0,0,0,0,0,13,11,116,1,0,0,0,0,0.0,0.0,28.6,0,28.6,74.0
1715,1715,772,18802,Seth Roberts ,WR,6-2,196.0,Oakland Raiders,1991-02-22,"Moultrie, GA",,West Alabama,"McClay, FL",None,,,,"615,000",,WR,43535,2017,H,9739.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,26,13,146,0,0,0,0,0,0.0,0.0,27.6,0,27.6,74.0
1960,1960,863,24742,Kendall Wright,WR,5-10,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,"1,250,000",,WR,56722,2017,A,10201.0,0,0,0,0.0,0,0,0,0,0,0,0,30,17,194,1,0,0,0,0,0.0,0.0,42.4,0,42.4,70.0
1961,1961,863,24742,Kendall Wright,WR,5-10,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,"1,250,000",,WR,56723,2017,H,10200.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,21,14,151,0,0,0,0,0,0.0,0.0,29.1,0,29.1,70.0
1976,1976,882,4066,Corey Clement,RB,5-10,220.0,Philadelphia Eagles,1994-11-02,,,Wisconsin,,None,,,,"465,000",,RB,9472,2017,A,8373.55,0,0,0,0.0,0,0,0,0,18,82,1,0,0,0,0,0,0,0,0,0.0,14.2,0.0,0,14.2,70.0
1977,1977,882,4066,Corey Clement,RB,5-10,220.0,Philadelphia Eagles,1994-11-02,,,Wisconsin,,None,,,,"465,000",,RB,9473,2017,H,8392.083333333334,0,0,0,0.0,0,0,0,0,40,177,3,5,4,58,2,35,0,0,0,0.0,35.7,21.8,0,57.5,70.0
1982,1982,883,10467,Adam Humphries,WR,5-11,195.0,Tampa Bay Buccaneers,1993-06-24,"Spartanburg, SC",,Clemson,"Dorman, SC",None,,,,"615,000",,WR,24333,2017,A,8893.0,0,0,0,0.0,0,0,0,0,0,0,0,32,22,195,0,0,0,7,0,0.0,0.0,41.49999999999999,0,41.49999999999999,71.0
1983,1983,883,10467,Adam Humphries,WR,5-11,195.0,Tampa Bay Buccaneers,1993-06-24,"Spartanburg, SC",,Clemson,"Dorman, SC",None,,,,"615,000",,WR,24334,2017,H,8877.0,0,0,0,0.0,0,0,0,0,0,0,0,25,17,182,0,0,0,0,0,0.0,0.0,35.2,0,35.2,71.0
1999,1999,888,9636,Chad Henne,QB,6-3,228.0,Jacksonville Jaguars,1985-07-02,"Wyomissing, PA",,Michigan,"Wilson, PA",Miami Dolphins,2.0,57.0,2008.0,"2,250,000",,QB,22243,2017,H,11772.0,0,2,0,39.6,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3,75.0
2209,2209,951,13610,Ricardo Louis,WR,6-2,215.0,Cleveland Browns,1994-03-23,"Miami, FL",,Auburn,"Miami Beach, FL",Cleveland Browns,4.0,114.0,2016.0,"540,000",,WR,31393,2017,A,8610.95,0,0,0,0.0,0,0,0,0,0,0,0,23,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,74.0
2210,2210,951,13610,Ricardo Louis,WR,6-2,215.0,Cleveland Browns,1994-03-23,"Miami, FL",,Auburn,"Miami Beach, FL",Cleveland Browns,4.0,114.0,2016.0,"540,000",,WR,31394,2017,H,8606.75,0,0,0,0.0,0,0,0,0,0,0,0,34,18,245,0,0,0,0,0,0.0,0.0,42.50000000000001,0,42.50000000000001,74.0
2240,2240,960,14580,Josh McCown,QB,6-4,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,QB,33654,2017,A,13975.5,105,159,1018,91.44,8,5,17,120,12,29,2,0,0,0,0,0,0,0,0,61.72,14.9,0.0,0,76.62,76.0
2241,2241,960,14580,Josh McCown,QB,6-4,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,QB,33655,2017,H,13989.0,130,190,1531,104.0,9,3,18,125,16,69,1,0,0,0,0,0,0,0,0,91.24,12.9,0.0,0,104.14,76.0
2297,2297,1013,18719,Aaron Ripkowski,FB,6-1,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,"615,000",,RB,43307,2017,A,9072.0,0,0,0,0.0,0,0,0,0,4,9,0,3,3,14,0,0,0,0,0,0.0,0.9,4.4,0,5.300000000000002,73.0
2298,2298,1013,18719,Aaron Ripkowski,FB,6-1,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,"615,000",,RB,43308,2017,H,9063.5,0,0,0,0.0,0,0,0,0,1,4,0,4,3,21,0,0,0,0,0,0.0,0.4,5.1,0,5.5,73.0
2354,2354,1028,3096,Michael Burton,FB,5-11,235.0,Chicago Bears,1992-02-01,"Long Valley, NJ",,Rutgers,"West Morris Central, NJ",Detroit Lions,5.0,168.0,2015.0,"615,000",,RB,6859,2017,A,9389.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,71.0
2355,2355,1028,3096,Michael Burton,FB,5-11,235.0,Chicago Bears,1992-02-01,"Long Valley, NJ",,Rutgers,"West Morris Central, NJ",Detroit Lions,5.0,168.0,2015.0,"615,000",,RB,6860,2017,H,9388.583333333334,0,0,0,0.0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7,71.0
2389,2389,1034,20443,Matt Slater,WR,6-0,198.0,New England Patriots,1985-09-09,"Los Angeles County, CA",,UCLA,"Servite, CA",New England Patriots,5.0,153.0,2008.0,"900,000",,WR,46652,2017,A,11730.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2390,2390,1034,20443,Matt Slater,WR,6-0,198.0,New England Patriots,1985-09-09,"Los Angeles County, CA",,UCLA,"Servite, CA",New England Patriots,5.0,153.0,2008.0,"900,000",,WR,46653,2017,H,11734.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
2603,2603,1095,4227,Brandon Coleman,WR,6-6,225.0,New Orleans Saints,1992-06-22,"Accokeek, MD",,Rutgers,"Bishop McNamara, MD",None,,,,"615,000",,WR,9819,2017,A,9247.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,12,7,116,2,0,0,0,0,0.0,0.0,30.6,0,30.6,78.0
2604,2604,1095,4227,Brandon Coleman,WR,6-6,225.0,New Orleans Saints,1992-06-22,"Accokeek, MD",,Rutgers,"Bishop McNamara, MD",None,,,,"615,000",,WR,9820,2017,H,9254.65,0,0,0,0.0,0,0,0,0,0,0,0,14,9,172,1,0,0,0,0,0.0,0.0,32.2,0,32.2,78.0
2669,2669,1110,24012,Chad Williams,WR,6-1,204.0,Arizona Cardinals,1994-10-19,,,Grambling St.,,Arizona Cardinals,3.0,98.0,2017.0,"465,000",,WR,55066,2017,A,8368.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,73.0
2670,2670,1110,24012,Chad Williams,WR,6-1,204.0,Arizona Cardinals,1994-10-19,,,Grambling St.,,Arizona Cardinals,3.0,98.0,2017.0,"465,000",,WR,55067,2017,H,8407.625,0,0,0,0.0,0,0,0,0,1,0,0,4,2,16,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
2873,2873,1273,11494,Andy Jones,WR,6-1,214.0,None,1994-06-28,,,None,,None,,,,,,WR,27091,2017,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
2961,2961,1340,13930,Josh Malone,WR,6-3,208.0,Cincinnati Bengals,1996-03-21,,,Tennessee,,Cincinnati Bengals,4.0,128.0,2017.0,"465,000",,WR,31954,2017,A,7901.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,75.0
2962,2962,1340,13930,Josh Malone,WR,6-3,208.0,Cincinnati Bengals,1996-03-21,,,Tennessee,,Cincinnati Bengals,4.0,128.0,2017.0,"465,000",,WR,31955,2017,H,7906.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,35,1,0,0,0,0,0.0,0.0,11.5,0,11.5,75.0
3099,3099,1399,22171,Deonte Thompson,WR,6-0,200.0,Buffalo Bills,1989-02-14,"Belle Glades, FL",,Florida,"Glades Central, FL",None,,,,"501,471",,WR,50893,2017,A,10480.0,0,0,0,0.0,0,0,0,0,0,0,0,35,20,224,2,70,0,0,0,0.0,0.0,54.40000000000001,0,54.40000000000001,72.0
3100,3100,1399,22171,Deonte Thompson,WR,6-0,200.0,Buffalo Bills,1989-02-14,"Belle Glades, FL",,Florida,"Glades Central, FL",None,,,,"501,471",,WR,50894,2017,H,10467.833333333334,0,0,0,0.0,0,0,0,0,2,-5,0,13,8,146,0,159,0,0,0,0.0,-0.5,22.6,0,22.1,72.0
3212,3212,1434,6329,Austin Ekeler,RB,5-10,195.0,Los Angeles Chargers,1995-05-17,,,None,,None,,,,"465,000",,RB,14561,2017,A,8193.166666666666,0,0,0,0.0,0,0,0,0,23,66,0,19,15,199,2,36,0,0,0,0.0,6.6000000000000005,46.9,0,53.5,70.0
3213,3213,1434,6329,Austin Ekeler,RB,5-10,195.0,Los Angeles Chargers,1995-05-17,,,None,,None,,,,"465,000",,RB,14562,2017,H,8182.3,0,0,0,0.0,0,0,0,0,14,113,2,9,9,53,1,49,0,0,0,0.0,23.3,20.3,0,43.6,70.0
3544,3544,1610,3480,Austin Carr,WR,6-0,202.0,New Orleans Saints,1993-12-25,,,Northwestern,,None,,,,"465,000",,WR,7801,2017,A,8680.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3545,3545,1611,8003,Chris Godwin,WR,6-1,209.0,Tampa Bay Buccaneers,1996-02-27,,,Penn St.,,Tampa Bay Buccaneers,3.0,84.0,2017.0,"465,000",,WR,18486,2017,A,7914.25,0,0,0,0.0,0,0,0,0,0,0,0,10,9,122,0,0,0,0,0,0.0,0.0,21.2,0,21.2,73.0
3546,3546,1611,8003,Chris Godwin,WR,6-1,209.0,Tampa Bay Buccaneers,1996-02-27,,,Penn St.,,Tampa Bay Buccaneers,3.0,84.0,2017.0,"465,000",,WR,18487,2017,H,7898.25,0,0,0,0.0,0,0,0,0,0,0,0,16,7,84,0,0,0,0,0,0.0,0.0,15.4,0,15.4,73.0
3769,3769,1710,13212,Jordan Leslie,WR,6-1,209.0,None,1991-10-31,,,None,,None,,,,"410,295",,WR,30491,2017,A,9459.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0.0,0.0,3.6,0,3.6,73.0
3770,3770,1710,13212,Jordan Leslie,WR,6-1,209.0,None,1991-10-31,,,None,,None,,,,"410,295",,WR,30492,2017,H,9466.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
3928,3928,1772,10167,Elijah Hood,RB,6-0,232.0,None,1996-01-01,,,North Carolina,,Oakland Raiders,7.0,242.0,2017.0,"273,529",,RB,23718,2017,A,7971.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3951,3951,1780,1342,Cole Beasley,WR,5-8,174.0,Dallas Cowboys,1989-04-26,"Houston, TX",,SMU,"Little Elm, TX",None,,,,"3,500,000",,WR,2866,2017,A,10399.2,0,0,0,0.0,0,0,0,0,0,0,0,17,10,92,0,0,0,0,0,0.0,0.0,19.2,0,19.2,68.0
3952,3952,1780,1342,Cole Beasley,WR,5-8,174.0,Dallas Cowboys,1989-04-26,"Houston, TX",,SMU,"Little Elm, TX",None,,,,"3,500,000",,WR,2867,2017,H,10405.5,0,0,0,0.0,0,0,0,0,0,0,0,30,18,122,4,0,0,0,0,0.0,0.0,54.2,0,54.2,68.0
3978,3978,1834,8259,Corey Grant,RB,5-11,205.0,Jacksonville Jaguars,1991-12-19,"Opelika, AL",,Auburn,"Opelika, AL",None,,,,"615,000",,RB,19011,2017,A,9435.916666666666,0,0,0,0.0,0,0,0,0,8,17,0,3,2,23,0,88,0,0,0,0.0,1.7000000000000002,4.3,0,6.0,71.0
3979,3979,1834,8259,Corey Grant,RB,5-11,205.0,Jacksonville Jaguars,1991-12-19,"Opelika, AL",,Auburn,"Opelika, AL",None,,,,"615,000",,RB,19012,2017,H,9431.25,0,0,0,0.0,0,0,0,0,12,162,1,1,1,18,0,154,0,6,0,0.0,22.20000000000001,2.8,0,25.0,71.0
4110,4110,1886,5102,Orleans Darkwa,RB,6-0,210.0,New York Giants,1992-02-28,"Nashville, TN",,Tulane,"Ensworth, TN",None,,,,"690,000",,RB,11740,2017,A,9362.45,0,0,0,0.0,0,0,0,0,56,253,0,6,6,50,0,0,0,0,0,0.0,25.3,11.0,0,36.3,72.0
4111,4111,1886,5102,Orleans Darkwa,RB,6-0,210.0,New York Giants,1992-02-28,"Nashville, TN",,Tulane,"Ensworth, TN",None,,,,"690,000",,RB,11741,2017,H,9366.05,0,0,0,0.0,0,0,0,0,56,266,2,14,9,43,0,0,0,0,0,0.0,38.6,13.3,0,51.9,72.0
4149,4149,1901,24178,Maxx Williams,TE,6-4,250.0,Baltimore Ravens,1994-04-12,"Waconia, MN",,Minnesota,"Waconia, MN",Baltimore Ravens,2.0,55.0,2015.0,"803,431",,TE,55433,2017,A,8593.75,0,0,0,0.0,0,0,0,0,0,0,0,6,6,40,0,0,0,0,0,0.0,0.0,10.0,0,10.0,76.0
4150,4150,1901,24178,Maxx Williams,TE,6-4,250.0,Baltimore Ravens,1994-04-12,"Waconia, MN",,Minnesota,"Waconia, MN",Baltimore Ravens,2.0,55.0,2015.0,"803,431",,TE,55434,2017,H,8591.75,0,0,0,0.0,0,0,0,0,1,2,0,6,6,39,0,0,0,0,0,0.0,0.2,9.9,0,10.1,76.0
4241,4241,1923,8050,Kenny Golladay,WR,6-4,218.0,Detroit Lions,1993-11-03,,,Northern Illinois,,Detroit Lions,3.0,96.0,2017.0,"465,000",,WR,18526,2017,A,8750.875,0,0,0,0.0,0,0,0,0,0,0,0,6,3,60,0,0,0,0,0,0.0,0.0,9.0,0,9.0,76.0
4242,4242,1923,8050,Kenny Golladay,WR,6-4,218.0,Detroit Lions,1993-11-03,,,Northern Illinois,,Detroit Lions,3.0,96.0,2017.0,"465,000",,WR,18527,2017,H,8749.625,0,0,0,0.0,0,0,0,0,0,0,0,19,10,219,2,0,0,0,0,0.0,0.0,43.9,0,43.9,76.0
4447,4447,2000,5061,Darrell Daniels,TE,6-3,247.0,Indianapolis Colts,1994-11-22,,,Washington,,None,,,,"465,000",,TE,11659,2017,A,8359.9,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
4448,4448,2000,5061,Darrell Daniels,TE,6-3,247.0,Indianapolis Colts,1994-11-22,,,Washington,,None,,,,"465,000",,TE,11660,2017,H,8358.3,0,0,0,0.0,0,0,0,0,0,0,0,10,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,75.0
4511,4511,2014,2425,Kenny Britt,WR,6-3,215.0,Cleveland Browns,1988-09-19,"Bayonne, NJ",,Rutgers,"Bayonne, NJ",Tennessee Titans,1.0,30.0,2009.0,"4,000,000",,WR,5295,2017,A,10623.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,8,146,2,0,0,0,0,0.0,0.0,34.6,0,34.6,75.0
4512,4512,2014,2425,Kenny Britt,WR,6-3,215.0,Cleveland Browns,1988-09-19,"Bayonne, NJ",,Rutgers,"Bayonne, NJ",Tennessee Titans,1.0,30.0,2009.0,"4,000,000",,WR,5296,2017,H,10616.4375,0,0,0,0.0,0,0,0,0,0,0,0,18,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,75.0
4567,4567,2053,10909,Jesse James,TE,6-7,254.0,Pittsburgh Steelers,1994-06-04,"McKeesport, PA",,Penn St.,"South Allegheny, PA",Pittsburgh Steelers,5.0,160.0,2015.0,"615,000",,TE,25352,2017,A,8529.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,20,13,142,2,0,0,0,0,0.0,0.0,39.2,0,39.2,79.0
