player_id,receiving_yards,total_combined_fantasy_points,predicted_score,name
10467,622,131.0,143.32662683078192,Adam Humphries
10467,377,76.69999999999997,77.9117193693757,Adam Humphries
610,871,149.1,193.67123023861063,Anthony Armstrong 
23196,621,143.1,143.32662683078192,Kevin Walter
23196,510,111.0,111.63609250297822,Kevin Walter
23196,559,114.89999999999998,120.51555169312242,Kevin Walter
2688,446,88.60000000000002,97.46191965119921,Mike Brown
18199,303,68.17999999999999,75.06517018405256,Antwaan Randle El 
11195,831,174.1,176.28078211092594,Chad Johnson 
2262,877,195.7,193.67123023861063,Deion Branch
2262,850,180.0,190.0241372130022,Deion Branch
4227,454,87.39999999999998,100.0975481458094,Brandon Coleman
4227,281,72.1,75.06517018405256,Brandon Coleman
15703,812,199.2,174.1737878432279,Lance Moore
15703,627,162.70000000000005,142.49913451497162,Lance Moore
15703,1041,205.1,221.67296614552933,Lance Moore
15703,508,109.8,110.78426393900517,Lance Moore
15703,337,86.7,77.37510907753295,Lance Moore
22171,370,76.5,77.9117193693757,Deonte Thompson
11611,823,185.3,174.84410404066145,James Jones
11611,651,146.10000000000005,143.91110366663023,James Jones
11611,922,254.2,201.02553484285988,James Jones
11611,837,162.70000000000005,182.07260293108047,James Jones
11611,666,175.6,143.91110366663023,James Jones
11611,971,202.1,205.80368603684295,James Jones
24400,464,80.4,100.54709135163819,Marquess Wilson
1342,368,87.80000000000004,77.37510907753295,Cole Beasley
1342,521,120.1,113.34837953154711,Cole Beasley
1342,536,135.60000000000002,113.34837953154711,Cole Beasley
1342,878,197.5,193.67123023861063,Cole Beasley
1342,214,73.4,75.06517018405256,Cole Beasley
4350,1089,239.0,229.17519550318272,Marques Colston
4350,1399,289.9000000000001,294.1923707024204,Marques Colston
4350,1154,258.4,247.46908709622107,Marques Colston
4350,1103,234.3,229.47784187999432,Marques Colston
4350,902,179.19999999999996,196.63750646230272,Marques Colston
4350,520,121.00000000000004,113.34837953154711,Marques Colston
2425,775,173.50000000000003,166.94809790138777,Kenny Britt
2425,589,127.89999999999998,122.0094445631434,Kenny Britt
2425,748,142.20000000000005,163.00842982057893,Kenny Britt
2425,681,122.09999999999998,146.6846786842005,Kenny Britt
2425,1002,198.2,206.55747328895862,Kenny Britt
1383,1305,297.0,288.1398680938239,Odell Beckham Jr.
1383,1450,319.3,307.6493809393177,Odell Beckham Jr.
1383,1395,305.4,290.3334591709946,Odell Beckham Jr.
1383,302,74.0,74.7520775947237,Odell Beckham Jr.
5829,528,98.8,116.03472151656784,Phillip Dorsett
7450,688,140.50000000000003,146.85944942326535,Will Fuller
7450,326,92.5,75.49461862151352,Will Fuller
868,435,86.80000000000004,95.79058567188663,Stedman Bailey
11975,480,113.0,110.32903381121055,Jermaine Kearse
11975,746,139.78,163.00842982057893,Jermaine Kearse
11975,813,186.30000000000004,178.10221074151312,Jermaine Kearse
11975,532,103.20000000000002,116.03472151656784,Jermaine Kearse
11975,520,124.0,115.50508791016378,Jermaine Kearse
23200,368,74.8,76.59702071180013,Bryan Walters
12762,468,96.8,98.23029487845444,Brandon LaFell
12762,613,115.29999999999998,136.62448724037833,Brandon LaFell
12762,677,139.20000000000002,146.6846786842005,Brandon LaFell
12762,661,151.2,145.4454415860355,Brandon LaFell
12762,1072,249.50000000000003,220.95422580657046,Brandon LaFell
12762,521,93.0,115.50508791016378,Brandon LaFell
12762,862,186.0,189.53659592471107,Brandon LaFell
12762,373,86.3,76.59702071180013,Brandon LaFell
7916,660,138.9,145.4454415860355,Ted Ginn
7916,865,211.8,189.53659592471107,Ted Ginn
7916,752,163.00000000000003,163.54952038209223,Ted Ginn
7916,641,126.1,144.4631161590081,Ted Ginn
16960,983,224.3,203.9858819522884,Terrell Owens
1524,298,72.4,74.7520775947237,Travis Benjamin
1524,314,68.50000000000001,74.86947013504629,Travis Benjamin
1524,966,201.8,203.628309602058,Travis Benjamin
1524,677,138.4,146.6846786842005,Travis Benjamin
1524,375,91.2,76.59702071180013,Travis Benjamin
17239,507,95.70000000000002,111.14365503699838,Niles Paul
19182,627,145.79999999999995,143.44614198914206,Eddie Royal
19182,229,69.8,74.69746132943928,Eddie Royal
19182,694,169.39999999999995,147.07115567326534,Eddie Royal
19182,778,183.2,166.94809790138777,Eddie Royal
19182,238,66.7,74.69746132943928,Eddie Royal
19182,369,87.90000000000002,76.59702071180013,Eddie Royal
3253,317,86.7,74.86947013504629,Andre Caldwell
10191,802,144.20000000000005,168.68333321193506,DeAndre Hopkins
10191,1210,233.0,256.6486014971853,DeAndre Hopkins
10191,1590,341.99999999999994,327.79936576847575,DeAndre Hopkins
10191,1086,227.6,226.84555729902098,DeAndre Hopkins
10191,1004,223.4,206.55747328895862,DeAndre Hopkins
18994,706,150.19999999999996,149.43272780859957,Eli Rogers 
23246,872,200.00000000000003,189.7535477460977,Hines Ward
23246,381,96.1,78.41765697722239,Hines Ward
14900,173,65.70000000000002,74.69746132943928,J.D. McKissic
4614,579,128.2,121.87485137034587,Jerricho Cotchery
4614,602,165.7,128.58502507685733,Jerricho Cotchery
4614,619,122.4,140.93091637254477,Jerricho Cotchery
4614,541,119.7,116.03472151656784,Jerricho Cotchery
11078,1568,337.7,316.6775888165789,Greg Jennings
11078,989,223.9,206.55747328895862,Greg Jennings
11078,481,124.1,110.32903381121055,Greg Jennings
11078,804,172.4,168.68333321193506,Greg Jennings
11078,742,169.2,161.23193168338202,Greg Jennings
137,365,85.90000000000002,76.59702071180013,Nelson Agholor
137,458,114.79999999999998,96.55109294990503,Nelson Agholor
23575,905,225.5,192.43030846831476,Wes Welker
23575,1737,379.8000000000001,346.829474065154,Wes Welker
23575,1602,338.2,327.79936576847575,Wes Welker
23575,938,250.8,200.86039132380796,Wes Welker
23575,484,110.4,110.62737498768114,Wes Welker
4700,741,165.09999999999997,161.23193168338202,Michael Crabtree
4700,902,197.80000000000004,191.5325806214227,Michael Crabtree
4700,1390,316.7999999999999,288.1398680938239,Michael Crabtree
4700,487,88.7,110.62737498768114,Michael Crabtree
4700,698,162.2,147.07115567326534,Michael Crabtree
4700,922,231.2,200.20660838720127,Michael Crabtree
4700,1036,242.6,217.9811740891251,Michael Crabtree
4700,502,128.20000000000002,111.14365503699838,Michael Crabtree
15796,698,127.5,148.20792319433477,Josh Morgan
15796,510,114.5,111.71830432732182,Josh Morgan
2310,288,70.8,74.53298836298173,LaVon Brazill
11189,1120,264.2,245.28915089956124,Calvin Johnson 
11189,1892,406.3,390.5912078929207,Calvin Johnson 
11189,1964,348.40000000000015,391.7137078929207,Calvin Johnson 
11189,1492,305.2000000000001,319.2881673286158,Calvin Johnson 
11189,1162,240.20000000000005,246.0449696857424,Calvin Johnson 
11189,1214,263.40000000000003,260.65945870192917,Calvin Johnson 
20801,932,199.1,207.16639655523653,Torrey Smith
20801,1088,229.7,227.8998495713343,Torrey Smith
20801,1128,201.8,246.27597867733905,Torrey Smith
20801,857,211.7,185.4151038106178,Torrey Smith
20801,663,123.29999999999998,145.33113390925962,Torrey Smith
20801,267,64.7,74.53298836298173,Torrey Smith
20785,529,118.9,113.99981810681557,Steve Smith
10255,464,98.4,98.22594039881687,T.J. Houshmandzadeh
5651,292,64.2,74.53298836298173,Jarett Dillard
4883,1805,343.8,382.09082511025093,Victor Cruz
4883,1092,255.2,227.8998495713343,Victor Cruz
4883,998,196.79999999999995,210.551330395432,Victor Cruz
4883,616,109.6,133.46899441634415,Victor Cruz
1808,865,182.8,189.58174432341198,Justin Blackmon
1808,415,76.4,95.05223627820119,Justin Blackmon
484,587,116.9,123.97742093029109,Robby Anderson
484,714,154.5,150.05509811346178,Robby Anderson
24257,736,148.0,159.6754907398598,Terrance Williams
24257,751,182.1,161.13958899776807,Terrance Williams
24257,840,154.0,185.43911247618738,Terrance Williams
24257,662,138.2,145.33113390925962,Terrance Williams
24257,476,89.2,110.52424696433197,Terrance Williams
22029,848,157.3,185.43911247618738,Demaryius Thomas
22029,1471,310.1,317.61180278088284,Demaryius Thomas
22029,1736,395.6,345.45084372056937,Demaryius Thomas
22029,1678,355.8,331.7512975830834,Demaryius Thomas
22029,1364,284.4,288.4346153635751,Demaryius Thomas
22029,1083,228.29999999999995,223.53161850415327,Demaryius Thomas
22029,651,141.10000000000005,145.33113390925962,Demaryius Thomas
9921,927,201.6,207.16639655523653,T.Y. Hilton
9921,1410,282.6,295.350208023801,T.Y. Hilton
9921,1556,292.7000000000001,329.2566980074955,T.Y. Hilton
9921,1124,211.4,245.82260089956125,T.Y. Hilton
9921,1448,271.79999999999995,313.8449781631311,T.Y. Hilton
9921,740,130.0,159.6754907398598,T.Y. Hilton
5961,734,162.39999999999995,159.6754907398598,Donald Driver
5961,490,131.0,111.206978052812,Donald Driver
6236,235,73.0,74.53298836298173,Julian Edelman
6236,1229,287.0,273.87823716945326,Julian Edelman
6236,1253,298.6400000000001,273.87823716945326,Julian Edelman
6236,845,207.90000000000003,185.43911247618738,Julian Edelman
6236,1448,294.9000000000001,313.8449781631311,Julian Edelman
17230,394,75.89999999999998,94.1966021653033,Quinton Patton
17230,408,77.8,94.59256139235644,Quinton Patton
9161,396,112.8,94.1966021653033,Dwayne Harris
5871,505,96.8,111.48305138614535,Harry Douglas
5871,455,94.9,98.22594039881687,Harry Douglas
5871,1067,203.7,219.55652569811164,Harry Douglas
5871,556,118.6,116.48195022091451,Harry Douglas
5871,411,88.5,95.05223627820119,Harry Douglas
8943,570,115.5,118.46583116649798,Leonard Hankerson
8943,375,85.5,77.30029651833016,Leonard Hankerson
8943,327,76.7,76.34855145735914,Leonard Hankerson
6122,490,99.0,111.206978052812,Kris Durham 
20182,979,194.5,209.56526049142474,Cecil Shorts
20182,777,161.70000000000005,167.69160372832602,Cecil Shorts
20182,557,121.97999999999998,116.48195022091451,Cecil Shorts
20182,489,115.44,111.206978052812,Cecil Shorts
20837,984,185.4,210.551330395432,Willie Snead 
20837,895,193.5,190.0568110698806,Willie Snead 
19497,276,72.2,74.53298836298173,Dane Sanzenbacher
11103,329,85.6,77.30029651833016,Jerrel Jernigan
21360,512,106.2,111.71830432732182,Brandon Stokley
21360,571,141.10000000000005,118.46583116649798,Brandon Stokley
9894,620,227.5,134.31606102970943,Tyreek Hill
9894,726,160.60000000000005,151.14513844465336,Tyreek Hill
5856,689,152.89999999999995,146.92946308206336,Early Doucet
20091,746,194.7,159.26105880708667,Sterling Shepard
20091,475,92.8,107.50859946213205,Sterling Shepard
7832,620,129.8,141.4609807163956,Brandon Gibson
7832,431,86.7,96.43589833391205,Brandon Gibson
7832,691,150.10000000000005,146.69634582349937,Brandon Gibson
7832,326,80.60000000000002,76.7963514420275,Brandon Gibson
7832,295,64.5,72.80322318060172,Brandon Gibson
18847,124,117.6,72.80322318060172,Denard Robinson
18847,164,70.00000000000001,72.80322318060172,Denard Robinson
6368,323,74.00000000000001,73.81097988945639,Bruce Ellington
8140,805,160.49999999999997,169.09568971517692,Josh Gordon
8140,1646,314.4,342.6453778732147,Josh Gordon
20364,562,141.2,115.70530187472663,Mike Sims-Walker
13113,422,86.1,97.04800811938742,Marqise Lee 
13113,851,182.4,183.8072142930365,Marqise Lee 
13113,551,112.8,114.3333151970576,Marqise Lee 
4769,292,65.56,72.80322318060172,Josh Cribbs
4769,518,125.29999999999998,111.99357341172326,Josh Cribbs
10853,1106,229.7,231.92457759638785,Vincent Jackson
10853,1384,258.4,291.2017623381803,Vincent Jackson
10853,1224,242.40000000000003,272.2683825256798,Vincent Jackson
10853,1002,182.2,208.86123488186112,Vincent Jackson
10853,543,105.3,114.08844070313047,Vincent Jackson
7461,546,126.6,114.08844070313047,Devin Funchess
7461,371,84.10000000000002,79.69241598799725,Devin Funchess
7461,643,144.29999999999995,142.71256376420487,Devin Funchess
21319,676,133.7,144.52343675318212,Kenny Stills
21319,931,173.9,206.6183365295891,Kenny Stills
21319,440,89.0,96.43589833391205,Kenny Stills
21319,808,181.79999999999995,170.1741639294577,Kenny Stills
21319,635,136.5,142.71256376420487,Kenny Stills
9339,868,210.5,189.10795477666997,Percy Harvin
9339,967,272.2,206.88162709562687,Percy Harvin
9339,677,169.3,144.52343675318212,Percy Harvin
9339,483,131.5,109.26078511086358,Percy Harvin
24649,587,118.30000000000004,123.78279463427147,Robert Woods
24649,699,164.89999999999995,147.6718065321837,Robert Woods
24649,552,120.20000000000002,114.56104057584547,Robert Woods
24649,613,118.9,132.79029562933198,Robert Woods
24649,703,142.5,148.78048988223046,Robert Woods
7798,508,106.0,111.16091353480158,David Gettis
7131,470,129.5,105.59185935401509,Jacoby Ford
20090,341,70.0,79.69241598799725,Russell Shepard
15497,476,110.6,107.50859946213205,Malcolm Mitchell 
2158,603,126.1,131.64869606914678,Tyler Boyd
16749,436,100.5,96.43589833391205,Kevin Ogletree
15581,530,115.7,113.86102130919107,Donte Moncrief
15581,733,173.29999999999995,156.53429096511533,Donte Moncrief
15581,307,102.6,72.80322318060172,Donte Moncrief
15581,354,68.4,79.69241598799725,Donte Moncrief
9751,366,73.4,79.69241598799725,Darrius Heyward-Bey
9751,975,185.5,206.88162709562687,Darrius Heyward-Bey
9751,606,133.20000000000002,131.90899384692457,Darrius Heyward-Bey
9751,309,68.5,72.80322318060172,Darrius Heyward-Bey
9751,378,72.80000000000003,79.69241598799725,Darrius Heyward-Bey
11423,1073,249.3,222.09479019232663,Steve Johnson
11423,1004,218.4,208.86123488186112,Steve Johnson
11423,1046,219.6,218.9011051644047,Steve Johnson
11423,597,130.7,129.50678258498638,Steve Johnson
11423,435,96.5,96.43589833391205,Steve Johnson
11423,497,112.70000000000002,110.1763482095439,Steve Johnson
1961,899,207.86,190.1591495831054,Anquan Boldin
1961,1061,197.1,220.69022694131797,Anquan Boldin
1961,1301,265.40000000000003,289.8221508189246,Anquan Boldin
1961,1406,290.7000000000001,294.0184491376391,Anquan Boldin
1961,1062,219.6,220.69022694131797,Anquan Boldin
1961,789,171.9,167.80850333171816,Anquan Boldin
1961,608,177.80000000000004,131.90899384692457,Anquan Boldin
8233,322,69.7,73.81097988945639,T.J. Graham
8233,361,72.5,79.69241598799725,T.J. Graham
4231,413,93.3,93.63542795025438,Corey Coleman
4480,550,139.3,114.3333151970576,Brandin Cooks
4480,1138,253.6,245.7808951818958,Brandin Cooks
4480,1173,246.3,244.17348138702403,Brandin Cooks
4480,869,170.0,189.10795477666997,Brandin Cooks
2314,718,128.98000000000002,152.3882056927474,Steve Breaston
2314,785,154.0,167.80850333171816,Steve Breaston
18080,375,80.5,79.69241598799725,Brian Quick
18080,564,115.39999999999998,120.65919171041516,Brian Quick
9853,367,79.7,78.45341738663846,Jason Hill
5742,328,77.8,78.34689189078559,Josh Doctson
2169,681,135.1,144.48543968655989,Jarrett Boykin
19636,289,68.89999999999999,74.2981992075741,Chaz Schilens
18918,310,78.0,74.81442769974385,Brian Robiskie
13427,709,145.4,149.62662360286078,Greg Little
13427,647,143.2,142.11726707623683,Greg Little
13427,465,99.5,100.62022335878102,Greg Little
24030,592,134.2,123.74193463524696,Damian Williams
9402,470,100.0,110.10366360208647,Lavelle Hawkins
4275,649,170.9,142.11726707623683,Austin Collie
4275,514,111.4,111.24740126478922,Austin Collie
24276,1059,216.9,219.76611239890167,Tyrell Williams
24276,440,83.0,96.32340941048568,Tyrell Williams
751,1041,230.40000000000003,218.66165750275525,Miles Austin
751,579,143.2,121.84979975149686,Miles Austin
751,943,196.3,207.22595531483697,Miles Austin
751,568,115.79999999999998,121.37210147493604,Miles Austin
24921,640,154.3,142.11726707623683,Titus Young
24921,383,96.9,90.02109566281129,Titus Young
16266,353,84.3,78.45341738663846,David Nelson
16266,658,156.79999999999995,143.38003476609362,David Nelson
16266,423,90.3,98.14099872889318,David Nelson
16697,605,125.2,135.97720695302368,Ben Obomanu
16697,436,93.9,96.32340941048568,Ben Obomanu
10639,486,101.6,110.71694826271883,Dontrelle Inman
10639,810,163.0,174.91635712578227,Dontrelle Inman
11563,443,109.3,96.32340941048568,Donald Jones
16149,371,65.89999999999999,78.45341738663846,Legedu Naanee
16149,467,97.78,101.49077087195846,Legedu Naanee
770,793,161.7,169.256489772812,Donnie Avery
770,675,127.10000000000002,144.48543968655989,Donnie Avery
13454,1448,286.0,305.14009496638005,Brandon Lloyd
13454,966,196.6,208.13211367334333,Brandon Lloyd
13454,1013,217.3,209.16799066414904,Brandon Lloyd
23158,1372,279.9,287.72047222950584,Mike Wallace
23158,1219,256.7,262.5504623386238,Mike Wallace
23158,836,196.3,177.77627500897077,Mike Wallace
23158,930,199.30000000000004,206.4981456843708,Mike Wallace
23158,862,214.80000000000004,189.60448884488892,Mike Wallace
23158,483,100.9,110.71694826271883,Mike Wallace
23158,1017,200.8,209.16799066414904,Mike Wallace
23158,371,84.49999999999999,78.45341738663846,Mike Wallace
7928,698,131.00000000000003,148.4707039471715,Chris Givens
7928,569,91.7,121.37210147493604,Chris Givens
7489,875,164.5,191.98632920062175,Jabar Gaffney
7489,947,192.7,207.22595531483697,Jabar Gaffney
941,788,153.6,169.256489772812,Doug Baldwin 
941,411,91.1,93.5529027480389,Doug Baldwin 
941,980,197.6,208.48210974627463,Doug Baldwin 
941,972,204.0,208.48210974627463,Doug Baldwin 
941,1193,300.3,247.64156756623856,Doug Baldwin 
941,1312,302.7000000000001,287.72047222950584,Doug Baldwin 
941,698,151.0,148.4707039471715,Doug Baldwin 
6598,1051,245.1,219.76611239890167,Mike Evans
6598,1206,212.6,250.7959985102424,Mike Evans
6598,1321,300.1,287.72047222950584,Mike Evans
6598,702,145.2,149.62662360286078,Mike Evans
11634,1023,218.2,218.29614673352452,Julio Jones
11634,1439,314.8,305.14009496638005,Julio Jones
11634,580,111.7,121.84979975149686,Julio Jones
11634,1593,299.4000000000001,340.81363189470045,Julio Jones
11634,1871,371.1,390.32355039666226,Julio Jones
11634,1743,330.3,364.57638940236757,Julio Jones
11634,1039,189.4,218.66165750275525,Julio Jones
15936,1115,239.9,236.94205856166914,Santana Moss
15936,584,128.4,121.84979975149686,Santana Moss
15936,592,152.60000000000005,123.74193463524696,Santana Moss
15936,452,101.7,98.92485456776375,Santana Moss
9041,221,69.1,74.2981992075741,Justin Hardy 
14173,253,65.3,74.2981992075741,Keshawn Martin 
14173,326,71.2,77.2537747156517,Keshawn Martin 
644,468,78.8,103.62321316160161,Devin Aromashodu
3158,363,67.3,78.45341738663846,Jeremy Butler
11064,572,116.2,121.37210147493604,Michael Jenkins
11064,466,102.6,101.18166805157253,Michael Jenkins
11064,545,115.5,114.46162959918423,Michael Jenkins
21992,967,197.2,207.93484832722083,Adam Thielen
21992,1005,189.6,208.21653431755897,Adam Thielen
9958,567,107.7,121.62487466564095,Domenik Hixon
2579,357,89.2,77.8251281374988,Corey Brown
2579,662,141.0,144.2499565865599,Corey Brown
15041,667,145.1,144.55800981552272,Robert Meachem
15041,750,165.8,162.51294464400493,Robert Meachem
15041,433,74.20000000000002,96.78868204539532,Robert Meachem
317,1209,259.9,254.75594617386704,Keenan Allen
317,783,179.3,167.18554511612388,Keenan Allen
317,725,163.5,151.23300658771205,Keenan Allen
317,927,184.6,207.29605530317207,Keenan Allen
20783,554,114.3,116.83040471009028,Steve Smith
20783,1394,265.99999999999994,294.3495882896701,Steve Smith
20783,1174,217.1,246.52541909421717,Steve Smith
20783,819,179.90000000000003,174.8939049170415,Steve Smith
20783,1210,250.0,254.75594617386704,Steve Smith
20783,670,131.0,144.55800981552272,Steve Smith
20783,799,179.9,167.80451061733,Steve Smith
21799,382,92.6,84.96688196236614,Golden Tate
21799,826,194.52,174.8939049170415,Golden Tate
21799,959,201.0,207.3966803636289,Golden Tate
21799,1420,280.0,299.14814028857364,Golden Tate
21799,813,211.4,174.4294935954041,Golden Tate
21799,1102,228.6,233.31277641450822,Golden Tate
21799,698,153.0,145.80810457077519,Golden Tate
382,689,180.0,144.8027127506199,Danny Amendola
382,666,148.4,144.55800981552272,Danny Amendola
382,710,140.1,147.17794097928777,Danny Amendola
382,337,95.5,77.8251281374988,Danny Amendola
382,705,163.04000000000005,147.17794097928777,Danny Amendola
382,333,97.8,77.8251281374988,Danny Amendola
382,455,101.5,98.71687562086798,Danny Amendola
9888,252,64.2,74.63256044919052,Stephen Hill
9888,342,64.2,77.8251281374988,Stephen Hill
7598,896,204.2,188.13763044327234,Pierre Garcon
7598,947,203.5,207.09780387460066,Pierre Garcon
7598,683,141.2,144.8027127506199,Pierre Garcon
7598,1346,279.5,288.52219967517306,Pierre Garcon
7598,752,161.2,162.51294464400493,Pierre Garcon
7598,847,197.7,179.6434898752228,Pierre Garcon
7598,1041,201.1,218.45614302775812,Pierre Garcon
7598,500,90.00000000000001,111.27820629069643,Pierre Garcon
5736,552,118.2,116.83040471009028,Aaron Dobson
18781,307,66.7,75.11459458798244,Andre Roberts
18781,586,124.3,124.427257717545,Andre Roberts
18781,759,172.79999999999995,165.84319206030247,Andre Roberts
18781,471,102.1,110.177345744144,Andre Roberts
18781,453,95.4,98.71687562086798,Andre Roberts
8119,283,64.60000000000001,74.63256044919052,Marquise Goodwin
8119,431,90.09999999999998,96.48683695793535,Marquise Goodwin
8119,578,93.2,123.61356675622774,Marquise Goodwin
11662,842,209.7,178.3216780932009,Marvin Jones 
11662,848,181.1,179.6434898752228,Marvin Jones 
11662,1011,184.4,208.21653431755897,Marvin Jones 
11662,731,165.1,156.9219131174472,Marvin Jones 
22095,1137,259.70000000000005,246.74232664832635,Michael Thomas
22095,805,162.49999999999997,168.9793975486787,Michael Thomas
17145,400,87.30000000000004,93.94513663650598,Roscoe Parrish
11219,331,71.99999999999999,77.73947938749879,Damaris Johnson
16062,609,118.2,136.11324833766412,Louis Murphy
16062,336,64.89999999999999,77.8251281374988,Louis Murphy
16062,380,81.0,79.37245660884474,Louis Murphy
18621,292,65.2,74.63256044919052,Paul Richardson 
18621,419,82.39999999999998,95.79607981529306,Paul Richardson 
18621,584,123.4,124.427257717545,Paul Richardson 
14311,872,202.2,186.93800263172614,Jordan Matthews
14311,997,232.7,208.21653431755897,Jordan Matthews
14311,804,171.39999999999995,168.9793975486787,Jordan Matthews
4130,413,87.8,94.5522282140461,Randall Cobb
4130,985,254.6,207.93484832722083,Randall Cobb
4130,484,113.3,110.21171861197334,Randall Cobb
4130,1465,334.7000000000001,307.1202215527935,Randall Cobb
4130,867,218.1,186.27838158142208,Randall Cobb
4130,870,210.3,186.27838158142208,Randall Cobb
4130,463,103.2,98.71687562086798,Randall Cobb
10756,1103,217.7,233.87798342391076,DeSean Jackson
10756,961,182.2,208.0845114828089,DeSean Jackson
10756,700,126.3,148.3279347619219,DeSean Jackson
10756,1385,277.70000000000005,289.28570961750177,DeSean Jackson
10756,1169,209.6,248.93879429046868,DeSean Jackson
10756,545,110.5,115.05759098548202,DeSean Jackson
10756,1005,180.5,211.55123947648,DeSean Jackson
10756,592,121.0,131.69555600711757,DeSean Jackson
2777,310,65.0,74.71104863840566,Ryan Broyles
14219,813,185.3,178.9685867208631,Derrick Mason
1539,619,137.5,136.21624551965704,Earl Bennett
1539,381,68.1,88.4769797524866,Earl Bennett
1539,375,78.5,78.7743700394573,Earl Bennett
1539,243,80.3,74.1206170978227,Earl Bennett
60,570,127.0,119.36127326647444,Davante Adams
60,531,119.1,114.59688914046444,Davante Adams
60,1214,296.4000000000001,252.565091785386,Davante Adams
60,702,167.2,148.3279347619219,Davante Adams
756,418,132.9,90.44632950757592,Tavon Austin
756,242,95.6,74.1206170978227,Tavon Austin
756,473,202.7,100.91852808124136,Tavon Austin
756,509,148.8,110.52888733874988,Tavon Austin
3061,612,154.20000000000005,133.96941167463913,Plaxico Burress
4753,514,85.4,111.00764252377435,Patrick Crayton
17208,469,161.7,97.65890931586888,Cordarrelle Patterson
17208,384,95.09999999999998,90.44632950757592,Cordarrelle Patterson
17208,453,119.6,96.96205004270959,Cordarrelle Patterson
23353,687,145.9,146.19531971646856,Nate Washington
23353,1023,224.8,217.88943514363967,Nate Washington
23353,746,144.6,162.04268978373386,Nate Washington
23353,919,167.9,207.15459407508047,Nate Washington
23353,647,116.7,145.2163612173709,Nate Washington
23353,661,138.1,145.6832125192031,Nate Washington
19436,484,112.64,108.1909296810813,Ace Sanders 
20326,277,65.9,74.1206170978227,Jerome Simpson
20326,758,152.8,166.03932156910972,Jerome Simpson
20326,726,126.6,156.28540660995023,Jerome Simpson
18570,484,94.9,108.1909296810813,Sidney Rice
18570,835,182.1,180.9827383156596,Sidney Rice
23738,409,112.9,90.44632950757592,Blair White
11606,562,125.9,118.69332487583362,Jacoby Jones
11606,512,101.90000000000002,111.00764252377435,Jacoby Jones
11606,553,132.89999999999998,116.6954339927469,Jacoby Jones
11606,455,100.5,96.96205004270959,Jacoby Jones
7480,621,105.09999999999998,142.6462479154615,Taylor Gabriel
7480,750,166.1,162.62248657105894,Taylor Gabriel
7480,326,68.6,76.72981351124282,Taylor Gabriel
15617,425,181.3,90.44632950757592,Ty Montgomery
15617,173,91.59999999999998,74.1206170978227,Ty Montgomery
4051,306,66.19999999999999,74.56740621416324,Mark Clayton
152,290,79.00000000000001,74.1206170978227,Kamar Aiken
152,944,199.4,207.82667156640346,Kamar Aiken
152,328,67.8,77.90189334695081,Kamar Aiken
3148,385,99.1,90.44632950757592,Deon Butler
24731,323,69.4,75.24079958817828,Jarius Wright
24731,434,87.39999999999998,92.4609439834444,Jarius Wright
24731,588,119.9,123.82412998840618,Jarius Wright
24731,451,83.0,96.96205004270959,Jarius Wright
2641,401,83.10000000000002,90.44632950757592,Jaron Brown
