player_id,passing_completions,total_combined_fantasy_points,total_passing_fantasy_points,year,predicted_score,name
14013,223,96.0,73.0,2015,97.79134168328248,Johnny Manziel
24421,455,351.2,259.6,2012,206.9403072996652,Russell Wilson
24421,475,324.3400000000001,260.24,2013,220.51429326645624,Russell Wilson
24421,524,386.16000000000014,247.96,2014,266.0993627349898,Russell Wilson
24421,557,401.88000000000005,335.2800000000001,2015,280.20401930430273,Russell Wilson
24421,606,309.62000000000006,263.72,2016,314.5193928692217,Russell Wilson
24421,411,275.26,217.16,2017,208.5504174157473,Russell Wilson
11999,253,106.6,93.4,2013,97.79134168328248,Case Keenum
11999,322,108.14,97.04,2016,146.83947945096756,Case Keenum
11999,330,182.34,166.04,2017,148.814470795356,Case Keenum
5035,558,229.1,206.2,2011,280.20401930430273,Andy Dalton
5035,558,269.34,231.84000000000003,2012,280.20401930430273,Andy Dalton
5035,637,345.98,313.0800000000001,2013,330.18500625283195,Andy Dalton
5035,516,251.22,198.12,2014,265.4885694016565,Andy Dalton
5035,386,278.20000000000005,246.00000000000003,2015,205.68359918425486,Andy Dalton
5035,563,261.64000000000004,219.23999999999995,2016,280.20401930430273,Andy Dalton
5035,324,167.18,158.88,2017,146.83947945096756,Andy Dalton
19319,600,291.84,279.64000000000004,2010,302.75401901248233,Matt Ryan
19319,607,317.7399999999999,297.04,2011,315.66953913128856,Matt Ryan
19319,692,400.6,379.6,2012,339.85019741540674,Matt Ryan
19319,651,264.1,258.6,2013,332.4872631180457,Matt Ryan
19319,628,311.26,296.75999999999993,2014,330.18500625283195,Matt Ryan
19319,614,253.94,247.64,2015,316.5198451790925,Matt Ryan
19319,632,481.02,461.32000000000005,2016,330.18500625283195,Matt Ryan
19319,361,188.56,179.36,2017,192.04744514180328,Matt Ryan
12366,318,166.3,145.6,2010,147.1129472831354,Jon Kitna
21925,82,102.86,44.16,2010,90.99723435395487,Tim Tebow
21925,318,235.54,121.24,2011,147.1129472831354,Tim Tebow
3655,468,253.54000000000005,240.44000000000003,2010,217.78259271374228,Matt Cassel
3655,269,99.02,88.52,2011,102.35935454592307,Matt Cassel
3655,277,85.33999999999997,64.84,2012,106.1720896842457,Matt Cassel
3655,254,115.98,104.28,2013,99.92521574021681,Matt Cassel
16877,498,223.92,214.12,2010,264.43060257520347,Kyle Orton
16877,252,97.62000000000002,96.32,2011,99.92521574021681,Kyle Orton
16877,447,183.12,175.71999999999997,2014,212.68163051518644,Kyle Orton
434,327,82.1,79.60000000000002,2010,158.7216600665182,Derek Anderson 
12485,189,67.38,60.88,2010,92.6440642456531,Kevin Kolb
12485,253,92.7,86.2,2011,99.92521574021681,Kevin Kolb
12485,183,77.76,61.76000000000001,2012,92.39091351394578,Kevin Kolb
4993,474,250.62000000000003,204.12,2010,234.82035693726314,Jay Cutler 
4993,314,145.26,133.76,2011,155.08059676362254,Jay Cutler 
4993,434,192.62,169.32,2012,211.63491495963092,Jay Cutler 
4993,355,187.64,175.84,2013,176.22355928538857,Jay Cutler 
4993,561,277.58,246.48,2014,287.8096904494586,Jay Cutler 
4993,483,247.46,221.36,2015,239.63008329339297,Jay Cutler 
4993,271,113.08,111.07999999999998,2017,105.73492378680982,Jay Cutler 
3329,329,152.68,124.48,2010,159.5524184756091,Jason Campbell
3329,165,87.8,69.8,2011,92.39091351394578,Jason Campbell
3329,317,125.3,114.6,2013,158.33116160425584,Jason Campbell
13917,244,72.94,65.44,2015,98.08074350424609,Ryan Mallett
17907,497,343.2600000000001,277.76,2016,263.98720776010623,Dak Prescott 
17907,369,219.3,161.8,2017,207.9919888511609,Dak Prescott 
17016,586,253.8,248.8,2010,299.2961362540983,Carson Palmer
17016,328,147.12,139.12,2011,158.7216600665182,Carson Palmer
17016,565,248.32,238.72,2012,287.8096904494586,Carson Palmer
17016,572,230.26,229.96,2013,289.84238996305055,Carson Palmer
17016,224,118.54,116.04,2014,97.6474224350637,Carson Palmer
17016,618,387.6,379.2,2015,323.8854922413926,Carson Palmer
17016,597,261.12,257.32,2016,308.5515686579203,Carson Palmer
17016,267,98.32,97.12,2017,100.08775997728247,Carson Palmer
4063,242,86.32000000000002,79.92000000000002,2013,99.26757614603144,Kellen Clemens
9887,416,174.73999999999995,162.44,2010,216.64729761273273,Shaun Hill
9887,229,90.28,82.28,2014,99.26757614603144,Shaun Hill
21763,484,175.86,142.76,2012,250.34336241197877,Ryan Tannehill
21763,588,238.32,208.52,2013,309.08539729428395,Ryan Tannehill
21763,590,291.5,253.8,2014,308.5515686579203,Ryan Tannehill
21763,586,265.32,243.32,2015,305.9615078339551,Ryan Tannehill
21763,389,203.2,180.8,2016,215.51951448103063,Ryan Tannehill
13982,539,287.08,280.08000000000004,2010,283.68564791377463,Eli Manning
13982,752,410.5799999999999,401.0799999999999,2011,492.0587308315262,Eli Manning
13982,536,267.92,264.92,2012,283.68564791377463,Eli Manning
13982,551,171.32000000000005,167.72000000000006,2013,284.4470286844513,Eli Manning
13982,601,309.50000000000006,300.4000000000001,2014,309.1126716305033,Eli Manning
13982,618,338.38,332.2800000000001,2015,327.01477464860295,Eli Manning
13982,642,278.24,278.04,2016,332.41297169279426,Eli Manning
13982,395,148.93999999999997,140.44,2017,214.90479416017502,Eli Manning
20541,3,68.14000000000001,6.24,2010,153.28700256422263,Brad Smith
20541,1,64.7,-3.0,2011,153.28700256422263,Brad Smith
13466,314,135.14,100.04,2012,152.40783132513695,Jake Locker
13466,183,101.74,74.24,2013,93.34029760889284,Jake Locker
2414,323,130.72,95.72,2017,153.13996352066584,Jacoby Brissett
1067,216,85.84,78.44000000000003,2016,98.30911866052844,Matt Barkley
10340,438,158.94,155.04,2014,217.83345348154745,Brian Hoyer
10340,403,177.98,173.68,2015,215.01479108325194,Brian Hoyer
10340,200,89.6,89.8,2016,95.79905849641099,Brian Hoyer
21069,706,422.62,408.72,2011,355.88611283816135,Matthew Stafford
21069,727,293.5800000000001,255.68000000000004,2012,444.7483220699962,Matthew Stafford
21069,634,317.9,299.0,2013,332.41297169279426,Matthew Stafford
21069,644,269.4,247.2,2014,338.7441584115536,Matthew Stafford
21069,592,314.7800000000001,292.48000000000013,2015,299.7367578445993,Matthew Stafford
21069,626,299.48,265.28,2016,338.7441584115536,Matthew Stafford
21069,395,207.2,198.40000000000003,2017,201.75781581256732,Matthew Stafford
23835,185,83.03999999999998,73.03999999999998,2014,86.36931381479475,Charlie Whitehurst 
2240,537,365.16,355.96,2010,275.6495752140313,Tom Brady 
2240,722,495.42,459.52,2011,379.9992637512662,Tom Brady 
2240,731,427.24000000000007,399.64,2012,397.9607057368471,Tom Brady 
2240,691,291.12,282.72,2013,354.2112757290802,Tom Brady 
2240,717,420.9,408.2,2014,369.6846373430602,Tom Brady 
2240,722,425.0799999999999,389.28,2015,379.9992637512662,Tom Brady 
2240,574,371.3399999999999,363.64,2016,280.2153523948658,Tom Brady 
2240,408,263.36,260.96,2017,204.9199448832308,Tom Brady 
12170,195,67.99999999999999,66.2,2016,93.19390941473412,Cody Kessler
8590,458,164.14000000000004,157.04000000000005,2011,227.55205529714576,Rex Grossman 
17002,243,74.34,63.63999999999999,2011,99.65540012227147,Curtis Painter
23623,607,214.98,186.28000000000003,2016,318.84909118552235,Carson Wentz 
23623,354,265.58,240.28,2017,166.8860140458427,Carson Wentz 
18016,272,130.52,60.92,2013,102.73192078706882,Terrelle Pryor
18016,9,210.44,0.6399999999999999,2016,84.86980822101276,Terrelle Pryor
22931,408,344.2,213.4,2010,204.9199448832308,Michael Vick
22931,423,254.02,189.12,2011,200.94742071754246,Michael Vick
22931,351,157.68,118.48,2012,166.22779969430053,Michael Vick
22931,141,100.0,57.6,2013,84.86980822101276,Michael Vick
7346,474,284.44,248.04,2010,249.83574750754386,Josh Freeman 
7346,551,214.08000000000004,166.68,2011,277.57808004405325,Josh Freeman 
7346,558,278.50000000000006,264.6,2012,279.4517762909697,Josh Freeman 
10472,184,65.4,42.40000000000001,2017,86.36931381479475,Brett Hundley
21119,240,95.74,89.44,2014,99.65540012227147,Drew Stanton
2038,475,135.22000000000003,93.32000000000002,2014,249.83574750754386,Blake Bortles 
2038,606,343.12000000000006,300.12000000000006,2015,299.5307695297568,Blake Bortles 
2038,625,291.1,228.2,2016,332.96695817059737,Blake Bortles 
2038,348,164.45999999999995,126.76,2017,165.47414812640886,Blake Bortles 
18745,541,309.6,304.4,2010,277.3290768452818,Philip Rivers
18745,582,286.56,276.96,2011,287.6222308881075,Philip Rivers
18745,527,225.24,221.24,2012,273.0020861840276,Philip Rivers
18745,587,353.62,345.92,2013,290.82673037276635,Philip Rivers
18745,570,295.63999999999993,285.43999999999994,2014,282.5079769218421,Philip Rivers
18745,661,302.48,299.68,2015,340.3543578497063,Philip Rivers
18745,578,298.94,295.44,2016,284.9399178495272,Philip Rivers
18745,388,211.42,211.92,2017,205.89052331697476,Philip Rivers
13674,681,301.48,242.48000000000005,2012,348.308703809481,Andrew Luck 
13674,656,356.54000000000013,289.8400000000001,2013,340.3543578497063,Andrew Luck 
13674,736,462.11999999999983,411.12000000000006,2014,450.0821365250112,Andrew Luck 
13674,293,145.83999999999997,126.24,2015,143.86389659681095,Andrew Luck 
13674,545,334.7000000000001,288.6,2016,277.3290768452818,Andrew Luck 
14056,370,217.02000000000007,168.72,2015,203.01656363012842,Marcus Mariota
14056,451,298.94,252.04000000000005,2016,204.78992129742517,Marcus Mariota
14056,306,146.92000000000004,103.92,2017,148.44328627637654,Marcus Mariota
7075,200,76.17999999999998,69.68,2013,93.80532845596665,Matt Flynn
20509,342,139.79999999999998,133.79999999999998,2010,162.5053697831129,Alex Smith
20509,513,259.46000000000004,216.56,2011,268.92329684729447,Alex Smith
20509,218,126.68000000000002,113.48,2012,96.0320787331006,Alex Smith
20509,554,310.04,254.64,2013,277.7840649774173,Alex Smith
20509,464,213.00000000000003,181.6,2014,216.18793787780433,Alex Smith
20509,542,292.7800000000001,223.88,2015,277.3290768452818,Alex Smith
20509,523,241.56,195.96,2016,273.0020861840276,Alex Smith
20509,369,223.42,193.92,2017,203.01656363012842,Alex Smith
20223,486,198.74,193.04,2016,258.83480396150696,Trevor Siemian
20223,268,108.52,92.72,2017,98.0034282242679,Trevor Siemian
24497,535,293.98,236.68000000000004,2015,278.2802774065095,Jameis Winston
24497,567,283.1,260.6,2016,282.7596842276067,Jameis Winston
24497,259,116.9,111.8,2017,98.0034282242679,Jameis Winston
14970,472,167.17999999999995,152.08,2010,238.62777784017007,Donovan McNabb
2201,590,196.78000000000003,184.48,2010,296.8730251366731,Sam Bradford 
2201,357,77.16,74.55999999999997,2011,184.10696678040603,Sam Bradford 
2201,551,231.48,213.08,2012,279.8559335320392,Sam Bradford 
2201,262,131.57999999999998,128.48,2013,98.0034282242679,Sam Bradford 
2201,532,210.9,207.0,2015,277.29368732851077,Sam Bradford 
2201,552,234.88,228.08000000000004,2016,279.8559335320392,Sam Bradford 
18951,607,434.64,357.64,2010,305.05475648243686,Aaron Rodgers 
18951,548,474.58,424.28,2011,279.8559335320392,Aaron Rodgers 
18951,624,414.84,372.04,2012,319.38579181278425,Aaron Rodgers 
18951,316,192.62,179.52000000000004,2013,151.67069036901003,Aaron Rodgers 
18951,589,442.70000000000016,403.0,2014,296.8730251366731,Aaron Rodgers 
18951,652,358.08000000000015,315.68,2015,328.4107950328457,Aaron Rodgers 
18951,738,515.3800000000001,448.28,2016,424.8658403907885,Aaron Rodgers 
18951,193,116.7,108.4,2017,88.63233804879287,Aaron Rodgers 
12374,313,107.12,50.92,2017,151.67069036901003,DeShone Kizer 
6977,553,274.38000000000005,257.48,2010,280.2154028667586,Joe Flacco
6977,605,260.2800000000001,242.68,2011,305.05475648243686,Joe Flacco
6977,657,357.08000000000015,335.2800000000001,2012,335.07340089080384,Joe Flacco
6977,614,197.58000000000004,178.48000000000005,2013,308.81637924475143,Joe Flacco
6977,628,351.28000000000014,331.48,2014,321.41578117796143,Joe Flacco
6977,413,175.94,155.64,2015,213.13620451289262,Joe Flacco
6977,672,247.48,229.68,2016,346.3224115678294,Joe Flacco
6977,351,89.4,83.99999999999999,2017,185.8982502095829,Joe Flacco
5160,284,108.64,105.04,2014,109.50096327318371,Austin Davis 
18977,480,261.78,219.88,2010,247.16300870239485,Ben Roethlisberger
18977,553,240.14,231.64,2011,278.87353832736534,Ben Roethlisberger
18977,449,249.8,240.6,2012,204.06921894954104,Ben Roethlisberger
18977,584,284.84,268.44000000000005,2013,290.2112142834865,Ben Roethlisberger
18977,653,353.13999999999993,349.44,2014,331.76664420452556,Ben Roethlisberger
18977,537,256.84,254.24000000000004,2015,279.20478315495143,Ben Roethlisberger
18977,605,329.66,321.16,2016,302.60101444079675,Ben Roethlisberger
18977,396,201.82,198.92,2017,200.53308740450632,Ben Roethlisberger
7084,265,84.16,73.96,2012,100.82545115433756,Nick Foles
7084,350,303.8400000000001,263.44,2013,158.99461446993573,Nick Foles
7084,311,142.32000000000005,135.52,2014,151.3858766365178,Nick Foles
7084,337,98.08,90.08,2015,157.7612861712627,Nick Foles
17755,291,118.02,96.12,2011,148.92111277875287,Christian Ponder
17755,483,206.2,169.40000000000003,2012,249.14381469317826,Christian Ponder
17755,239,102.01999999999998,62.92,2013,96.22496105598196,Christian Ponder
21908,380,275.6,193.4,2015,200.98130241952134,Tyrod Taylor
21908,436,262.9200000000001,168.92000000000004,2016,202.64215849202463,Tyrod Taylor
21908,308,164.20000000000005,116.0,2017,149.88696466002204,Tyrod Taylor
23402,204,185.86,146.95999999999995,2017,90.98921316629492,Deshaun Watson 
3487,599,218.0,208.8,2014,302.00941336374615,Derek Carr
3487,573,308.28,294.48,2015,279.78334765676897,Derek Carr
3487,560,304.48,297.48,2016,279.78334765676897,Derek Carr
3487,343,166.36,164.75999999999996,2017,157.7612861712627,Derek Carr
4644,204,104.4,102.4,2014,90.98921316629492,Kirk Cousins
4644,589,346.80000000000007,305.80000000000007,2015,302.11350504398155,Kirk Cousins
4644,606,333.28,299.68000000000006,2016,307.4013779786416,Kirk Cousins
4644,376,225.02000000000007,192.52,2017,200.98130241952134,Kirk Cousins
24924,156,103.7,91.2,2010,89.04043423882091,Vince Young
4312,278,128.02,127.92,2010,101.06695805088928,Kerry Collins
11849,298,273.38,157.48000000000005,2012,142.5126799502032,Colin Kaepernick
11849,498,334.62,227.92,2013,259.5533217923445,Colin Kaepernick
11849,478,246.66000000000003,176.76000000000005,2014,244.23907358950467,Colin Kaepernick
11849,244,94.2,62.60000000000001,2015,100.16827228544234,Colin Kaepernick
11849,331,200.44,141.64,2016,150.24170948636822,Colin Kaepernick
2328,718,342.96,340.96,2010,422.8004386803396,Drew Brees
2328,763,528.16,513.16,2011,456.8016190578703,Drew Brees
2328,670,407.58,401.08,2012,320.09681696986576,Drew Brees
2328,723,431.34,406.84,2013,424.6041618549428,Drew Brees
2328,659,346.98,333.08,2014,320.09681696986576,Drew Brees
2328,627,341.2,333.80000000000007,2015,319.5499335817679,Drew Brees
2328,673,387.32000000000005,373.32,2016,320.09681696986576,Drew Brees
2328,373,207.76,194.16000000000003,2017,216.16833059247466,Drew Brees
1350,224,81.8,50.2,2017,100.16827228544234,C.J. Beathard 
7971,416,164.02,160.32,2013,213.87699518666392,Mike Glennon
7971,203,93.58,88.68,2014,98.63396584781985,Mike Glennon
20622,443,183.74000000000004,108.84,2013,216.5091871097353,Geno Smith
20622,367,154.8,125.0,2014,216.16833059247466,Geno Smith
23527,517,167.60000000000005,157.4,2012,270.5147470741238,Brandon Weeden
23527,267,82.64,78.24000000000002,2013,103.71643287959583,Brandon Weeden
23527,140,68.41999999999999,57.72,2015,93.0522146495918,Brandon Weeden
2377,402,164.66,137.76,2014,214.55974005890366,Teddy Bridgewater
2377,471,191.28,154.08,2015,231.44476292499795,Teddy Bridgewater
20409,275,104.32,91.52,2011,105.40412410499103,John Skelton
15172,179,72.88000000000002,72.48,2014,93.0522146495918,Zach Mettenberger
19427,596,259.88,230.28,2010,302.3384553018067,Mark Sanchez
19427,543,266.26,219.96,2011,282.42166337720454,Mark Sanchez
19427,453,126.11999999999998,123.32,2012,227.16232409112877,Mark Sanchez
19427,309,150.42000000000004,135.72,2014,143.15041706282602,Mark Sanchez
6745,358,107.16,106.36,2010,171.7216559277509,Brett Favre 
15715,347,160.38000000000005,141.88,2011,165.19032140022398,Matt Moore
15715,123,80.5,80.4,2016,90.78559680100166,Matt Moore
13985,705,351.80000000000007,350.00000000000006,2010,397.06929041363657,Peyton Manning
13985,626,388.46,387.96,2012,320.72913287445334,Peyton Manning
13985,787,573.1800000000002,570.4800000000001,2013,468.52364332516083,Peyton Manning
13985,643,386.12,388.52000000000015,2014,323.6188225862892,Peyton Manning
13985,423,116.92,116.52,2015,213.97682661024214,Peyton Manning
14789,211,90.58,87.88,2013,102.20456819384489,Matt McGloin 
10843,450,156.44000000000003,139.64,2011,223.10915679452074,Tarvaris Jackson
16363,517,377.34,219.04,2011,253.76926708130813,Cam Newton
16363,485,331.46,208.76,2012,239.7922669059698,Cam Newton
16363,498,317.7399999999999,217.8400000000001,2013,251.1133911198553,Cam Newton
16363,516,294.94000000000005,203.8400000000001,2014,253.76926708130813,Cam Newton
16363,586,492.02000000000015,346.92,2015,286.81076344521256,Cam Newton
16363,510,256.26,190.36,2016,253.4286857253759,Cam Newton
16363,350,208.4,132.0,2017,170.01472086854147,Cam Newton
14584,222,79.94,58.040000000000006,2010,102.3494718975486,Colt McCoy
14584,463,161.02000000000004,139.32,2011,226.93875453656335,Colt McCoy
8521,412,344.95999999999987,219.36,2012,210.39603937085627,Robert Griffin III
8521,456,211.01999999999995,162.12,2013,226.93875453656335,Robert Griffin III
8521,214,70.36,46.76,2014,102.20456819384489,Robert Griffin III
8015,361,208.86,197.56,2017,179.33230182757362,Jared Goff
14004,306,129.48000000000002,98.88,2013,152.37238024773657,EJ Manuel
9351,525,211.14,187.24,2010,270.4145828104698,Matt Hasselbeck 
9351,518,209.04,203.84,2011,253.76926708130813,Matt Hasselbeck 
9351,221,76.48,72.67999999999998,2012,102.3494718975486,Matt Hasselbeck 
9351,256,97.1,95.59999999999998,2015,103.25348302378836,Matt Hasselbeck 
7637,366,242.26000000000005,184.36,2010,188.95636230465823,David Garrard
